"gene.no"	"p.value"
"24049"	24049	NA
"24050"	24050	NA
"24051"	24051	0.317764536959106
"24052"	24052	0.441099079741173
"24053"	24053	NA
"24054"	24054	0.40377715179314
"24055"	24055	0.44877351890871
"24056"	24056	0.346957610019068
"24057"	24057	0.310869581999073
"24058"	24058	NA
"24059"	24059	NA
"24060"	24060	0.346369958272496
"24061"	24061	NA
"24062"	24062	NA
"24063"	24063	0.931965738245192
"24064"	24064	NA
"24065"	24065	NA
"24066"	24066	0.0566710388906025
"24067"	24067	NA
"24068"	24068	0.441099079741172
"24069"	24069	0.323205988628395
"24070"	24070	NA
"24071"	24071	0.374552881948075
"24072"	24072	0.625342326305327
"24073"	24073	0.326536822927668
"24074"	24074	0.636291047706493
"24075"	24075	0.78904462041161
"24076"	24076	0.594005720164638
"24077"	24077	0.0721417134795687
"24078"	24078	NA
"24079"	24079	0.700138877007328
"24080"	24080	0.415150846540141
"24081"	24081	0.680811741295578
"24082"	24082	0.472230008549823
"24083"	24083	0.792730119694304
"24084"	24084	0.970382866287603
"24085"	24085	NA
"24086"	24086	0.558801248140096
"24087"	24087	0.441099079741173
"24088"	24088	0.237779220444355
"24089"	24089	0.994432098686719
"24090"	24090	0.217557611884721
"24091"	24091	0.0949906849037437
"24092"	24092	0.191327246856258
"24093"	24093	0.726402687417233
"24094"	24094	0.692904487470129
"24095"	24095	NA
"24096"	24096	0.648168990354812
"24097"	24097	NA
"24098"	24098	0.565386183367608
"24099"	24099	0.117114838677431
"24100"	24100	0.653884821848268
"24101"	24101	0.569755733863676
"24102"	24102	0.665621963772395
"24103"	24103	0.79729028832351
"24104"	24104	0.585032053315218
"24105"	24105	0.441099079741173
"24106"	24106	0.441099079741173
"24107"	24107	0.517822765666433
"24108"	24108	0.441099079741172
"24109"	24109	NA
"24110"	24110	0.185281325687739
"24111"	24111	0.392460928180779
"24112"	24112	0.401064679362247
"24113"	24113	NA
"24114"	24114	0.660579583252431
"24115"	24115	0.0135676266988057
"24116"	24116	NA
"24117"	24117	NA
"24118"	24118	NA
"24119"	24119	NA
"24120"	24120	NA
"24121"	24121	0.594005720164638
"24122"	24122	0.170754898620991
"24123"	24123	0.597314088716866
"24124"	24124	0.274344302854324
"24125"	24125	0.456618790037028
"24126"	24126	0.821852452419433
"24127"	24127	0.0537314005967402
"24128"	24128	NA
"24129"	24129	0.441099079741173
"24130"	24130	NA
"24131"	24131	0.126815996011923
"24132"	24132	0.543084318695175
"24133"	24133	NA
"24134"	24134	NA
"24135"	24135	NA
"24136"	24136	NA
"24137"	24137	0.441099079741173
"24138"	24138	NA
"24139"	24139	NA
"24140"	24140	NA
"24141"	24141	0.957268451901658
"24142"	24142	NA
"24143"	24143	0.345314061095312
"24144"	24144	NA
"24145"	24145	0.988780165082868
"24146"	24146	0.441099079741173
"24147"	24147	0.592899038409287
"24148"	24148	NA
"24149"	24149	NA
"24150"	24150	0.488647786388813
"24151"	24151	0.585175030638398
"24152"	24152	0.3958749741829
"24153"	24153	NA
"24154"	24154	0.106889955841745
"24155"	24155	0.624931150690407
"24156"	24156	0.22270650015751
"24157"	24157	0.489552312657395
"24158"	24158	0.271377554590492
"24159"	24159	0.214668704531972
"24160"	24160	0.702727322156879
"24161"	24161	NA
"24162"	24162	0.458335780357033
"24163"	24163	0.865251002523202
"24164"	24164	0.586167746330976
"24165"	24165	NA
"24166"	24166	NA
"24167"	24167	0.55689036949607
"24168"	24168	0.585949055105078
"24169"	24169	0.441099079741173
"24170"	24170	0.185550201054611
"24171"	24171	0.299738006448782
"24172"	24172	0.327060852742976
"24173"	24173	NA
"24174"	24174	NA
"24175"	24175	NA
"24176"	24176	0.441099079741174
"24177"	24177	0.751908960070395
"24178"	24178	0.142339004425594
"24179"	24179	NA
"24180"	24180	NA
"24181"	24181	NA
"24182"	24182	0.113584876228062
"24183"	24183	0.611407645365251
"24184"	24184	0.625656545300182
"24185"	24185	0.926654312410084
"24186"	24186	NA
"24187"	24187	NA
"24188"	24188	0.441099079741173
"24189"	24189	0.441099079741173
"24190"	24190	0.00125364242808125
"24191"	24191	0.0520933390115959
"24192"	24192	NA
"24193"	24193	0.489128393065545
"24194"	24194	NA
"24195"	24195	NA
"24196"	24196	0.585829181206146
"24197"	24197	0.8356147251647
"24198"	24198	0.595507561494745
"24199"	24199	0.969782663013312
"24200"	24200	0.5086679440383
"24201"	24201	NA
"24202"	24202	0.374950131064457
"24203"	24203	0.273953397650588
"24204"	24204	0.73130129188911
"24205"	24205	0.594853065433566
"24206"	24206	NA
"24207"	24207	0.0886296057870924
"24208"	24208	0.114803954885089
"24209"	24209	0.0501695390220417
"24210"	24210	NA
"24211"	24211	0.441099079741173
"24212"	24212	NA
"24213"	24213	0.666994081306866
"24214"	24214	0.291102884391605
"24215"	24215	0.641844806679574
"24216"	24216	0.778097388803505
"24217"	24217	NA
"24218"	24218	0.994606251380661
"24219"	24219	0.441099079741173
"24220"	24220	0.786130698182043
"24221"	24221	0.327642112706416
"24222"	24222	NA
"24223"	24223	0.418205315695998
"24224"	24224	0.276491756926575
"24225"	24225	0.236462338502081
"24226"	24226	0.00648195592942682
"24227"	24227	NA
"24228"	24228	0.639358983043958
"24229"	24229	0.441099079741174
"24230"	24230	NA
"24231"	24231	0.242281512563292
"24232"	24232	0.609932889611953
"24233"	24233	NA
"24234"	24234	0.643264141137809
"24235"	24235	0.250593740983528
"24236"	24236	0.724078493867296
"24237"	24237	0.203619481810808
"24238"	24238	NA
"24239"	24239	0.441099079741173
"24240"	24240	0.584803099660932
"24241"	24241	NA
"24242"	24242	0.441099079741172
"24243"	24243	NA
"24244"	24244	0.868747983697691
"24245"	24245	0.992308640974344
"24246"	24246	0.441099079741174
"24247"	24247	0.712946601686562
"24248"	24248	0.585810469010049
"24249"	24249	0.149515879889452
"24250"	24250	NA
"24251"	24251	NA
"24252"	24252	0.441099079741173
"24253"	24253	NA
"24254"	24254	0.03756378310824
"24255"	24255	0.551131542820183
"24256"	24256	0.953740879715972
"24257"	24257	NA
"24258"	24258	0.383412160957734
"24259"	24259	NA
"24260"	24260	NA
"24261"	24261	0.762964696940575
"24262"	24262	0.941791366562652
"24263"	24263	0.577479699238921
"24264"	24264	NA
"24265"	24265	0.441099079741172
"24266"	24266	NA
"24267"	24267	NA
"24268"	24268	NA
"24269"	24269	0.747344145808454
"24270"	24270	0.94830498848985
"24271"	24271	0.441099079741173
"24272"	24272	0.585032053315218
"24273"	24273	0.702059813208109
"24274"	24274	0.0532142983044675
"24275"	24275	0.595042412265858
"24276"	24276	NA
"24277"	24277	NA
"24278"	24278	0.656699796636446
"24279"	24279	NA
"24280"	24280	NA
"24281"	24281	0.441099079741174
"24282"	24282	NA
"24283"	24283	0.798400409645176
"24284"	24284	0.143051947694141
"24285"	24285	0.551282237163188
"24286"	24286	0.396434294490462
"24287"	24287	0.471104590936748
"24288"	24288	0.441099079741173
"24289"	24289	0.441099079741173
"24290"	24290	0.872819550815169
"24291"	24291	0.441099079741174
"24292"	24292	0.712250630566416
"24293"	24293	0.594005720164638
"24294"	24294	0.441099079741173
"24295"	24295	NA
"24296"	24296	NA
"24297"	24297	0.793210538358099
"24298"	24298	NA
"24299"	24299	0.420566482044823
"24300"	24300	NA
"24301"	24301	0.441099079741173
"24302"	24302	0.441099079741173
"24303"	24303	0.888068162867806
"24304"	24304	NA
"24305"	24305	NA
"24306"	24306	NA
"24307"	24307	NA
"24308"	24308	NA
"24309"	24309	0.0170322636662767
"24310"	24310	NA
"24311"	24311	0.381323794647674
"24312"	24312	NA
"24313"	24313	NA
"24314"	24314	NA
"24315"	24315	NA
"24316"	24316	NA
"24317"	24317	NA
"24318"	24318	NA
"24319"	24319	NA
"24320"	24320	NA
"24321"	24321	NA
"24322"	24322	0.676176317912854
"24323"	24323	0.886173951126412
"24324"	24324	NA
"24325"	24325	0.441099079741173
"24326"	24326	NA
"24327"	24327	0.329684718283766
"24328"	24328	NA
"24329"	24329	0.115147956952729
"24330"	24330	NA
"24331"	24331	0.441099079741173
"24332"	24332	NA
"24333"	24333	NA
"24334"	24334	NA
"24335"	24335	0.684711821671852
"24336"	24336	0.590026883776639
"24337"	24337	NA
"24338"	24338	0.441099079741173
"24339"	24339	NA
"24340"	24340	0.0783874192501669
"24341"	24341	0.245344761824079
"24342"	24342	0.32524665822163
"24343"	24343	0.631436789008248
"24344"	24344	0.957701721913173
"24345"	24345	0.750080195897543
"24346"	24346	0.251999705339308
"24347"	24347	0.370714444742803
"24348"	24348	0.70905260778657
"24349"	24349	0.817301043513369
"24350"	24350	0.945445325051313
"24351"	24351	0.908598268666438
"24352"	24352	0.131654782196929
"24353"	24353	0.654898313504652
"24354"	24354	0.872828559153078
"24355"	24355	0.930162832647135
"24356"	24356	0.159618410205317
"24357"	24357	0.674701438839739
"24358"	24358	0.441099079741172
"24359"	24359	NA
"24360"	24360	0.666047184647585
"24361"	24361	0.0606789651287004
"24362"	24362	NA
"24363"	24363	0.423786739155322
"24364"	24364	0.530365162387804
"24365"	24365	0.441099079741173
"24366"	24366	0.918147131446146
"24367"	24367	0.36738789289434
"24368"	24368	0.441099079741174
"24369"	24369	NA
"24370"	24370	0.749347009377441
"24371"	24371	0.18425571404939
"24372"	24372	0.660692390854366
"24373"	24373	0.425111180210288
"24374"	24374	0.579568977396604
"24375"	24375	0.267514745654312
"24376"	24376	0.649965702769115
"24377"	24377	0.226405859779221
"24378"	24378	0.197120183136456
"24379"	24379	0.131190102477645
"24380"	24380	0.451627743500416
"24381"	24381	0.146998995853309
"24382"	24382	0.989381982292723
"24383"	24383	0.192471144033219
"24384"	24384	0.592824831797987
"24385"	24385	0.847961423940602
"24386"	24386	0.142775558523745
"24387"	24387	0.540773040150485
"24388"	24388	0.79647689763841
"24389"	24389	0.265167598213658
"24390"	24390	0.717257918536897
"24391"	24391	0.5945181899899
"24392"	24392	0.748674283279155
"24393"	24393	0.82573390207218
"24394"	24394	0.778226652916568
"24395"	24395	NA
"24396"	24396	0.208835512901629
"24397"	24397	0.256233989797017
"24398"	24398	0.0922227993910817
"24399"	24399	0.183033956249528
"24400"	24400	0.437298879233118
"24401"	24401	0.422867514498266
"24402"	24402	0.59179948380992
"24403"	24403	0.146791893257587
"24404"	24404	0.134575211758769
"24405"	24405	NA
"24406"	24406	0.441099079741173
"24407"	24407	NA
"24408"	24408	0.345023406199338
"24409"	24409	NA
"24410"	24410	0.97949413342099
"24411"	24411	0.887798003150033
"24412"	24412	0.405133457864745
"24413"	24413	0.17279939896265
"24414"	24414	NA
"24415"	24415	0.772353655519879
"24416"	24416	NA
"24417"	24417	0.40583503633982
"24418"	24418	NA
"24419"	24419	0.887324042636607
"24420"	24420	0.761414526519412
"24421"	24421	0.724349696535021
"24422"	24422	0.796209138420547
"24423"	24423	0.441099079741173
"24424"	24424	NA
"24425"	24425	0.788981102532756
"24426"	24426	NA
"24427"	24427	0.782012173010097
"24428"	24428	NA
"24429"	24429	0.326970730480236
"24430"	24430	0.261543789798286
"24431"	24431	0.25540221756486
"24432"	24432	0.649355062810828
"24433"	24433	0.454007117049161
"24434"	24434	0.953083014415506
"24435"	24435	NA
"24436"	24436	0.58993676342001
"24437"	24437	0.770092116735837
"24438"	24438	0.0693862395815715
"24439"	24439	0.34145322879822
"24440"	24440	0.402398460713798
"24441"	24441	0.815050928558127
"24442"	24442	0.484828177080812
"24443"	24443	0.444056874771916
"24444"	24444	0.164678948173284
"24445"	24445	NA
"24446"	24446	NA
"24447"	24447	0.382774726431681
"24448"	24448	0.441099079741173
"24449"	24449	0.441099079741172
"24450"	24450	NA
"24451"	24451	NA
"24452"	24452	0.268201198561963
"24453"	24453	NA
"24454"	24454	NA
"24455"	24455	NA
"24456"	24456	NA
"24457"	24457	0.788142774939578
"24458"	24458	0.632636234371916
"24459"	24459	0.70206037300155
"24460"	24460	0.255470343543831
"24461"	24461	0.900132778763846
"24462"	24462	NA
"24463"	24463	NA
"24464"	24464	NA
"24465"	24465	NA
"24466"	24466	0.420648936594449
"24467"	24467	NA
"24468"	24468	NA
"24469"	24469	0.0512386057877806
"24470"	24470	0.0859791721626316
"24471"	24471	0.0347878817149757
"24472"	24472	0.286502574237433
"24473"	24473	0.938173288943185
"24474"	24474	0.0757736130251473
"24475"	24475	NA
"24476"	24476	0.114362174563825
"24477"	24477	0.00272694349090758
"24478"	24478	0.472890526865208
"24479"	24479	0.076882013259974
"24480"	24480	NA
"24481"	24481	NA
"24482"	24482	NA
"24483"	24483	0.445886254991814
"24484"	24484	0.890707820028062
"24485"	24485	NA
"24486"	24486	NA
"24487"	24487	NA
"24488"	24488	NA
"24489"	24489	NA
"24490"	24490	NA
"24491"	24491	0.441099079741174
"24492"	24492	0.546027332661504
"24493"	24493	0.648923666698324
"24494"	24494	NA
"24495"	24495	NA
"24496"	24496	0.592824831797988
"24497"	24497	NA
"24498"	24498	NA
"24499"	24499	NA
"24500"	24500	NA
"24501"	24501	0.251141329585066
"24502"	24502	0.441099079741173
"24503"	24503	0.595672408543492
"24504"	24504	0.128287557957553
"24505"	24505	0.081226826139191
"24506"	24506	0.235740077592686
"24507"	24507	NA
"24508"	24508	NA
"24509"	24509	0.987958965997622
"24510"	24510	0.587566043229552
"24511"	24511	0.98214807018195
"24512"	24512	0.00813556224643321
"24513"	24513	0.77160772220433
"24514"	24514	NA
"24515"	24515	0.441099079741173
"24516"	24516	0.303674604760384
"24517"	24517	0.632436666174334
"24518"	24518	0.651720160459133
"24519"	24519	0.249700295263825
"24520"	24520	0.223817249752965
"24521"	24521	0.149857885683773
"24522"	24522	0.783287672130578
"24523"	24523	0.727270573266136
"24524"	24524	0.0800934726929602
"24525"	24525	0.355787405946875
"24526"	24526	0.01127413283126
"24527"	24527	0.580530957280275
"24528"	24528	0.010070321312708
"24529"	24529	0.596506554453233
"24530"	24530	0.489826085656456
"24531"	24531	NA
"24532"	24532	0.594050709692103
"24533"	24533	0.423944254383435
"24534"	24534	0.417586243177884
"24535"	24535	0.441099079741173
"24536"	24536	NA
"24537"	24537	NA
"24538"	24538	0.00374887469683111
"24539"	24539	NA
"24540"	24540	0.854886230128473
"24541"	24541	0.690066091869632
"24542"	24542	NA
"24543"	24543	NA
"24544"	24544	NA
"24545"	24545	0.576011099505158
"24546"	24546	0.412052711466585
"24547"	24547	0.434007281698686
"24548"	24548	0.594561130362976
"24549"	24549	0.720745102648601
"24550"	24550	0.728994276554164
"24551"	24551	NA
"24552"	24552	0.805579463967639
"24553"	24553	0.441099079741173
"24554"	24554	0.745435681054778
"24555"	24555	NA
"24556"	24556	0.24347146044546
"24557"	24557	NA
"24558"	24558	0.336390291017969
"24559"	24559	0.110513388908983
"24560"	24560	0.434674035694825
"24561"	24561	0.445501386293062
"24562"	24562	0.812909901762719
"24563"	24563	NA
"24564"	24564	0.708402296017086
"24565"	24565	0.0922946558259422
"24566"	24566	0.441812005164409
"24567"	24567	0.441099079741172
"24568"	24568	0.943760757315057
"24569"	24569	0.0399894159581486
"24570"	24570	0.200529662774258
"24571"	24571	0.481327295607592
"24572"	24572	0.906266602643589
"24573"	24573	0.919647512171334
"24574"	24574	0.495479950066536
"24575"	24575	0.424442843567761
"24576"	24576	0.0573346195423894
"24577"	24577	0.441099079741173
"24578"	24578	0.500611922542437
"24579"	24579	0.155401397250853
"24580"	24580	0.174762601361697
"24581"	24581	0.585829181206146
"24582"	24582	0.971672090281542
"24583"	24583	0.539374331927742
"24584"	24584	NA
"24585"	24585	0.332172346643922
"24586"	24586	0.96735736367963
"24587"	24587	0.810432020946806
"24588"	24588	0.295965831103221
"24589"	24589	0.525990317997919
"24590"	24590	0.127781586503312
"24591"	24591	0.441099079741173
"24592"	24592	0.855584567620734
"24593"	24593	0.0369974811976754
"24594"	24594	0.640297526322627
"24595"	24595	0.357585211623148
"24596"	24596	0.161110803613363
"24597"	24597	0.665232113609135
"24598"	24598	NA
"24599"	24599	0.547482680555429
"24600"	24600	0.338306420835169
"24601"	24601	0.334376691092674
"24602"	24602	0.298484546310213
"24603"	24603	0.834779592759481
"24604"	24604	0.0561465486376575
"24605"	24605	0.586412373228063
"24606"	24606	0.779476664031862
"24607"	24607	0.135894043919937
"24608"	24608	0.589917938036278
"24609"	24609	0.274093879802204
"24610"	24610	0.497017887033001
"24611"	24611	0.629452831952577
"24612"	24612	0.594928846292306
"24613"	24613	NA
"24614"	24614	0.262897827772966
"24615"	24615	NA
"24616"	24616	0.441099079741173
"24617"	24617	0.119621846709795
"24618"	24618	0.535343499758697
"24619"	24619	0.111734543148883
"24620"	24620	0.586167746330976
"24621"	24621	0.517823000245717
"24622"	24622	0.594853065433566
"24623"	24623	0.737853555406942
"24624"	24624	NA
"24625"	24625	0.441099079741173
"24626"	24626	0.308840416943651
"24627"	24627	0.667544690677665
"24628"	24628	NA
"24629"	24629	0.284463566241796
"24630"	24630	0.179645725335215
"24631"	24631	NA
"24632"	24632	NA
"24633"	24633	0.0879479777467804
"24634"	24634	NA
"24635"	24635	0.309489660306286
"24636"	24636	0.0310537529224566
"24637"	24637	0.510375097903347
"24638"	24638	0.894161205364527
"24639"	24639	0.876520267596216
"24640"	24640	NA
"24641"	24641	0.889346655542326
"24642"	24642	NA
"24643"	24643	0.587190856589602
"24644"	24644	0.274589849286286
"24645"	24645	NA
"24646"	24646	0.619311968607304
"24647"	24647	0.585829181206146
"24648"	24648	NA
"24649"	24649	NA
"24650"	24650	0.252840796444563
"24651"	24651	0.441099079741172
"24652"	24652	0.441099079741173
"24653"	24653	0.645144880055204
"24654"	24654	0.232491714739267
"24655"	24655	0.441099079741173
"24656"	24656	0.54425726722635
"24657"	24657	0.441099079741173
"24658"	24658	NA
"24659"	24659	0.213141705826756
"24660"	24660	0.55454848851229
"24661"	24661	NA
"24662"	24662	0.441099079741173
"24663"	24663	NA
"24664"	24664	0.660757185409218
"24665"	24665	0.699113148034289
"24666"	24666	0.0315004482096546
"24667"	24667	0.441099079741173
"24668"	24668	0.736650215481916
"24669"	24669	0.686649552380179
"24670"	24670	0.0222642264321437
"24671"	24671	0.441099079741173
"24672"	24672	0.441099079741174
"24673"	24673	NA
"24674"	24674	NA
"24675"	24675	NA
"24676"	24676	0.477095223639923
"24677"	24677	0.090354715505647
"24678"	24678	0.17919269837225
"24679"	24679	0.879629924657763
"24680"	24680	NA
"24681"	24681	0.274285872928984
"24682"	24682	0.329561310523297
"24683"	24683	NA
"24684"	24684	0.180164085121812
"24685"	24685	NA
"24686"	24686	0.592824831797988
"24687"	24687	0.943019597442042
"24688"	24688	NA
"24689"	24689	0.441099079741173
"24690"	24690	0.838877938888531
"24691"	24691	0.840000318625536
"24692"	24692	NA
"24693"	24693	0.441099079741174
"24694"	24694	NA
"24695"	24695	0.441099079741172
"24696"	24696	NA
"24697"	24697	0.00319958450292873
"24698"	24698	NA
"24699"	24699	NA
"24700"	24700	0.564331030506717
"24701"	24701	NA
"24702"	24702	NA
"24703"	24703	NA
"24704"	24704	0.565901363921984
"24705"	24705	NA
"24706"	24706	0.441099079741173
"24707"	24707	NA
"24708"	24708	0.549311808972661
"24709"	24709	NA
"24710"	24710	NA
"24711"	24711	0.750347448978858
"24712"	24712	NA
"24713"	24713	0.441099079741173
"24714"	24714	0.872614750583692
"24715"	24715	NA
"24716"	24716	NA
"24717"	24717	NA
"24718"	24718	0.441099079741173
"24719"	24719	0.0991751860717617
"24720"	24720	NA
"24721"	24721	0.533772842640049
"24722"	24722	0.593319109931849
"24723"	24723	0.0344156291162339
"24724"	24724	NA
"24725"	24725	0.683536266864365
"24726"	24726	0.565386183367608
"24727"	24727	NA
"24728"	24728	NA
"24729"	24729	0.303082156768601
"24730"	24730	NA
"24731"	24731	0.824184102700996
"24732"	24732	0.0937945309941458
"24733"	24733	0.516559144114932
"24734"	24734	0.578547280763865
"24735"	24735	NA
"24736"	24736	NA
"24737"	24737	NA
"24738"	24738	NA
"24739"	24739	NA
"24740"	24740	NA
"24741"	24741	0.811715646834339
"24742"	24742	NA
"24743"	24743	NA
"24744"	24744	0.590739163420973
"24745"	24745	NA
"24746"	24746	0.441099079741173
"24747"	24747	NA
"24748"	24748	0.818110029005844
"24749"	24749	0.441099079741173
"24750"	24750	0.789211507031297
"24751"	24751	0.122499578427319
"24752"	24752	NA
"24753"	24753	0.838873607362362
"24754"	24754	0.161211613520159
"24755"	24755	0.28062705414805
"24756"	24756	0.061346438505413
"24757"	24757	0.441099079741174
"24758"	24758	NA
"24759"	24759	0.383286203700614
"24760"	24760	0.441099079741173
"24761"	24761	0.318056232935218
"24762"	24762	0.197745175301748
"24763"	24763	0.565400251069224
"24764"	24764	0.5284955678178
"24765"	24765	0.612205631116211
"24766"	24766	NA
"24767"	24767	NA
"24768"	24768	NA
"24769"	24769	NA
"24770"	24770	0.357837292053214
"24771"	24771	0.441099079741173
"24772"	24772	0.942433841316965
"24773"	24773	0.216197505574185
"24774"	24774	0.302115120930289
"24775"	24775	0.760221065849361
"24776"	24776	NA
"24777"	24777	0.176078945415231
"24778"	24778	0.440070708196893
"24779"	24779	NA
"24780"	24780	0.441099079741173
"24781"	24781	0.505311152307703
"24782"	24782	0.310773323241575
"24783"	24783	0.114898063410342
"24784"	24784	0.538278511995525
"24785"	24785	0.381397409096696
"24786"	24786	0.169194175194966
"24787"	24787	0.572118600104354
"24788"	24788	NA
"24789"	24789	0.69075014519168
"24790"	24790	0.950953395322556
"24791"	24791	0.326008561755764
"24792"	24792	0.441099079741173
"24793"	24793	0.586523822007337
"24794"	24794	0.950088924153134
"24795"	24795	0.699787370276145
"24796"	24796	0.0658927370115876
"24797"	24797	0.441099079741173
"24798"	24798	NA
"24799"	24799	NA
"24800"	24800	0.831885523739035
"24801"	24801	NA
"24802"	24802	0.588877831441115
"24803"	24803	0.550885877985288
"24804"	24804	NA
"24805"	24805	0.0885764539661351
"24806"	24806	NA
"24807"	24807	NA
"24808"	24808	NA
"24809"	24809	NA
"24810"	24810	0.185976157836482
"24811"	24811	NA
"24812"	24812	0.228362491843643
"24813"	24813	0.0527917483041474
"24814"	24814	0.10336084622421
"24815"	24815	NA
"24816"	24816	0.79647689763841
"24817"	24817	0.949095240140833
"24818"	24818	0.441099079741173
"24819"	24819	0.375730385959897
"24820"	24820	0.226827709873885
"24821"	24821	0.534618130227281
"24822"	24822	NA
"24823"	24823	NA
"24824"	24824	0.335275853936654
"24825"	24825	NA
"24826"	24826	NA
"24827"	24827	0.913553793241298
"24828"	24828	0.461762554383586
"24829"	24829	NA
"24830"	24830	0.939157381907843
"24831"	24831	NA
"24832"	24832	NA
"24833"	24833	NA
"24834"	24834	NA
"24835"	24835	NA
"24836"	24836	0.908823904568434
"24837"	24837	0.588877831441115
"24838"	24838	0.983729914068749
"24839"	24839	NA
"24840"	24840	NA
"24841"	24841	NA
"24842"	24842	0.377703169918728
"24843"	24843	0.441099079741173
"24844"	24844	0.490958479945036
"24845"	24845	0.887839315632662
"24846"	24846	0.184571005436849
"24847"	24847	NA
"24848"	24848	0.640182575334323
"24849"	24849	0.0288204767343063
"24850"	24850	0.449656781849584
"24851"	24851	NA
"24852"	24852	NA
"24853"	24853	0.57973904812996
"24854"	24854	0.725131744671286
"24855"	24855	0.441099079741173
"24856"	24856	0.965695762193971
"24857"	24857	0.275816009481744
"24858"	24858	NA
"24859"	24859	0.385344259625725
"24860"	24860	0.667374357885348
"24861"	24861	0.887933264552692
"24862"	24862	0.17841603857531
"24863"	24863	0.634481674195161
"24864"	24864	0.521095982722893
"24865"	24865	0.268462543657845
"24866"	24866	0.368154660604979
"24867"	24867	0.604334157211094
"24868"	24868	0.672586068111441
"24869"	24869	0.762195169803405
"24870"	24870	0.441099079741173
"24871"	24871	0.276520023774602
"24872"	24872	0.337305518183499
"24873"	24873	NA
"24874"	24874	NA
"24875"	24875	0.160123694751883
"24876"	24876	NA
"24877"	24877	0.343865065182689
"24878"	24878	NA
"24879"	24879	NA
"24880"	24880	0.223968884143569
"24881"	24881	NA
"24882"	24882	0.399959729364442
"24883"	24883	NA
"24884"	24884	0.67872750173494
"24885"	24885	0.593022945441569
"24886"	24886	NA
"24887"	24887	0.851697145424099
"24888"	24888	NA
"24889"	24889	NA
"24890"	24890	0.238303443545845
"24891"	24891	NA
"24892"	24892	0.672236247417288
"24893"	24893	0.462660902380979
"24894"	24894	NA
"24895"	24895	0.402015125572399
"24896"	24896	0.637533323832737
"24897"	24897	NA
"24898"	24898	NA
"24899"	24899	0.122159844225806
"24900"	24900	NA
"24901"	24901	0.318734417534748
"24902"	24902	NA
"24903"	24903	NA
"24904"	24904	0.817937572263479
"24905"	24905	NA
"24906"	24906	0.588877831441115
"24907"	24907	0.437224642941777
"24908"	24908	NA
"24909"	24909	0.589776845700316
"24910"	24910	0.277601162300202
"24911"	24911	NA
"24912"	24912	NA
"24913"	24913	NA
"24914"	24914	0.589064035716629
"24915"	24915	0.024422864299849
"24916"	24916	0.231295786099377
"24917"	24917	0.702412484533009
"24918"	24918	0.621579150507531
"24919"	24919	NA
"24920"	24920	0.426947090967683
"24921"	24921	NA
"24922"	24922	0.441099079741174
"24923"	24923	NA
"24924"	24924	NA
"24925"	24925	NA
"24926"	24926	NA
"24927"	24927	NA
"24928"	24928	0.127892855903789
"24929"	24929	NA
"24930"	24930	0.441099079741173
"24931"	24931	NA
"24932"	24932	NA
"24933"	24933	NA
"24934"	24934	NA
"24935"	24935	NA
"24936"	24936	NA
"24937"	24937	0.441099079741174
"24938"	24938	0.441099079741173
"24939"	24939	NA
"24940"	24940	0.539613603785604
"24941"	24941	0.794752482222603
"24942"	24942	NA
"24943"	24943	NA
"24944"	24944	NA
"24945"	24945	0.560044237833659
"24946"	24946	0.662437958285846
"24947"	24947	NA
"24948"	24948	0.590979135413636
"24949"	24949	0.792448818920708
"24950"	24950	0.54682298161545
"24951"	24951	0.839481327177888
"24952"	24952	NA
"24953"	24953	NA
"24954"	24954	NA
"24955"	24955	0.585527226143318
"24956"	24956	NA
"24957"	24957	NA
"24958"	24958	NA
"24959"	24959	NA
"24960"	24960	0.525853144374305
"24961"	24961	NA
"24962"	24962	0.441099079741172
"24963"	24963	0.441099079741173
"24964"	24964	0.17159310372222
"24965"	24965	0.594994419141593
"24966"	24966	0.441099079741173
"24967"	24967	NA
"24968"	24968	NA
"24969"	24969	NA
"24970"	24970	NA
"24971"	24971	NA
"24972"	24972	NA
"24973"	24973	0.606282524378306
"24974"	24974	0.187069700345513
"24975"	24975	0.571253228047358
"24976"	24976	NA
"24977"	24977	NA
"24978"	24978	0.369913020097713
"24979"	24979	NA
"24980"	24980	NA
"24981"	24981	NA
"24982"	24982	NA
"24983"	24983	NA
"24984"	24984	NA
"24985"	24985	0.647917930827922
"24986"	24986	NA
"24987"	24987	0.329373228470227
"24988"	24988	0.441099079741173
"24989"	24989	NA
"24990"	24990	NA
"24991"	24991	NA
"24992"	24992	NA
"24993"	24993	0.441099079741173
"24994"	24994	0.773099347177664
"24995"	24995	0.0671087448686768
"24996"	24996	0.441099079741173
"24997"	24997	NA
"24998"	24998	0.0193453381751319
"24999"	24999	NA
"25000"	25000	0.749846803485777
"25001"	25001	0.441099079741174
"25002"	25002	NA
"25003"	25003	NA
"25004"	25004	NA
"25005"	25005	0.155123962375336
"25006"	25006	0.441099079741173
"25007"	25007	0.436162462429729
"25008"	25008	NA
"25009"	25009	0.441099079741174
"25010"	25010	NA
"25011"	25011	NA
"25012"	25012	0.893479209234746
"25013"	25013	0.441099079741173
"25014"	25014	0.441099079741174
"25015"	25015	NA
"25016"	25016	NA
"25017"	25017	NA
"25018"	25018	NA
"25019"	25019	NA
"25020"	25020	0.00659900533597643
"25021"	25021	NA
"25022"	25022	NA
"25023"	25023	NA
"25024"	25024	NA
"25025"	25025	NA
"25026"	25026	NA
