Name TPM
ENSRNOT00000021418.6 12.9135
ENSRNOT00000064285.2 29.8841
ENSRNOT00000079156.1 36.1737
ENSRNOT00000071167.1 0
ENSRNOT00000084162.1 0
ENSRNOT00000068507.3 108.492
ENSRNOT00000082550.1 0
ENSRNOT00000080437.1 0
ENSRNOT00000005355.8 3.44291
ENSRNOT00000052217.2 0
ENSRNOT00000043486.2 0
ENSRNOT00000024172.7 51.9747
ENSRNOT00000082356.1 2.15254
ENSRNOT00000068336.1 22.6383
ENSRNOT00000091231.1 0
ENSRNOT00000026067.3 41.3366
ENSRNOT00000002499.8 6.73071
ENSRNOT00000044591.6 0.398359
ENSRNOT00000002496.7 7.71943
ENSRNOT00000088345.1 3.92207
ENSRNOT00000054869.4 15.1204
ENSRNOT00000086238.1 6.39355
ENSRNOT00000001743.2 115.001
ENSRNOT00000042156.5 10.896
ENSRNOT00000074582.2 15.9915
ENSRNOT00000081672.1 0.331833
ENSRNOT00000088202.1 23.3718
ENSRNOT00000051910.2 14.3372
ENSRNOT00000048277.1 0
ENSRNOT00000014904.7 405.567
ENSRNOT00000042881.6 27.0184
ENSRNOT00000083342.1 8.11704
ENSRNOT00000024162.7 0.541972
ENSRNOT00000091561.1 0
ENSRNOT00000081940.1 2.68308
ENSRNOT00000074087.2 8.26304
ENSRNOT00000073834.2 207.672
ENSRNOT00000074943.1 0
ENSRNOT00000021304.3 0
ENSRNOT00000031977.4 59.9142
ENSRNOT00000079767.1 131.813
ENSRNOT00000003106.6 100.045
ENSRNOT00000047241.4 1.96828
ENSRNOT00000083899.1 3.29022
ENSRNOT00000040738.2 0
ENSRNOT00000055801.4 91.5809
ENSRNOT00000080379.1 10.6247
ENSRNOT00000077145.1 0
ENSRNOT00000071158.1 0
ENSRNOT00000084229.1 0
ENSRNOT00000003449.6 22.0861
ENSRNOT00000038250.1 4.90151
ENSRNOT00000026696.6 136.508
ENSRNOT00000050716.4 2.22862
ENSRNOT00000005825.6 68.0398
ENSRNOT00000056273.4 5.48664
ENSRNOT00000065275.1 37.2764
ENSRNOT00000043572.3 9.57724
ENSRNOT00000020329.6 37.8893
ENSRNOT00000026705.5 14.2431
ENSRNOT00000082174.1 0
ENSRNOT00000084455.1 16.1737
ENSRNOT00000045125.2 0
ENSRNOT00000032704.5 30.9865
ENSRNOT00000083315.1 0
ENSRNOT00000048198.5 296.008
ENSRNOT00000016909.7 50.7
ENSRNOT00000009490.3 0.30143
ENSRNOT00000064081.3 0.838336
ENSRNOT00000087740.1 4.89513
ENSRNOT00000077926.1 12.6724
ENSRNOT00000007676.7 617.365
ENSRNOT00000085463.1 2.12823
ENSRNOT00000078752.1 33.486
ENSRNOT00000022661.6 13.0134
ENSRNOT00000004083.6 47.8476
ENSRNOT00000018167.4 22.9284
ENSRNOT00000079423.1 3.55007
ENSRNOT00000079521.1 11.0918
ENSRNOT00000041479.5 0
ENSRNOT00000043828.2 0
ENSRNOT00000077745.1 0
ENSRNOT00000027749.4 258.467
ENSRNOT00000075517.2 166.142
ENSRNOT00000028064.5 0.32774
ENSRNOT00000064184.4 0.0606825
ENSRNOT00000092245.1 0.334939
ENSRNOT00000019389.7 20.182
ENSRNOT00000047120.5 0
ENSRNOT00000081282.1 0
ENSRNOT00000038994.3 7.73569
ENSRNOT00000072864.2 4.40048
ENSRNOT00000028484.4 319.36
ENSRNOT00000038536.6 0.0592299
ENSRNOT00000083668.1 1.78561
ENSRNOT00000082990.1 26.7251
ENSRNOT00000090461.1 52.1974
ENSRNOT00000000522.8 2.11645
ENSRNOT00000089182.1 0
ENSRNOT00000080091.1 1.1615
ENSRNOT00000090791.1 0
ENSRNOT00000078507.1 0
ENSRNOT00000086298.1 0.123599
ENSRNOT00000080590.1 0
ENSRNOT00000060327.3 5.16272
ENSRNOT00000087322.1 7.97818
ENSRNOT00000068083.1 0.323643
ENSRNOT00000049712.3 0
ENSRNOT00000090571.1 0
ENSRNOT00000050908.4 14.9336
ENSRNOT00000042263.6 0.695001
ENSRNOT00000071938.2 0
ENSRNOT00000018042.5 0
ENSRNOT00000015810.5 10.5408
ENSRNOT00000089763.1 9.07308
ENSRNOT00000089523.1 17.9903
ENSRNOT00000010381.4 6.40098
ENSRNOT00000044675.1 0
ENSRNOT00000027990.5 2.42852
ENSRNOT00000019406.3 1.68974
ENSRNOT00000001198.4 12.9252
ENSRNOT00000071806.2 113.302
ENSRNOT00000003004.6 14.4203
ENSRNOT00000038448.5 187.038
ENSRNOT00000019473.3 2.38665
ENSRNOT00000085581.1 1.33113
ENSRNOT00000059424.4 0.096548
ENSRNOT00000032280.4 1.75748
ENSRNOT00000020690.5 1.17222
ENSRNOT00000047810.1 0.0672727
ENSRNOT00000079940.1 0
ENSRNOT00000026536.6 23.7966
ENSRNOT00000060484.1 6.30728
ENSRNOT00000009468.5 10.9559
ENSRNOT00000055271.2 114.29
ENSRNOT00000071432.3 0.0713529
ENSRNOT00000070975.2 0.0713529
ENSRNOT00000029486.3 1.276
ENSRNOT00000090739.1 6.30964
ENSRNOT00000082110.1 2.24359
ENSRNOT00000002198.5 12.2758
ENSRNOT00000019403.6 13.2344
ENSRNOT00000066739.3 16.6068
ENSRNOT00000060688.2 0.820088
ENSRNOT00000005148.7 10.9259
ENSRNOT00000082442.1 54.6244
ENSRNOT00000083372.1 0.659698
ENSRNOT00000018763.6 0
ENSRNOT00000022559.5 0
ENSRNOT00000044883.4 0.0615531
ENSRNOT00000051343.3 0.460673
ENSRNOT00000088527.1 0
ENSRNOT00000042040.1 0.601671
ENSRNOT00000006431.7 23.8271
ENSRNOT00000021143.4 2.59974
ENSRNOT00000042985.4 0
ENSRNOT00000044252.2 0
ENSRNOT00000024199.5 2.4527
ENSRNOT00000078263.1 1.71272
ENSRNOT00000004350.6 17.0016
ENSRNOT00000011167.6 0.699438
ENSRNOT00000042056.1 0.276536
ENSRNOT00000074791.2 0
ENSRNOT00000048298.1 30.7388
ENSRNOT00000023350.6 27.1743
ENSRNOT00000040681.1 0.0765415
ENSRNOT00000059269.5 25.2989
ENSRNOT00000028752.5 130.621
ENSRNOT00000070953.2 37.4599
ENSRNOT00000042091.4 0.352838
ENSRNOT00000033519.3 0
ENSRNOT00000008673.4 4.38269
ENSRNOT00000081047.1 0.362485
ENSRNOT00000027662.7 61.8565
ENSRNOT00000020606.4 2.99536
ENSRNOT00000055349.2 0
ENSRNOT00000054681.4 45.0508
ENSRNOT00000087680.1 0
ENSRNOT00000027351.7 74.6694
ENSRNOT00000028007.4 4.37845
ENSRNOT00000015790.5 29.4988
ENSRNOT00000080165.1 10.1213
ENSRNOT00000048711.4 28.5329
ENSRNOT00000026750.5 8.79001
ENSRNOT00000016410.5 19.9976
ENSRNOT00000025986.3 62.4208
ENSRNOT00000050474.5 22.0178
ENSRNOT00000051000.4 15.478
ENSRNOT00000072746.3 21.157
ENSRNOT00000026528.7 495.207
ENSRNOT00000088367.1 1.1876
ENSRNOT00000075130.1 0
ENSRNOT00000010266.5 0.125187
ENSRNOT00000022962.6 15.8077
ENSRNOT00000000443.5 12.8632
ENSRNOT00000078140.1 17.0017
ENSRNOT00000024392.5 67.4631
ENSRNOT00000020192.5 25.2351
ENSRNOT00000052280.4 0
ENSRNOT00000066643.3 28.577
ENSRNOT00000078799.1 6.73163e-10
ENSRNOT00000028811.6 44.6071
ENSRNOT00000054809.4 0.238242
ENSRNOT00000028347.3 0.238397
ENSRNOT00000083485.1 3.7529
ENSRNOT00000008880.5 0.172033
ENSRNOT00000004902.5 2.14779
ENSRNOT00000067771.2 3.53401
ENSRNOT00000090048.1 19.8386
ENSRNOT00000028423.5 2.37207
ENSRNOT00000025743.4 0.135217
ENSRNOT00000079826.1 5.56156
ENSRNOT00000027609.5 2.77029
ENSRNOT00000079087.1 0
ENSRNOT00000089377.1 19.0813
ENSRNOT00000067464.2 5.30082
ENSRNOT00000091513.1 12.1745
ENSRNOT00000090783.1 0
ENSRNOT00000004477.5 0.318794
ENSRNOT00000024072.8 62.8976
ENSRNOT00000064717.2 0
ENSRNOT00000014388.7 6.20526
ENSRNOT00000027604.3 12.2643
ENSRNOT00000090853.1 1.07852
ENSRNOT00000084720.1 23.0999
ENSRNOT00000044870.1 0
ENSRNOT00000038300.4 113.614
ENSRNOT00000058595.2 0
ENSRNOT00000030879.4 1.54847
ENSRNOT00000004662.4 0
ENSRNOT00000070809.2 70.9504
ENSRNOT00000065234.2 0.972231
ENSRNOT00000077864.1 0
ENSRNOT00000058882.4 0
ENSRNOT00000028062.6 0
ENSRNOT00000080935.1 33.5229
ENSRNOT00000021400.4 38.8255
ENSRNOT00000022603.5 1374.12
ENSRNOT00000078008.1 7.69961
ENSRNOT00000045224.6 11.6195
ENSRNOT00000046890.3 0
ENSRNOT00000027232.6 0.679169
ENSRNOT00000048335.2 0
ENSRNOT00000090166.1 3.35883
ENSRNOT00000004384.6 21.4129
ENSRNOT00000086929.1 5.0168
ENSRNOT00000056602.1 0
ENSRNOT00000052208.1 0
ENSRNOT00000079489.1 0
ENSRNOT00000081454.1 0.0203185
ENSRNOT00000077303.1 0.557093
ENSRNOT00000052289.4 5.28236
ENSRNOT00000025319.6 10.0924
ENSRNOT00000092168.1 3.71096
ENSRNOT00000084902.1 11.9109
ENSRNOT00000022519.5 0.527827
ENSRNOT00000017276.4 50.6777
ENSRNOT00000025718.3 10.0719
ENSRNOT00000032974.6 4.81909
ENSRNOT00000089840.1 2.1482
ENSRNOT00000088089.1 0
ENSRNOT00000008886.6 1.44898
ENSRNOT00000088853.1 0.0387367
ENSRNOT00000028549.5 15.8024
ENSRNOT00000012861.4 0
ENSRNOT00000016132.5 21.797
ENSRNOT00000090325.1 0
ENSRNOT00000091644.1 0.162501
ENSRNOT00000090882.1 14.9206
ENSRNOT00000018843.5 3.09986
ENSRNOT00000024991.4 0.63715
ENSRNOT00000087819.1 0
ENSRNOT00000073361.1 0
ENSRNOT00000020997.5 7.69118
ENSRNOT00000080257.1 7.78859
ENSRNOT00000017151.7 5.5006
ENSRNOT00000088000.1 34.5723
ENSRNOT00000063786.2 26.6266
ENSRNOT00000032723.4 11.2663
ENSRNOT00000079262.1 292.892
ENSRNOT00000018697.6 755.604
ENSRNOT00000005719.7 200.818
ENSRNOT00000016028.7 1.26849
ENSRNOT00000077052.1 2.27344
ENSRNOT00000076441.1 2.75674
ENSRNOT00000087355.1 8.93209
ENSRNOT00000020951.7 40.9023
ENSRNOT00000074382.1 0
ENSRNOT00000016842.5 15.4257
ENSRNOT00000027953.5 2.19149
ENSRNOT00000004845.4 4.65294
ENSRNOT00000048977.3 1017.51
ENSRNOT00000021027.4 0.0290004
ENSRNOT00000071638.1 0.443816
ENSRNOT00000089732.1 4.43698
ENSRNOT00000055250.3 65.6162
ENSRNOT00000067983.1 0
ENSRNOT00000065848.1 10.3071
ENSRNOT00000080613.1 3.86058
ENSRNOT00000071180.1 2.57585
ENSRNOT00000081152.1 0
ENSRNOT00000048726.3 1.92851
ENSRNOT00000088430.1 37.6551
ENSRNOT00000085790.1 0.889679
ENSRNOT00000027088.2 247.938
ENSRNOT00000082841.1 0.289086
ENSRNOT00000011507.5 0.0979611
ENSRNOT00000001642.6 15.796
ENSRNOT00000083851.1 6.7826
ENSRNOT00000003593.6 7.6004
ENSRNOT00000025626.5 48.0147
ENSRNOT00000067776.3 34.8054
ENSRNOT00000016555.5 29.0039
ENSRNOT00000064611.3 6.40533
ENSRNOT00000022074.6 5.28656
ENSRNOT00000077136.1 3.99784
ENSRNOT00000024701.6 19.9219
ENSRNOT00000029976.6 0
ENSRNOT00000048167.1 0
ENSRNOT00000048947.4 0.20465
ENSRNOT00000012343.5 0.0768779
ENSRNOT00000055904.3 11.1292
ENSRNOT00000034051.4 0.199802
ENSRNOT00000016260.8 15.9351
ENSRNOT00000013022.5 19.136
ENSRNOT00000010028.7 28.8151
ENSRNOT00000004653.3 21.3026
ENSRNOT00000077386.1 3.77449
ENSRNOT00000005677.3 10.414
ENSRNOT00000080313.1 24.2834
ENSRNOT00000006658.7 69.4758
ENSRNOT00000033468.6 3.72702
ENSRNOT00000022882.5 41.4967
ENSRNOT00000005910.4 88.8165
ENSRNOT00000028031.4 0
ENSRNOT00000018486.3 0
ENSRNOT00000073177.2 0
ENSRNOT00000074575.1 0
ENSRNOT00000014780.6 103.707
ENSRNOT00000073122.2 0
ENSRNOT00000071528.2 0
ENSRNOT00000080730.1 1.69273
ENSRNOT00000049947.5 0.683855
ENSRNOT00000085151.1 3.40541
ENSRNOT00000080340.1 0.996176
ENSRNOT00000068306.3 0
ENSRNOT00000023952.6 4.71615
ENSRNOT00000019804.8 3.0162
ENSRNOT00000039664.5 19.6835
ENSRNOT00000016193.3 0.434597
ENSRNOT00000016051.5 102.231
ENSRNOT00000082981.1 16.3809
ENSRNOT00000001600.6 8.68763
ENSRNOT00000037655.7 2.41595
ENSRNOT00000074608.1 0
ENSRNOT00000035485.6 0.2774
ENSRNOT00000062017.5 17.5032
ENSRNOT00000035922.5 1.3991
ENSRNOT00000089498.1 0
ENSRNOT00000017794.5 220.688
ENSRNOT00000089278.1 7.42029
ENSRNOT00000073464.3 0
ENSRNOT00000031432.5 22.9352
ENSRNOT00000030960.3 99.1575
ENSRNOT00000066663.3 8.36734
ENSRNOT00000013276.6 10.1466
ENSRNOT00000008164.4 260.893
ENSRNOT00000068460.1 0.0507227
ENSRNOT00000036229.3 0
ENSRNOT00000028615.4 31.167
ENSRNOT00000084869.1 0
ENSRNOT00000071417.3 4.06238
ENSRNOT00000084976.1 7.4731
ENSRNOT00000027186.3 0.213244
ENSRNOT00000061749.4 0
ENSRNOT00000003818.4 0
ENSRNOT00000072607.2 5.10249
ENSRNOT00000003890.4 1.04492
ENSRNOT00000027045.6 25.7773
ENSRNOT00000082486.1 0
ENSRNOT00000016066.6 9.80691
ENSRNOT00000012844.5 63.2362
ENSRNOT00000078998.1 35.3652
ENSRNOT00000007677.6 12.3351
ENSRNOT00000083078.1 26.3919
ENSRNOT00000072533.1 499.199
ENSRNOT00000014866.3 14.861
ENSRNOT00000070844.1 3.77074
ENSRNOT00000040080.4 7.76786
ENSRNOT00000021832.3 0
ENSRNOT00000010536.5 70.5042
ENSRNOT00000077268.1 15.4509
ENSRNOT00000088672.1 0
ENSRNOT00000024786.6 12.0122
ENSRNOT00000087651.1 4.14598
ENSRNOT00000051843.4 24.3287
ENSRNOT00000057322.2 0
ENSRNOT00000071542.2 0
ENSRNOT00000013244.6 56.0722
ENSRNOT00000078977.1 26.2718
ENSRNOT00000003517.7 14.5716
ENSRNOT00000023584.6 0
ENSRNOT00000078650.1 9.2036
ENSRNOT00000044452.6 44.1791
ENSRNOT00000083577.1 79.6521
ENSRNOT00000010308.7 123.182
ENSRNOT00000087845.1 9.45422
ENSRNOT00000006144.6 13.4998
ENSRNOT00000039166.6 9.83586
ENSRNOT00000081225.1 0.172707
ENSRNOT00000015172.7 5.55721
ENSRNOT00000085714.1 0.410192
ENSRNOT00000079667.1 0
ENSRNOT00000021052.5 9.93501
ENSRNOT00000061427.2 0
ENSRNOT00000078910.1 61.8926
ENSRNOT00000016012.5 68.8995
ENSRNOT00000013490.6 36.1383
ENSRNOT00000031504.4 0.10857
ENSRNOT00000015296.7 11.4628
ENSRNOT00000071642.2 0.320278
ENSRNOT00000080512.1 4.25007
ENSRNOT00000009802.5 4.94627
ENSRNOT00000082758.1 0.0742676
ENSRNOT00000038340.5 132.784
ENSRNOT00000005206.6 0
ENSRNOT00000074352.1 2.51748
ENSRNOT00000035463.5 0.64035
ENSRNOT00000031067.6 5.70726
ENSRNOT00000023869.2 8.8087
ENSRNOT00000038537.5 7.85747
ENSRNOT00000011246.5 13.9285
ENSRNOT00000072215.2 27.1315
ENSRNOT00000082027.1 6.08887
ENSRNOT00000020757.6 4.62351
ENSRNOT00000088095.1 11.3098
ENSRNOT00000026952.6 15.8544
ENSRNOT00000007993.5 24.9101
ENSRNOT00000008358.6 0
ENSRNOT00000025150.6 18.6825
ENSRNOT00000078252.1 4.87409
ENSRNOT00000047388.5 0.00447811
ENSRNOT00000088223.1 2.40625
ENSRNOT00000074793.2 0
ENSRNOT00000015723.6 0.115396
ENSRNOT00000082000.1 0
ENSRNOT00000076941.1 0
ENSRNOT00000082670.1 0
ENSRNOT00000073717.3 0
ENSRNOT00000001162.4 1.58972
ENSRNOT00000072247.2 0
ENSRNOT00000073099.2 0.0441206
ENSRNOT00000086683.1 20.193
ENSRNOT00000064715.3 24.1516
ENSRNOT00000035347.5 22.7332
ENSRNOT00000088462.1 1.31434
ENSRNOT00000018487.4 12.6493
ENSRNOT00000086385.1 0
ENSRNOT00000074915.1 0
ENSRNOT00000012066.4 48.6219
ENSRNOT00000014449.4 0
ENSRNOT00000086093.1 2.47658
ENSRNOT00000079438.1 0
ENSRNOT00000089799.1 0
ENSRNOT00000047268.5 12.8737
ENSRNOT00000092006.1 0
ENSRNOT00000087686.1 5.86235
ENSRNOT00000022746.8 25.2668
ENSRNOT00000056528.4 3.9274
ENSRNOT00000016838.6 10.0714
ENSRNOT00000079215.1 1.981
ENSRNOT00000007821.5 34.3514
ENSRNOT00000032355.4 0.451664
ENSRNOT00000002924.5 233.395
ENSRNOT00000061610.2 0
ENSRNOT00000068124.2 4.42342
ENSRNOT00000084833.1 29.3701
ENSRNOT00000015036.7 145.048
ENSRNOT00000005267.7 29.6881
ENSRNOT00000082363.1 0.270656
ENSRNOT00000032972.4 14.0886
ENSRNOT00000075709.1 0
ENSRNOT00000022097.5 5.63008
ENSRNOT00000055174.1 0
ENSRNOT00000006570.5 69.3597
ENSRNOT00000003735.3 3.0063
ENSRNOT00000082141.1 5.33773
ENSRNOT00000066975.1 0
ENSRNOT00000031741.3 9.33353
ENSRNOT00000067700.3 10.7186
ENSRNOT00000013605.7 13.4386
ENSRNOT00000023744.5 22.382
ENSRNOT00000078289.1 0
ENSRNOT00000011635.5 21.1777
ENSRNOT00000004163.4 14.7271
ENSRNOT00000083555.1 0.109637
ENSRNOT00000014979.5 18.2207
ENSRNOT00000004919.5 14.2213
ENSRNOT00000042316.5 3.20856
ENSRNOT00000013176.5 73.543
ENSRNOT00000087958.1 9.78809
ENSRNOT00000023611.6 73.077
ENSRNOT00000086264.1 1963.89
ENSRNOT00000008566.5 45.4417
ENSRNOT00000032109.2 4.07723
ENSRNOT00000010134.6 30.1414
ENSRNOT00000075994.2 0
ENSRNOT00000050775.4 0.338004
ENSRNOT00000068586.4 31.7367
ENSRNOT00000043197.3 0
ENSRNOT00000067651.2 0.950677
ENSRNOT00000051741.4 0.0378091
ENSRNOT00000048677.4 2.20996
ENSRNOT00000084989.1 0
ENSRNOT00000081634.1 178.357
ENSRNOT00000017360.6 42.214
ENSRNOT00000079394.1 25.9681
ENSRNOT00000043559.4 46.6596
ENSRNOT00000020109.4 0
ENSRNOT00000017599.3 51.8523
ENSRNOT00000072865.1 0
ENSRNOT00000011459.3 133.298
ENSRNOT00000049462.5 0.0150338
ENSRNOT00000041903.5 61.9907
ENSRNOT00000082216.1 0
ENSRNOT00000019224.5 30.2292
ENSRNOT00000003447.3 17.342
ENSRNOT00000039232.5 8.38315
ENSRNOT00000011832.7 0.0514576
ENSRNOT00000042081.1 0.686247
ENSRNOT00000023845.6 25.426
ENSRNOT00000044130.1 0
ENSRNOT00000092240.1 10.6307
ENSRNOT00000085317.1 0.841765
ENSRNOT00000002969.4 5.65896
ENSRNOT00000013580.6 9.67347
ENSRNOT00000091382.1 65.3069
ENSRNOT00000082316.1 0.805948
ENSRNOT00000084218.1 26.575
ENSRNOT00000058237.4 0.406623
ENSRNOT00000090568.1 0
ENSRNOT00000014456.3 0.204423
ENSRNOT00000005292.4 14.7719
ENSRNOT00000019670.6 7.39409
ENSRNOT00000008372.7 29.3141
ENSRNOT00000082133.1 0
ENSRNOT00000026350.7 1.14949
ENSRNOT00000088678.1 0.134147
ENSRNOT00000089984.1 0.123389
ENSRNOT00000078494.1 0
ENSRNOT00000088168.1 0
ENSRNOT00000081017.1 3.20655
ENSRNOT00000046659.5 22.6845
ENSRNOT00000064663.2 15.4131
ENSRNOT00000046585.1 5.42489
ENSRNOT00000056015.4 64.2607
ENSRNOT00000064893.1 51.5192
ENSRNOT00000017967.5 58.7693
ENSRNOT00000028875.7 35.3098
ENSRNOT00000012436.6 21.9116
ENSRNOT00000022706.7 46.2006
ENSRNOT00000024430.5 266.926
ENSRNOT00000022231.6 10.1498
ENSRNOT00000013205.7 8.21225
ENSRNOT00000029537.4 0.147002
ENSRNOT00000028525.4 68.3759
ENSRNOT00000045014.3 0.916999
ENSRNOT00000079415.1 25.9129
ENSRNOT00000074423.3 10.0561
ENSRNOT00000003954.6 0.0558657
ENSRNOT00000090716.1 4.83862
ENSRNOT00000007887.4 30.0135
ENSRNOT00000074499.2 10.2078
ENSRNOT00000016752.4 0
ENSRNOT00000082158.1 0
ENSRNOT00000042066.3 103.237
ENSRNOT00000037509.5 15.1126
ENSRNOT00000074502.1 6.01317
ENSRNOT00000009402.6 88.7626
ENSRNOT00000061889.4 0
ENSRNOT00000012811.5 4.38111
ENSRNOT00000077868.1 3.12127
ENSRNOT00000066250.3 19.428
ENSRNOT00000065294.2 4.0436
ENSRNOT00000026385.6 62.4364
ENSRNOT00000027986.8 0.355166
ENSRNOT00000019158.5 12.8923
ENSRNOT00000078034.1 0.239207
ENSRNOT00000035875.6 12.8705
ENSRNOT00000073165.1 0
ENSRNOT00000087865.1 0
ENSRNOT00000086270.1 0
ENSRNOT00000050744.6 0.21988
ENSRNOT00000006321.4 39.0152
ENSRNOT00000075919.2 2.66959
ENSRNOT00000076994.2 0.950905
ENSRNOT00000076656.1 1.79054
ENSRNOT00000071153.1 343.522
ENSRNOT00000027784.4 7.44048
ENSRNOT00000058358.3 0.143506
ENSRNOT00000027476.5 2.25049
ENSRNOT00000025222.6 8.60449
ENSRNOT00000081835.1 0.52365
ENSRNOT00000086403.1 0
ENSRNOT00000089570.1 0
ENSRNOT00000011450.6 3.8611
ENSRNOT00000056258.1 0.0515919
ENSRNOT00000084846.1 96.4642
ENSRNOT00000067861.3 0.353484
ENSRNOT00000007927.5 18.1309
ENSRNOT00000049437.3 61.1139
ENSRNOT00000078161.1 12.622
ENSRNOT00000014605.6 30.7131
ENSRNOT00000088370.1 9.14686
ENSRNOT00000027685.4 21.9864
ENSRNOT00000045100.1 0
ENSRNOT00000084395.1 10.6274
ENSRNOT00000004494.5 9.5415
ENSRNOT00000028877.2 0.257606
ENSRNOT00000023951.6 0.0877249
ENSRNOT00000001433.5 8.76979
ENSRNOT00000068595.2 1.29657
ENSRNOT00000082856.1 20.9292
ENSRNOT00000010149.7 1.25645
ENSRNOT00000078419.1 13.328
ENSRNOT00000071366.1 8.58826
ENSRNOT00000091398.1 33.7074
ENSRNOT00000033934.5 40.3191
ENSRNOT00000078932.1 5.40428
ENSRNOT00000009797.6 11.8036
ENSRNOT00000084845.1 3.28053
ENSRNOT00000028725.6 125.442
ENSRNOT00000015776.6 2.63576
ENSRNOT00000030300.4 9.4157
ENSRNOT00000005706.7 92.0233
ENSRNOT00000018970.6 2.02802
ENSRNOT00000039000.5 33.1083
ENSRNOT00000092114.1 0
ENSRNOT00000011735.4 0.0945644
ENSRNOT00000010939.5 0.425331
ENSRNOT00000037015.6 4.40188
ENSRNOT00000084588.1 2.39351
ENSRNOT00000068407.1 0.0875453
ENSRNOT00000027402.3 6.07724
ENSRNOT00000084057.1 11.8154
ENSRNOT00000088421.1 38.4352
ENSRNOT00000007602.5 0.0533431
ENSRNOT00000092123.1 22.1261
ENSRNOT00000066919.1 17.0191
ENSRNOT00000027347.5 16.6275
ENSRNOT00000011158.5 122.228
ENSRNOT00000061546.3 0
ENSRNOT00000057516.3 0
ENSRNOT00000048255.3 0
ENSRNOT00000000650.6 157.581
ENSRNOT00000073303.2 9.27821
ENSRNOT00000013880.5 1.5897
ENSRNOT00000046262.4 16.8492
ENSRNOT00000089538.1 16.098
ENSRNOT00000061187.3 117.807
ENSRNOT00000087448.1 0
ENSRNOT00000079778.1 0
ENSRNOT00000007414.3 147.158
ENSRNOT00000008938.6 17.3216
ENSRNOT00000068013.3 34.617
ENSRNOT00000081063.1 13.7091
ENSRNOT00000080655.1 12.0687
ENSRNOT00000083990.1 2.43076
ENSRNOT00000012720.7 26.6619
ENSRNOT00000057169.3 0.317268
ENSRNOT00000060355.4 6.5818
ENSRNOT00000057222.2 114.213
ENSRNOT00000076086.1 54.6991
ENSRNOT00000023515.6 108.664
ENSRNOT00000086603.1 443.043
ENSRNOT00000040631.2 7.75342
ENSRNOT00000040164.1 0
ENSRNOT00000078029.1 0
ENSRNOT00000020648.3 2.66781
ENSRNOT00000005800.4 57.7876
ENSRNOT00000034101.4 0
ENSRNOT00000058040.3 0.0474719
ENSRNOT00000075773.2 0
ENSRNOT00000040023.4 17.6748
ENSRNOT00000072025.2 0
ENSRNOT00000015218.6 72.9538
ENSRNOT00000013265.7 9.82066
ENSRNOT00000074934.2 5.77072
ENSRNOT00000089521.1 0
ENSRNOT00000014391.5 5.86535
ENSRNOT00000010270.7 60.0522
ENSRNOT00000065334.2 644.831
ENSRNOT00000091837.1 22.5008
ENSRNOT00000064477.2 0
ENSRNOT00000051266.1 0
ENSRNOT00000025024.5 0.553557
ENSRNOT00000010100.7 0.103317
ENSRNOT00000022879.5 3.37736
ENSRNOT00000073304.1 0
ENSRNOT00000011380.8 39.7086
ENSRNOT00000023829.4 0.495982
ENSRNOT00000016286.6 46.1359
ENSRNOT00000071515.1 0.312527
ENSRNOT00000011869.6 3.26409
ENSRNOT00000015081.4 3.34543
ENSRNOT00000082273.1 4.25512
ENSRNOT00000049743.4 9.27726
ENSRNOT00000079658.1 21.0723
ENSRNOT00000071578.2 14.9835
ENSRNOT00000073221.2 20.4533
ENSRNOT00000015779.7 14.7901
ENSRNOT00000068386.2 2.28822
ENSRNOT00000014753.7 0
ENSRNOT00000029070.6 0
ENSRNOT00000024932.5 8.95764
ENSRNOT00000089495.1 4.93724
ENSRNOT00000035886.5 0.51604
ENSRNOT00000004330.7 15.6227
ENSRNOT00000017949.5 181.229
ENSRNOT00000090742.1 0
ENSRNOT00000064358.1 65.5355
ENSRNOT00000038736.4 4.39698
ENSRNOT00000021263.6 20.5985
ENSRNOT00000084687.1 14.3438
ENSRNOT00000061214.4 24.3221
ENSRNOT00000031783.6 1.53841
ENSRNOT00000018858.4 0
ENSRNOT00000080110.1 14.7111
ENSRNOT00000071888.2 1.91476
ENSRNOT00000068445.1 15.1685
ENSRNOT00000087072.1 1.43962
ENSRNOT00000043029.2 0.129116
ENSRNOT00000071433.2 86.8563
ENSRNOT00000045027.3 0
ENSRNOT00000039850.3 3.87122
ENSRNOT00000032881.6 91.9601
ENSRNOT00000081153.1 1.62174
ENSRNOT00000067577.4 8.53772
ENSRNOT00000086879.1 11.5833
ENSRNOT00000028734.4 10.786
ENSRNOT00000005505.4 0.937602
ENSRNOT00000005067.6 9.31343
ENSRNOT00000037530.4 1.07545
ENSRNOT00000045699.4 135.141
ENSRNOT00000043971.6 20.4875
ENSRNOT00000085096.1 0.877839
ENSRNOT00000015451.7 0
ENSRNOT00000005372.5 45.501
ENSRNOT00000080506.1 0
ENSRNOT00000031397.5 0
ENSRNOT00000085875.1 171.709
ENSRNOT00000040604.3 0
ENSRNOT00000027965.4 8.71744
ENSRNOT00000011969.6 39.8496
ENSRNOT00000081150.1 3.90952
ENSRNOT00000079376.1 4.83853
ENSRNOT00000084381.1 6.57287
ENSRNOT00000067623.2 6.11664
ENSRNOT00000078227.1 10.5132
ENSRNOT00000026298.5 20.0448
ENSRNOT00000086329.1 8.26405
ENSRNOT00000025158.5 0
ENSRNOT00000079770.1 8.68177
