Name TPM
ENSRNOT00000090804.1 0.0446398
ENSRNOT00000030694.5 21.2257
ENSRNOT00000067500.2 0
ENSRNOT00000019080.7 9.50184
ENSRNOT00000073713.1 0
ENSRNOT00000075452.3 4.51955
ENSRNOT00000055318.4 18.1849
ENSRNOT00000080896.1 0.358879
ENSRNOT00000045948.3 0
ENSRNOT00000034757.5 14.6033
ENSRNOT00000057826.2 19.7233
ENSRNOT00000024752.4 66.7346
ENSRNOT00000036633.3 8.4773
ENSRNOT00000011808.4 35.3681
ENSRNOT00000041541.5 34.2072
ENSRNOT00000036212.6 0.743233
ENSRNOT00000020699.2 0
ENSRNOT00000079559.1 0.259261
ENSRNOT00000046850.3 0.0388125
ENSRNOT00000038566.6 0.318424
ENSRNOT00000014106.5 0.779298
ENSRNOT00000020879.5 0
ENSRNOT00000030984.1 0
ENSRNOT00000066220.3 5.38575
ENSRNOT00000030750.6 12.9649
ENSRNOT00000081259.1 24.6191
ENSRNOT00000079639.1 2.97352
ENSRNOT00000083890.1 11.9798
ENSRNOT00000016196.6 133.259
ENSRNOT00000080241.1 2.46088
ENSRNOT00000087636.1 28.0252
ENSRNOT00000041096.4 0.563342
ENSRNOT00000075683.2 0
ENSRNOT00000051802.3 7.28532
ENSRNOT00000092073.1 17.2794
ENSRNOT00000007967.6 0.0536407
ENSRNOT00000075252.1 0
ENSRNOT00000013284.4 0.474339
ENSRNOT00000007893.5 0.0758907
ENSRNOT00000041384.4 0
ENSRNOT00000001893.5 0.621134
ENSRNOT00000089943.1 0
ENSRNOT00000000444.7 55.8594
ENSRNOT00000084126.1 72.6798
ENSRNOT00000044964.1 0
ENSRNOT00000055302.3 167.171
ENSRNOT00000077687.1 116.518
ENSRNOT00000025646.2 2.56083
ENSRNOT00000003779.4 12.8705
ENSRNOT00000031730.5 4.86132
ENSRNOT00000041899.3 0
ENSRNOT00000082600.1 39.644
ENSRNOT00000067118.2 0.174858
ENSRNOT00000010869.6 21.9961
ENSRNOT00000011376.4 0.125317
ENSRNOT00000010593.7 225.171
ENSRNOT00000060193.4 56.9393
ENSRNOT00000049856.5 0.806393
ENSRNOT00000040091.4 3.87712
ENSRNOT00000046273.4 42.8375
ENSRNOT00000004078.6 1.51923
ENSRNOT00000003369.6 10.1575
ENSRNOT00000021705.7 13.7269
ENSRNOT00000050538.6 0.138945
ENSRNOT00000082943.1 0
ENSRNOT00000075783.2 0
ENSRNOT00000074998.2 0.415349
ENSRNOT00000012342.4 0
ENSRNOT00000044183.4 0
ENSRNOT00000022382.5 0
ENSRNOT00000027608.7 47.7
ENSRNOT00000088327.1 3.88436
ENSRNOT00000074153.2 0
ENSRNOT00000022650.7 86.2518
ENSRNOT00000071986.1 10.867
ENSRNOT00000072527.1 7.01248
ENSRNOT00000056998.4 31.4312
ENSRNOT00000039130.5 0.0235635
ENSRNOT00000017187.6 12.6671
ENSRNOT00000008447.4 0
ENSRNOT00000063772.2 12.7026
ENSRNOT00000028751.5 47.7534
ENSRNOT00000056935.4 19.3437
ENSRNOT00000004394.6 10.8723
ENSRNOT00000033918.5 2.6519
ENSRNOT00000087495.1 14.1082
ENSRNOT00000008120.4 229.388
ENSRNOT00000020280.5 26.9483
ENSRNOT00000083553.1 23.9376
ENSRNOT00000058327.3 1.3506
ENSRNOT00000047040.3 0
ENSRNOT00000064078.1 1.71038
ENSRNOT00000092191.1 0
ENSRNOT00000032366.3 2.60533
ENSRNOT00000021954.7 133.878
ENSRNOT00000092594.1 0
ENSRNOT00000015620.6 59.7503
ENSRNOT00000092613.1 1.01261
ENSRNOT00000092689.1 31.3286
ENSRNOT00000092277.1 13.6801
ENSRNOT00000092524.1 19.4241
ENSRNOT00000000168.6 21.6377
ENSRNOT00000042079.4 25.2906
ENSRNOT00000017608.6 0
ENSRNOT00000079339.1 18.4265
ENSRNOT00000018277.4 17.7854
ENSRNOT00000048033.3 0
ENSRNOT00000066897.1 0.0341214
ENSRNOT00000074488.2 8.39832
ENSRNOT00000084330.1 0
ENSRNOT00000026418.7 21.2023
ENSRNOT00000004965.5 0.202106
ENSRNOT00000016751.6 361.013
ENSRNOT00000042952.5 0.269319
ENSRNOT00000064193.2 0.236527
ENSRNOT00000006235.5 3.11807
ENSRNOT00000027925.4 0.363708
ENSRNOT00000077013.1 1.02267
ENSRNOT00000020625.6 26.856
ENSRNOT00000075916.1 2.13819
ENSRNOT00000076837.1 0.770652
ENSRNOT00000027202.4 0.183836
ENSRNOT00000066367.3 3.70775
ENSRNOT00000003885.5 0
ENSRNOT00000022213.7 4.04813
ENSRNOT00000016629.5 4.19219
ENSRNOT00000050900.3 0.145831
ENSRNOT00000054917.3 12.2331
ENSRNOT00000082095.1 0
ENSRNOT00000090173.1 0.050395
ENSRNOT00000074250.1 0
ENSRNOT00000007903.7 0
ENSRNOT00000071721.1 0
ENSRNOT00000042673.3 0
ENSRNOT00000089329.1 26.8064
ENSRNOT00000068416.1 0.311617
ENSRNOT00000013356.6 1.89799
ENSRNOT00000027931.6 0
ENSRNOT00000027988.3 0
ENSRNOT00000091757.1 0
ENSRNOT00000017408.6 0
ENSRNOT00000017675.7 0
ENSRNOT00000083672.1 7.70461
ENSRNOT00000091904.1 93.0003
ENSRNOT00000061284.4 45.5981
ENSRNOT00000028901.6 0.412465
ENSRNOT00000085251.1 5.69237
ENSRNOT00000023287.5 1.00728
ENSRNOT00000071634.2 0.333035
ENSRNOT00000088671.1 0
ENSRNOT00000002232.5 0.0649415
ENSRNOT00000085499.1 6.04003
ENSRNOT00000000254.7 48.1769
ENSRNOT00000003567.4 0.357703
ENSRNOT00000008285.3 382.325
ENSRNOT00000011579.2 14.1241
ENSRNOT00000036337.3 0
ENSRNOT00000086160.1 3.71272
ENSRNOT00000008350.3 8.94311
ENSRNOT00000085626.1 0
ENSRNOT00000039429.4 2.06588
ENSRNOT00000071400.2 0
ENSRNOT00000083097.1 3.04004
ENSRNOT00000080516.1 79.708
ENSRNOT00000012739.4 8.3117
ENSRNOT00000075203.2 0
ENSRNOT00000016484.2 0
ENSRNOT00000059439.4 0.968777
ENSRNOT00000082908.1 0.196704
ENSRNOT00000005535.6 19.7566
ENSRNOT00000077933.1 3.04258
ENSRNOT00000031855.5 31.1525
ENSRNOT00000059383.4 0.657157
ENSRNOT00000064226.2 0
ENSRNOT00000026843.7 13.5928
ENSRNOT00000047499.2 2.11933
ENSRNOT00000038102.4 0.65163
ENSRNOT00000035427.5 0.460279
ENSRNOT00000029580.5 24.1739
ENSRNOT00000083204.1 8.32932
ENSRNOT00000068437.4 12.5557
ENSRNOT00000005687.6 3.34691
ENSRNOT00000031170.6 4.04786
ENSRNOT00000024248.3 46.3441
ENSRNOT00000036518.3 11.8521
ENSRNOT00000025784.2 65.6599
ENSRNOT00000052052.1 0
ENSRNOT00000007688.5 12.2893
ENSRNOT00000087765.1 175.101
ENSRNOT00000086969.1 3.55183e-07
ENSRNOT00000003308.6 1.74066
ENSRNOT00000087576.1 3.85248
ENSRNOT00000083651.1 0.971573
ENSRNOT00000045099.5 1.1227e-06
ENSRNOT00000086105.1 15.5151
ENSRNOT00000081321.1 7.54903
ENSRNOT00000011565.3 26.0753
ENSRNOT00000067796.2 20.9185
ENSRNOT00000081866.1 5.65014
ENSRNOT00000034201.3 2.38567
ENSRNOT00000084671.1 7.57497
ENSRNOT00000004143.4 0.255589
ENSRNOT00000035346.5 18.144
ENSRNOT00000079437.1 18.9876
ENSRNOT00000090051.1 4.58263
ENSRNOT00000020676.6 377.369
ENSRNOT00000005661.5 16.8489
ENSRNOT00000008461.3 1.00925
ENSRNOT00000020098.7 19.4847
ENSRNOT00000032505.4 29.2183
ENSRNOT00000086921.1 0.000476027
ENSRNOT00000071577.2 0
ENSRNOT00000054915.4 8.93916
ENSRNOT00000081995.1 70.1428
ENSRNOT00000084066.1 15.3695
ENSRNOT00000025575.5 0.105068
ENSRNOT00000041291.3 3.35262
ENSRNOT00000066343.3 0
ENSRNOT00000042545.4 0.341975
ENSRNOT00000047310.5 6.57715
ENSRNOT00000025820.4 0
ENSRNOT00000071102.1 0.327506
ENSRNOT00000012407.5 15.3954
ENSRNOT00000008560.7 53.9307
ENSRNOT00000090673.1 0
ENSRNOT00000090782.1 1.10667
ENSRNOT00000080288.1 71.2525
ENSRNOT00000024012.6 162.779
ENSRNOT00000043351.4 0
ENSRNOT00000027846.7 33.8198
ENSRNOT00000084243.1 1.53032
ENSRNOT00000013512.6 41.831
ENSRNOT00000072969.2 11.4189
ENSRNOT00000072741.1 0
ENSRNOT00000043806.1 0
ENSRNOT00000048861.1 0
ENSRNOT00000066542.4 103.944
ENSRNOT00000040187.4 1.22283
ENSRNOT00000028524.6 0.440766
ENSRNOT00000024941.6 16.1779
ENSRNOT00000080448.1 5.00665
ENSRNOT00000024111.5 68.5048
ENSRNOT00000016664.4 0
ENSRNOT00000021006.3 0
ENSRNOT00000028972.3 32.6695
ENSRNOT00000005576.7 1.95829
ENSRNOT00000049590.1 0
ENSRNOT00000038486.5 0.327358
ENSRNOT00000073858.2 1.09934
ENSRNOT00000003832.6 79.3666
ENSRNOT00000027530.5 33.1217
ENSRNOT00000011922.8 55.2395
ENSRNOT00000045156.5 50.7201
ENSRNOT00000047111.4 17.9122
ENSRNOT00000083451.1 0
ENSRNOT00000090013.1 0
ENSRNOT00000061398.3 0
ENSRNOT00000061391.3 0
ENSRNOT00000006257.3 5.79388
ENSRNOT00000014413.7 5.93555
ENSRNOT00000009233.6 71.1001
ENSRNOT00000020483.7 0.891283
ENSRNOT00000044992.3 0
ENSRNOT00000056967.1 4.04812
ENSRNOT00000005845.6 15.9132
ENSRNOT00000034990.4 0.236957
ENSRNOT00000044008.5 1.0744e-08
ENSRNOT00000007321.7 0.825959
ENSRNOT00000090836.1 0
ENSRNOT00000081144.1 0
ENSRNOT00000068147.3 0
ENSRNOT00000027259.7 0
ENSRNOT00000064050.3 0
ENSRNOT00000042047.4 0
ENSRNOT00000028442.6 1.83669
ENSRNOT00000009151.7 5.49638
ENSRNOT00000002883.6 1.99964
ENSRNOT00000006273.5 0
ENSRNOT00000042366.3 9.17606
ENSRNOT00000088753.1 69.3408
ENSRNOT00000002670.4 0.0424047
ENSRNOT00000074757.2 0
ENSRNOT00000012103.2 0
ENSRNOT00000090713.1 0
ENSRNOT00000073394.1 0.0748863
ENSRNOT00000083484.1 24.6893
ENSRNOT00000060962.2 2.11278
ENSRNOT00000085537.1 0
ENSRNOT00000025695.6 33.6232
ENSRNOT00000021533.5 27.6427
ENSRNOT00000009001.4 0.195756
ENSRNOT00000008932.5 72.6395
ENSRNOT00000082180.1 18.3272
ENSRNOT00000089345.1 7.9485
ENSRNOT00000045237.3 0.753439
ENSRNOT00000038016.5 1.65415
ENSRNOT00000005519.7 189.313
ENSRNOT00000040596.1 0
ENSRNOT00000074206.1 0
ENSRNOT00000007162.4 4.88155
ENSRNOT00000086429.1 0
ENSRNOT00000073449.1 0
ENSRNOT00000041542.4 0.0201055
ENSRNOT00000078599.1 1.33588
ENSRNOT00000073844.1 0
ENSRNOT00000072362.2 0
ENSRNOT00000023583.5 2.0436
ENSRNOT00000027251.4 0.453301
ENSRNOT00000068435.3 12.3523
ENSRNOT00000074969.2 0
ENSRNOT00000014007.7 19.5124
ENSRNOT00000081848.1 10.2282
ENSRNOT00000086873.1 0
ENSRNOT00000014536.3 0
ENSRNOT00000067170.2 51.8054
ENSRNOT00000081767.1 14.9028
ENSRNOT00000014036.5 1.42645
ENSRNOT00000021920.6 150.252
ENSRNOT00000076556.1 10.6732
ENSRNOT00000076666.1 3.22604
ENSRNOT00000077057.1 4.23971
ENSRNOT00000022878.8 7.18028
ENSRNOT00000022849.5 22.7749
ENSRNOT00000088647.1 33.7264
ENSRNOT00000049426.3 5.20021
ENSRNOT00000027980.7 277.611
ENSRNOT00000077483.1 14.3748
ENSRNOT00000031866.4 14.3231
ENSRNOT00000090623.1 1.31732
ENSRNOT00000014134.3 0
ENSRNOT00000046804.2 0.0780207
ENSRNOT00000075280.2 2.29113
ENSRNOT00000085801.1 6.56812
ENSRNOT00000006350.4 6.56812
ENSRNOT00000080382.1 6.24433
ENSRNOT00000075047.1 0.626013
ENSRNOT00000050214.3 4.87928
ENSRNOT00000051511.2 0
ENSRNOT00000008510.7 84.8864
ENSRNOT00000023728.5 73.7239
ENSRNOT00000077593.1 1.162
ENSRNOT00000046162.1 0
ENSRNOT00000091003.1 0.0421807
ENSRNOT00000013295.6 25.8208
ENSRNOT00000075792.1 0.0434598
ENSRNOT00000041337.5 21.4971
ENSRNOT00000075106.2 7.75521
ENSRNOT00000019061.2 0
ENSRNOT00000049170.5 71.9844
ENSRNOT00000084038.1 43.2773
ENSRNOT00000007583.7 327.814
ENSRNOT00000003087.5 25.9818
ENSRNOT00000018973.6 35.0661
ENSRNOT00000006238.4 7.20151
ENSRNOT00000078528.1 8.16708
ENSRNOT00000067483.3 98.9928
ENSRNOT00000025140.6 12.0647
ENSRNOT00000054916.3 25.1583
ENSRNOT00000016414.2 12.1075
ENSRNOT00000085468.1 0
ENSRNOT00000016155.4 0
ENSRNOT00000000749.6 201.045
ENSRNOT00000025800.2 0.112261
ENSRNOT00000005387.6 35.9043
ENSRNOT00000031484.3 1.22535
ENSRNOT00000089831.1 0
ENSRNOT00000045644.5 20.276
ENSRNOT00000085614.1 11.4325
ENSRNOT00000084809.1 0.513551
ENSRNOT00000082677.1 0.280937
ENSRNOT00000050820.1 0
ENSRNOT00000090543.1 0
ENSRNOT00000015997.6 0
ENSRNOT00000079690.1 0
ENSRNOT00000012234.3 8.64422
ENSRNOT00000089906.1 1.24184
ENSRNOT00000017068.5 10.6457
ENSRNOT00000065593.3 69.638
ENSRNOT00000031759.5 0.656168
ENSRNOT00000009701.7 0
ENSRNOT00000029319.2 0
ENSRNOT00000065115.2 0.668752
ENSRNOT00000084198.1 0.0338118
ENSRNOT00000016754.3 0
ENSRNOT00000076544.1 17.1742
ENSRNOT00000024921.4 0.110413
ENSRNOT00000019642.6 120.27
ENSRNOT00000073287.1 0
ENSRNOT00000039446.6 12.8864
ENSRNOT00000066837.1 0.936375
ENSRNOT00000056237.3 44.4266
ENSRNOT00000087546.1 0
ENSRNOT00000008837.5 5.84815
ENSRNOT00000061556.1 4.29437
ENSRNOT00000041402.3 95.7064
ENSRNOT00000071453.1 18.5771
ENSRNOT00000017271.3 52.6147
ENSRNOT00000018717.5 14.3427
ENSRNOT00000083703.1 8.56928
ENSRNOT00000072712.3 11.0939
ENSRNOT00000022583.7 0
ENSRNOT00000018043.8 98.7031
ENSRNOT00000091164.1 18.3222
ENSRNOT00000064380.1 0
ENSRNOT00000049394.3 0
ENSRNOT00000074907.1 0
ENSRNOT00000020810.7 12.7453
ENSRNOT00000004329.7 997.319
ENSRNOT00000043727.2 0
ENSRNOT00000064043.4 0.601863
ENSRNOT00000032299.5 12.7509
ENSRNOT00000017164.4 32.4281
ENSRNOT00000082295.1 15.3757
ENSRNOT00000027897.4 20.5129
ENSRNOT00000058301.4 2.00562
ENSRNOT00000049779.3 0.226039
ENSRNOT00000038758.4 0
ENSRNOT00000052360.1 25.0852
ENSRNOT00000085832.1 4.57855
ENSRNOT00000058079.4 2.74913
ENSRNOT00000036613.7 17.0531
ENSRNOT00000012310.6 0
ENSRNOT00000091704.1 0.0486409
ENSRNOT00000083970.1 0.104863
ENSRNOT00000059403.4 33.3167
ENSRNOT00000005581.5 38.4464
ENSRNOT00000020523.7 11.8961
ENSRNOT00000057929.4 59.6772
ENSRNOT00000065393.2 180.057
ENSRNOT00000068340.3 2.8615
ENSRNOT00000088247.1 0
ENSRNOT00000074804.2 204.761
ENSRNOT00000072774.1 1.183
ENSRNOT00000008947.6 1.0728
ENSRNOT00000011604.4 9.30126
ENSRNOT00000090918.1 7.76199
ENSRNOT00000049482.4 0
ENSRNOT00000037809.4 15.1227
ENSRNOT00000036025.5 2.87026
ENSRNOT00000021866.4 0.137432
ENSRNOT00000079730.1 0.135543
ENSRNOT00000002530.5 19.6151
ENSRNOT00000015651.7 3.33755
ENSRNOT00000012270.4 44.3764
ENSRNOT00000084350.1 1.16152
ENSRNOT00000090352.1 0.208221
ENSRNOT00000060437.1 0
ENSRNOT00000066923.2 16.4881
ENSRNOT00000017998.5 78.2543
ENSRNOT00000051475.3 0
ENSRNOT00000011163.3 11.1004
ENSRNOT00000086354.1 0
ENSRNOT00000085980.1 0
ENSRNOT00000081431.1 0
ENSRNOT00000029451.4 0
ENSRNOT00000072694.2 0
ENSRNOT00000010598.5 27.6867
ENSRNOT00000049706.3 49.1196
ENSRNOT00000085286.1 0
ENSRNOT00000021779.3 0
ENSRNOT00000085356.1 0.0577343
ENSRNOT00000057787.4 77.3859
ENSRNOT00000057600.4 0
ENSRNOT00000034553.5 0.0620671
ENSRNOT00000073683.2 62.9646
ENSRNOT00000043201.5 0.160741
ENSRNOT00000084049.1 35.6762
ENSRNOT00000020767.6 8.9541
ENSRNOT00000086682.1 0
ENSRNOT00000091086.1 0
ENSRNOT00000018830.6 49.6322
ENSRNOT00000075529.1 0
ENSRNOT00000057016.4 12.97
ENSRNOT00000090203.1 0.0305251
ENSRNOT00000005903.7 3.43924
ENSRNOT00000041057.3 0.0269548
ENSRNOT00000044028.3 11.5226
ENSRNOT00000015437.5 2.11965
ENSRNOT00000091722.1 0.347038
ENSRNOT00000036537.2 51.8301
ENSRNOT00000089424.1 0
ENSRNOT00000078469.1 0
ENSRNOT00000041268.3 0
ENSRNOT00000039335.5 0.634553
ENSRNOT00000077764.1 0.831244
ENSRNOT00000071639.2 198.415
ENSRNOT00000066961.4 56.3036
ENSRNOT00000051124.2 0
ENSRNOT00000005863.6 16.2872
ENSRNOT00000084155.1 0.374017
ENSRNOT00000021298.4 0.0948603
ENSRNOT00000051491.6 27.4096
ENSRNOT00000000756.7 0.594143
ENSRNOT00000054729.4 0
ENSRNOT00000014519.7 10.0548
ENSRNOT00000017048.3 0.103775
ENSRNOT00000003080.4 2.18549
ENSRNOT00000028297.5 644.124
ENSRNOT00000074210.1 0.457139
ENSRNOT00000012289.7 0.698128
ENSRNOT00000018787.4 127.088
ENSRNOT00000023926.5 0.786192
ENSRNOT00000083345.1 0
ENSRNOT00000089971.1 0
ENSRNOT00000081531.1 0.852356
ENSRNOT00000027182.6 24.4131
ENSRNOT00000038188.2 0.0977923
ENSRNOT00000023638.6 2.97349
ENSRNOT00000084634.1 5.07315
ENSRNOT00000006044.6 2.03704
ENSRNOT00000088580.1 3.09606
ENSRNOT00000023286.6 24.1421
ENSRNOT00000002776.5 0.25475
ENSRNOT00000037700.2 4.69982
ENSRNOT00000024942.6 13.8917
ENSRNOT00000029209.7 7.74069
ENSRNOT00000028474.5 18.9771
ENSRNOT00000001118.5 93.4368
ENSRNOT00000083353.1 23.3167
ENSRNOT00000088251.1 1.95036
ENSRNOT00000088001.1 0
ENSRNOT00000033187.4 2.3613
ENSRNOT00000076327.1 36.9601
ENSRNOT00000077033.2 4.91124
ENSRNOT00000076080.1 11.5187
ENSRNOT00000064877.3 15.8365
ENSRNOT00000006111.6 44.6138
ENSRNOT00000055342.4 0.724909
ENSRNOT00000083129.1 0
ENSRNOT00000028265.5 1.65314
ENSRNOT00000072841.2 0.000815245
ENSRNOT00000016148.5 5.89494
ENSRNOT00000066725.3 0.0986387
ENSRNOT00000081112.1 7.40851e-05
ENSRNOT00000020692.7 13.2966
ENSRNOT00000021708.7 5.16065
ENSRNOT00000058091.2 2.31364
ENSRNOT00000079955.1 5.9214
ENSRNOT00000066940.2 6.61066
ENSRNOT00000008887.6 2.94278
ENSRNOT00000021408.5 3.93251
ENSRNOT00000066869.2 1.48159
ENSRNOT00000087237.1 18.6032
ENSRNOT00000045997.4 716.395
ENSRNOT00000074358.1 0
ENSRNOT00000072550.1 0
ENSRNOT00000002241.6 0.351814
ENSRNOT00000042756.3 0.240012
ENSRNOT00000067237.1 30.5501
ENSRNOT00000006880.6 1.25563
ENSRNOT00000050944.1 0
ENSRNOT00000006668.5 19.0693
ENSRNOT00000016152.6 2.74223
ENSRNOT00000010203.3 0.0212038
ENSRNOT00000037867.3 0.0636512
ENSRNOT00000004462.6 2.47139
ENSRNOT00000030474.4 3.53119
ENSRNOT00000016423.6 3.04545
ENSRNOT00000089292.1 0.657905
ENSRNOT00000021715.6 11.88
ENSRNOT00000071644.1 0
ENSRNOT00000013522.5 25.2816
ENSRNOT00000051184.5 7.60673
ENSRNOT00000006389.6 32.0462
ENSRNOT00000021073.5 68.2754
ENSRNOT00000089056.1 0
ENSRNOT00000010450.4 0
ENSRNOT00000091171.1 27.631
ENSRNOT00000016341.6 18.859
ENSRNOT00000014269.4 20.2594
ENSRNOT00000078380.1 0
ENSRNOT00000047635.5 8.70311
ENSRNOT00000015067.7 6.8179
ENSRNOT00000086651.1 0
ENSRNOT00000073445.2 0
ENSRNOT00000041697.1 0
ENSRNOT00000049695.4 21.405
ENSRNOT00000087768.1 390.714
ENSRNOT00000006892.6 95.1191
ENSRNOT00000024292.2 0.0827381
ENSRNOT00000040901.6 1.77927
ENSRNOT00000027031.5 32.5125
ENSRNOT00000018501.3 0
ENSRNOT00000001954.3 229.077
ENSRNOT00000084730.1 898.602
ENSRNOT00000091756.1 12.449
ENSRNOT00000004740.5 17.8665
ENSRNOT00000068402.2 12.2339
ENSRNOT00000068323.1 394.232
ENSRNOT00000012939.5 1.98218
ENSRNOT00000077581.1 0
ENSRNOT00000013308.5 1.16218
ENSRNOT00000088287.1 0.788955
ENSRNOT00000001093.6 1.23965
ENSRNOT00000087519.1 3.10485
ENSRNOT00000084018.1 0.438236
ENSRNOT00000011552.4 0
ENSRNOT00000027273.7 0.414266
ENSRNOT00000015068.6 23.7588
ENSRNOT00000077220.1 9.91863
ENSRNOT00000002719.4 1.33537
ENSRNOT00000088227.1 0
ENSRNOT00000031618.6 0.143466
ENSRNOT00000000040.2 0
ENSRNOT00000021397.3 0
ENSRNOT00000024755.5 0.0589029
ENSRNOT00000054703.5 21.8832
ENSRNOT00000066846.2 0.294579
ENSRNOT00000089643.1 2.01497
ENSRNOT00000078351.1 1.95272
ENSRNOT00000016034.2 1.19331
ENSRNOT00000077667.1 0
ENSRNOT00000040981.2 17.1077
ENSRNOT00000082504.1 0
ENSRNOT00000071976.1 0
ENSRNOT00000086549.1 28.2326
ENSRNOT00000014733.6 15.2638
ENSRNOT00000087826.1 0.00295998
ENSRNOT00000029621.6 0.139624
ENSRNOT00000011311.7 33.8587
ENSRNOT00000033268.4 10.8446
ENSRNOT00000079285.1 0.189903
ENSRNOT00000058263.2 0
ENSRNOT00000040147.5 6.07633
ENSRNOT00000026344.3 0
ENSRNOT00000081613.1 0.903107
ENSRNOT00000056652.4 3.61854
ENSRNOT00000028038.6 2.77144
ENSRNOT00000031438.1 0
ENSRNOT00000049500.3 0
ENSRNOT00000079079.1 0
ENSRNOT00000011761.6 0.301871
ENSRNOT00000080533.1 0.267234
ENSRNOT00000082876.1 0
ENSRNOT00000079546.1 47.7728
ENSRNOT00000018851.3 0.0480554
ENSRNOT00000043856.5 26.2538
ENSRNOT00000031796.4 210.059
ENSRNOT00000024981.6 2.43254
ENSRNOT00000025013.4 6.60543
ENSRNOT00000013854.8 18.5088
ENSRNOT00000019047.7 18.8997
ENSRNOT00000088885.1 4.39358
ENSRNOT00000075068.2 0.145416
ENSRNOT00000085636.1 9.02086
ENSRNOT00000014824.4 1.35564
ENSRNOT00000007295.6 3.93895
ENSRNOT00000004183.6 0.112419
ENSRNOT00000079247.1 0
ENSRNOT00000008289.6 21.9441
ENSRNOT00000005143.6 7.41322
ENSRNOT00000091514.1 0
ENSRNOT00000004790.5 0
ENSRNOT00000015271.6 80.8219
ENSRNOT00000024576.3 54.3315
ENSRNOT00000018343.4 17.6352
ENSRNOT00000075837.2 0.792292
ENSRNOT00000076670.2 0
ENSRNOT00000075958.2 3.06465
ENSRNOT00000076174.1 1.65699
ENSRNOT00000076614.1 2.251
ENSRNOT00000076797.1 0
ENSRNOT00000010065.8 3.43383
ENSRNOT00000036321.5 6.80072
ENSRNOT00000027244.5 13.9252
ENSRNOT00000016503.4 3.70254
ENSRNOT00000027944.6 8.88928
ENSRNOT00000015085.6 229.914
ENSRNOT00000092523.1 3.1486
ENSRNOT00000028506.6 0.0508073
ENSRNOT00000005857.4 0.775728
ENSRNOT00000038020.6 3.37528
ENSRNOT00000018173.5 149.796
ENSRNOT00000079269.1 15.5331
ENSRNOT00000060442.4 0.447413
ENSRNOT00000021554.6 23.5615
ENSRNOT00000051319.5 11.7039
ENSRNOT00000057657.2 0.0240813
ENSRNOT00000005280.6 6.5067
ENSRNOT00000005296.4 3.11255
ENSRNOT00000007540.5 0
ENSRNOT00000025956.6 1.75632
ENSRNOT00000032152.4 49.1674
ENSRNOT00000034506.4 37.134
ENSRNOT00000066850.1 0.260286
ENSRNOT00000074921.1 0
ENSRNOT00000015733.2 0.0268583
ENSRNOT00000058139.3 20.8531
ENSRNOT00000074518.1 0.0896854
ENSRNOT00000065921.3 7.19171
ENSRNOT00000049000.6 1.33607
ENSRNOT00000022801.6 4.67076
ENSRNOT00000087598.1 6.08834
ENSRNOT00000081553.1 1.07511
ENSRNOT00000007901.2 0
ENSRNOT00000028006.7 10.6177
ENSRNOT00000046611.4 73.3032
ENSRNOT00000014062.4 96.4648
ENSRNOT00000065195.3 77.2846
ENSRNOT00000042792.4 0.625713
ENSRNOT00000010549.7 0.326883
ENSRNOT00000016509.6 187.143
ENSRNOT00000086274.1 0.433627
ENSRNOT00000030881.5 0.0787183
ENSRNOT00000071333.2 0
ENSRNOT00000048309.1 0
ENSRNOT00000044449.5 18.9689
ENSRNOT00000049895.3 99.4366
ENSRNOT00000013913.6 13.9894
ENSRNOT00000019933.3 0.178512
ENSRNOT00000050608.1 0
ENSRNOT00000023236.6 52.2491
ENSRNOT00000068267.1 17.2808
ENSRNOT00000001940.7 14.1794
ENSRNOT00000002121.3 11.0104
ENSRNOT00000040963.3 22.9523
ENSRNOT00000026653.7 46.3748
ENSRNOT00000092421.1 4.69727
ENSRNOT00000092551.1 0.595876
ENSRNOT00000015874.7 1.82297
ENSRNOT00000041690.2 0
ENSRNOT00000009280.5 5.96853
ENSRNOT00000063967.3 92.373
ENSRNOT00000008838.7 0.556394
ENSRNOT00000081574.1 105.315
ENSRNOT00000021669.6 10.0968
ENSRNOT00000044931.4 5.52923
ENSRNOT00000086426.1 0
ENSRNOT00000090139.1 1.60854
ENSRNOT00000015961.6 10.7154
ENSRNOT00000084354.1 0
ENSRNOT00000046901.3 0
ENSRNOT00000034854.2 0.384362
ENSRNOT00000064667.1 3.85756
ENSRNOT00000042410.5 0
ENSRNOT00000091810.1 37.5604
ENSRNOT00000080741.1 1.0113
ENSRNOT00000019465.7 6.61614
ENSRNOT00000080522.1 0.191658
ENSRNOT00000020032.6 0
ENSRNOT00000083514.1 0.245863
ENSRNOT00000041341.3 0
ENSRNOT00000082264.1 0
ENSRNOT00000012943.6 0.0383597
ENSRNOT00000089016.1 42.7949
ENSRNOT00000056210.4 3.86273
ENSRNOT00000075891.1 0.619188
ENSRNOT00000076002.1 12.1592
ENSRNOT00000081197.1 7.42855
ENSRNOT00000007790.5 1.23141
ENSRNOT00000010157.6 78.2415
ENSRNOT00000041533.5 108.433
ENSRNOT00000080177.1 5.05371
ENSRNOT00000008865.4 0.0566805
ENSRNOT00000014821.7 2.39887
ENSRNOT00000007169.6 18.7099
ENSRNOT00000021764.7 47.4418
ENSRNOT00000091696.1 0.209403
ENSRNOT00000091557.1 3.50758
ENSRNOT00000087408.1 2.7498
ENSRNOT00000018577.3 0
ENSRNOT00000047408.5 10.7129
ENSRNOT00000011344.5 3.88222
ENSRNOT00000025394.7 0.9561
