Name TPM NumReads
ENSRNOT00000073306.1 0 0
ENSRNOT00000052047.1 0 0
ENSRNOT00000042369.3 2.50689 61.2851
ENSRNOT00000090096.1 5.71101 283.112
ENSRNOT00000044158.6 139.481 7845.42
ENSRNOT00000018457.4 9.26932 545.332
ENSRNOT00000005876.4 1.89713 129.456
ENSRNOT00000054830.2 64.2302 3234.53
ENSRNOT00000086946.1 15.332 1172.38
ENSRNOT00000038452.6 22.2121 1043.35
ENSRNOT00000002289.5 0.288956 6.00522
ENSRNOT00000005679.2 3.44426 32.0962
ENSRNOT00000011648.4 111.893 7761.66
ENSRNOT00000021607.8 26.8445 655.82
ENSRNOT00000066552.3 14.251 453.295
ENSRNOT00000035743.5 4.75958 214.069
ENSRNOT00000088305.1 0 0
ENSRNOT00000008391.6 6.86619 46.1351
ENSRNOT00000036092.5 67.8411 1755.04
ENSRNOT00000052379.4 0 0
ENSRNOT00000005619.7 1.16408 67
ENSRNOT00000083720.1 32.6437 3330.78
ENSRNOT00000013768.5 2.534 100.001
ENSRNOT00000087747.1 0 0
ENSRNOT00000049614.1 0 0
ENSRNOT00000042679.3 2.51358 42
ENSRNOT00000012985.6 11.7455 139.017
ENSRNOT00000072196.2 34.0734 2909.8
ENSRNOT00000072622.2 0 0
ENSRNOT00000007492.7 8.04644 453.381
ENSRNOT00000084528.1 0.378753 6.91107
ENSRNOT00000005934.3 23.9565 684.021
ENSRNOT00000029620.5 42.3794 853.017
ENSRNOT00000043610.2 259.697 1172.14
ENSRNOT00000008386.5 1.27445 10
ENSRNOT00000004843.6 9.7483 353.449
ENSRNOT00000072306.1 0 0
ENSRNOT00000005033.5 28.3514 681.039
ENSRNOT00000086675.1 0 0
ENSRNOT00000014725.6 50.6547 1140.56
ENSRNOT00000076953.2 0.0404185 1
ENSRNOT00000037446.4 0 0
ENSRNOT00000047564.4 0.591681 41.6044
ENSRNOT00000088437.1 3.75101 249.396
ENSRNOT00000073566.1 0 0
ENSRNOT00000083003.1 0 0
ENSRNOT00000089327.1 48.4245 1861.9
ENSRNOT00000025314.3 5.14843 465.605
ENSRNOT00000025384.6 6.56541 510.839
ENSRNOT00000077327.1 0.477405 18.4341
ENSRNOT00000001935.5 12.1371 526.623
ENSRNOT00000014941.6 5.2418 192.112
ENSRNOT00000003219.3 22.1688 675.407
ENSRNOT00000012487.5 1.49631 155
ENSRNOT00000082865.1 0 0
ENSRNOT00000056054.3 71.6824 338.781
ENSRNOT00000074272.1 0 0
ENSRNOT00000019797.5 10.1845 314.12
ENSRNOT00000063946.1 3.53632 37
ENSRNOT00000006682.6 0.00644126 0.0820328
ENSRNOT00000091213.1 0.1506 2.91797
ENSRNOT00000038858.4 0.024254 1
ENSRNOT00000008023.4 0.237402 5.74932
ENSRNOT00000021629.6 218.876 9328.67
ENSRNOT00000091830.1 0 0
ENSRNOT00000000451.5 0 0
ENSRNOT00000088974.1 0 0
ENSRNOT00000074955.1 0 0
ENSRNOT00000009903.7 0.0363994 1
ENSRNOT00000001654.6 132.062 6894.54
ENSRNOT00000025756.6 17.5812 205.212
ENSRNOT00000046759.3 0 0
ENSRNOT00000003857.5 24.8444 186.001
ENSRNOT00000020134.6 53.6693 1619.32
ENSRNOT00000071916.3 7.49033 203.944
ENSRNOT00000025534.7 0.325068 26
ENSRNOT00000083570.1 0.044509 1
ENSRNOT00000049810.5 18.5925 1392.2
ENSRNOT00000066098.3 31.2506 674.514
ENSRNOT00000070861.2 2.5337 230.755
ENSRNOT00000091742.1 5.20522 144.11
ENSRNOT00000032433.7 0.507889 16.3959
ENSRNOT00000075624.2 0.17608 4.60414
ENSRNOT00000017783.6 10.959 620.181
ENSRNOT00000078299.1 0.304334 3
ENSRNOT00000080608.1 28.2737 1926.56
ENSRNOT00000055691.2 0 0
ENSRNOT00000065730.1 20.1987 861.217
ENSRNOT00000076074.2 0 0
ENSRNOT00000089382.1 0 0
ENSRNOT00000059320.4 0 0
ENSRNOT00000073954.2 0 0
ENSRNOT00000074349.2 0 0
ENSRNOT00000086534.1 2.65133 78.9988
ENSRNOT00000056251.5 5.7807 124.487
ENSRNOT00000056250.4 10.945 263.629
ENSRNOT00000087698.1 1.26169 74.7848
ENSRNOT00000083401.1 13.6842 752.241
ENSRNOT00000084553.1 19.4999 715.309
ENSRNOT00000086626.1 31.4919 673.025
ENSRNOT00000010156.5 1.38354 35
ENSRNOT00000072749.1 0.0766499 1
ENSRNOT00000074681.1 0 0
ENSRNOT00000043752.4 17.4285 204
ENSRNOT00000010594.7 0.147725 3
ENSRNOT00000057931.4 558.494 2502.47
ENSRNOT00000081217.1 0 0
ENSRNOT00000089611.1 11.4111 615.337
ENSRNOT00000065890.1 5.64554 249.022
ENSRNOT00000021570.2 1.09083 31.0032
ENSRNOT00000089870.1 6.80278e-05 0.00102763
ENSRNOT00000024704.8 20.7581 1104.77
ENSRNOT00000050180.6 511.565 69302.1
ENSRNOT00000001110.5 0.00107757 0.0270306
ENSRNOT00000074390.1 0 0
ENSRNOT00000048723.4 1.01492 8.31218
ENSRNOT00000091884.1 17.1478 951.054
ENSRNOT00000005648.7 10.0682 283.026
ENSRNOT00000080942.1 72.756 40.741
ENSRNOT00000075065.1 0.38377 1
ENSRNOT00000072756.1 134.637 1267.87
ENSRNOT00000090226.1 0.0404452 1
ENSRNOT00000067635.3 0.47785 3
ENSRNOT00000075356.1 0 0
ENSRNOT00000090541.1 0 0
ENSRNOT00000074204.1 0 0
ENSRNOT00000001911.4 297.569 7157.77
ENSRNOT00000078303.1 0.305678 9.23296
ENSRNOT00000020474.5 46.2884 775.714
ENSRNOT00000050708.3 3.70314 108.097
ENSRNOT00000017504.4 0.0684212 1
ENSRNOT00000083750.1 178.889 3975.28
ENSRNOT00000018988.4 1.29341 75.0571
ENSRNOT00000046536.3 19.8515 7.08853
ENSRNOT00000085651.1 0.138863 2
ENSRNOT00000057099.3 0 0
ENSRNOT00000056877.1 0 0
ENSRNOT00000060857.5 482 12217
ENSRNOT00000051898.5 344.873 2553.72
ENSRNOT00000084223.1 0 0
ENSRNOT00000010881.7 0 0
ENSRNOT00000072926.3 1.52724 149.235
ENSRNOT00000020845.5 0.437413 6
ENSRNOT00000060353.3 0 0
ENSRNOT00000012141.5 55.7582 947.181
ENSRNOT00000079257.1 5.28346 295.106
ENSRNOT00000058062.3 131.012 1096.57
ENSRNOT00000022012.7 4.09964 167.085
ENSRNOT00000017405.7 7.11263 140.371
ENSRNOT00000089414.1 0.674623 9
ENSRNOT00000082700.1 11.6094 655.089
ENSRNOT00000028969.4 31.0381 604.936
ENSRNOT00000008940.6 40.0883 741.325
ENSRNOT00000029206.6 1.89837 27
ENSRNOT00000008478.4 109.086 7170.8
ENSRNOT00000006455.3 0 0
ENSRNOT00000082411.1 0 0
ENSRNOT00000066484.2 28.8403 1666.54
ENSRNOT00000080593.1 0 0
ENSRNOT00000032047.5 27.7706 722.057
ENSRNOT00000085784.1 6.9799 159.56
ENSRNOT00000084698.1 0.828708 28.9352
ENSRNOT00000015233.4 70.9575 2526.31
ENSRNOT00000004677.2 0 0
ENSRNOT00000005746.5 66.2684 1728.45
ENSRNOT00000089043.1 2.47018 110.413
ENSRNOT00000001503.7 35.1792 1502.24
ENSRNOT00000065041.2 50.8878 2042.35
ENSRNOT00000072410.1 0 0
ENSRNOT00000021072.6 0.160191 4
ENSRNOT00000039403.5 5.51574 162
ENSRNOT00000059924.2 0.0440512 2
ENSRNOT00000014810.6 22.0867 492.255
ENSRNOT00000048551.1 0 0
ENSRNOT00000079161.1 24.2419 1673.65
ENSRNOT00000030726.6 0.0380297 1
ENSRNOT00000081399.1 0 0
ENSRNOT00000048363.3 0.0608434 2
ENSRNOT00000006525.7 38.9575 1265.29
ENSRNOT00000090907.1 0 0
ENSRNOT00000048546.5 0.0344312 1
ENSRNOT00000072618.2 2.17179 162.196
ENSRNOT00000006395.6 15.1867 702.669
ENSRNOT00000003092.5 0.310474 20.1043
ENSRNOT00000078341.1 4.57489 296.316
ENSRNOT00000086097.1 0.0949331 6.47804
ENSRNOT00000028704.2 6.93846 118.093
ENSRNOT00000003914.6 159.666 8299.08
ENSRNOT00000077619.1 2.14492 44.0855
ENSRNOT00000084207.1 5.75779e-06 0.00014999
ENSRNOT00000055473.4 1.68441 42.9694
ENSRNOT00000089527.1 0 0
ENSRNOT00000011576.6 13.4994 965.118
ENSRNOT00000089061.1 0 0
ENSRNOT00000006093.4 51.3329 2430.53
ENSRNOT00000088851.1 0.322684 10
ENSRNOT00000007979.6 6.2689 178.173
ENSRNOT00000025819.5 96.3313 1990.97
ENSRNOT00000014044.6 108.069 1701.45
ENSRNOT00000087263.1 0 0
ENSRNOT00000045446.3 0.865669 4.67057
ENSRNOT00000088408.1 0.76754 2
ENSRNOT00000038651.5 13.94 425.388
ENSRNOT00000044593.4 1.17491 28.2422
ENSRNOT00000018251.5 0.327545 4
ENSRNOT00000003966.3 2.84841 79
ENSRNOT00000048218.6 4.67399 710.565
ENSRNOT00000025783.5 54.8018 1221.39
ENSRNOT00000008809.4 0.0197041 1
ENSRNOT00000001556.4 11.7977 311.382
ENSRNOT00000016036.4 13.7836 1180.25
ENSRNOT00000047489.3 0 0
ENSRNOT00000003017.5 8.22029 812.53
ENSRNOT00000091140.1 6.32309 383.067
ENSRNOT00000013216.6 3.74432 166.936
ENSRNOT00000032015.5 4.72 23
ENSRNOT00000084460.1 6.62144 125.045
ENSRNOT00000061821.3 22.5709 408.526
ENSRNOT00000024945.3 0 0
ENSRNOT00000044073.4 11.7762 326.803
ENSRNOT00000066193.3 19.1923 397.292
ENSRNOT00000071339.1 0 0
ENSRNOT00000043020.2 0.732241 43.2349
ENSRNOT00000031401.4 40.565 2061.36
ENSRNOT00000088212.1 79.4717 370.394
ENSRNOT00000059478.1 104.855 90.3473
ENSRNOT00000012415.6 194.805 9593.36
ENSRNOT00000079719.1 0.652286 12.5104
ENSRNOT00000082985.1 23.7733 303.154
ENSRNOT00000091244.1 0 0
ENSRNOT00000011636.3 0 0
ENSRNOT00000049985.5 2.26489 114.575
ENSRNOT00000086244.1 4.08396 429.931
ENSRNOT00000076063.1 15.4235 839.527
ENSRNOT00000074108.3 9.24773e-07 5.11537e-05
ENSRNOT00000068777.3 39.9486 655.094
ENSRNOT00000021061.6 62.6051 488.158
ENSRNOT00000037888.4 60.68 2013.49
ENSRNOT00000009047.5 18.5682 880.085
ENSRNOT00000021161.3 0 0
ENSRNOT00000015843.6 14.1399 221
ENSRNOT00000005588.7 1102.8 7590.31
ENSRNOT00000078038.1 0.295462 4.66627
ENSRNOT00000021653.7 0.0681713 2
ENSRNOT00000088153.1 0 0
ENSRNOT00000085427.1 0 0
ENSRNOT00000087351.1 0 0
ENSRNOT00000067616.2 1.53095 109.077
ENSRNOT00000077742.1 23.4618 1656.25
ENSRNOT00000008107.7 8.12169 476.486
ENSRNOT00000025829.7 0 0
ENSRNOT00000092048.1 0 0
ENSRNOT00000055791.5 18.3812 3567.78
ENSRNOT00000067517.3 0.000208104 0.0396166
ENSRNOT00000083821.1 9.02741 23.08
ENSRNOT00000015946.4 139.028 2320.78
ENSRNOT00000090499.1 3.46059 121
ENSRNOT00000034098.6 8.82238 500.42
ENSRNOT00000066990.2 0 0
ENSRNOT00000022702.6 0 0
ENSRNOT00000008140.6 7.76581 373.669
ENSRNOT00000042211.4 0 0
ENSRNOT00000002331.8 10.3016 213.588
ENSRNOT00000073703.1 5.29681 99.683
ENSRNOT00000025663.5 4.9939 237.923
ENSRNOT00000082377.1 0.892048 46.4397
ENSRNOT00000047242.3 0 0
ENSRNOT00000036880.6 68.2857 1872.66
ENSRNOT00000026288.3 3.99824 84.0742
ENSRNOT00000072292.2 0 0
ENSRNOT00000001238.5 2.64832 166.853
ENSRNOT00000037291.6 18.9475 1077.53
ENSRNOT00000026316.6 11.6797 729.362
ENSRNOT00000082388.1 13.8197 855.995
ENSRNOT00000087432.1 0.230983 15.9999
ENSRNOT00000030837.7 14.2307 270.841
ENSRNOT00000071076.2 24.0476 384.508
ENSRNOT00000046590.4 106.562 3236.12
ENSRNOT00000051646.1 0 0
ENSRNOT00000026863.6 23.8329 1026.3
ENSRNOT00000090802.1 19.1931 1288.66
ENSRNOT00000066101.1 42.7593 4001.29
ENSRNOT00000027647.2 0.474172 7
ENSRNOT00000039593.6 28.6022 985.108
ENSRNOT00000050656.2 0.191889 6
ENSRNOT00000074625.2 59.2584 2354.07
ENSRNOT00000036382.2 0 0
ENSRNOT00000009513.7 40.5132 1295.93
ENSRNOT00000087090.1 0.270797 9.17167
ENSRNOT00000015821.5 75.5684 1362.82
ENSRNOT00000004174.4 0 0
ENSRNOT00000016499.7 43.4331 711.524
ENSRNOT00000036788.4 0 0
ENSRNOT00000087620.1 0 0
ENSRNOT00000020822.6 20.5525 1245.79
ENSRNOT00000064535.2 699.763 55339.7
ENSRNOT00000080395.1 0 0
ENSRNOT00000051488.4 0 0
ENSRNOT00000070899.3 0 0
ENSRNOT00000073798.1 0 0
ENSRNOT00000086887.1 0 0
ENSRNOT00000073346.3 6.99844 434.17
ENSRNOT00000084915.1 0 0
ENSRNOT00000023113.7 3.4756 133.18
ENSRNOT00000041925.4 0.282896 5
ENSRNOT00000048166.3 4.58247 241.56
ENSRNOT00000014080.4 7.35546 73.1087
ENSRNOT00000082949.1 0 0
ENSRNOT00000084028.1 0 0
ENSRNOT00000014317.5 7.44735 1064.82
ENSRNOT00000080794.1 4.03279 135.861
ENSRNOT00000012271.4 26.6636 892.605
ENSRNOT00000014155.5 1.43215 22.4542
ENSRNOT00000025392.5 51.3407 2899.53
ENSRNOT00000064468.3 6.53072 134.015
ENSRNOT00000020141.7 8.73215 432.166
ENSRNOT00000061146.2 0.568357 1.31558
ENSRNOT00000071319.2 0 0
ENSRNOT00000084220.1 34.9974 6706.52
ENSRNOT00000034790.5 0 0
ENSRNOT00000079494.1 0.59164 13.4861
ENSRNOT00000048858.3 2.91744 45.2165
ENSRNOT00000084461.1 0.689415 12.8616
ENSRNOT00000009894.6 10.0312 231.61
ENSRNOT00000026202.3 33.9533 807.274
ENSRNOT00000031487.5 2.12729 336.035
ENSRNOT00000078739.1 14.4398 575.516
ENSRNOT00000031336.4 11.9699 871.041
ENSRNOT00000015956.6 192.135 6928.6
ENSRNOT00000014386.6 20.1489 619.472
ENSRNOT00000081632.1 19.8095 1660.91
ENSRNOT00000051754.4 1.42874 20.531
ENSRNOT00000073547.2 0.466866 9
ENSRNOT00000074743.1 10.1506 154
ENSRNOT00000086468.1 6.57968 115
ENSRNOT00000040169.4 0.536452 12
ENSRNOT00000026720.5 42.1463 788.344
ENSRNOT00000041790.4 0 0
ENSRNOT00000078092.1 0 0
ENSRNOT00000025460.7 17.2868 1271.52
ENSRNOT00000015401.6 10.5995 484.359
ENSRNOT00000029179.3 23.1642 181
ENSRNOT00000080860.1 56.5912 3730.22
ENSRNOT00000065431.1 15.316 924.12
ENSRNOT00000046402.4 0 0
ENSRNOT00000043023.1 0 0
ENSRNOT00000061194.2 53.6689 429.014
ENSRNOT00000073558.1 0 0
ENSRNOT00000003777.6 120.418 14103
ENSRNOT00000085681.1 7.85973 524.503
ENSRNOT00000091387.1 64.2542 1269.14
ENSRNOT00000081157.1 37.3323 1451.9
ENSRNOT00000006004.3 0.177238 6
ENSRNOT00000030425.5 40.6494 1432.61
ENSRNOT00000027215.6 93.1904 2188.26
ENSRNOT00000043917.4 0 0
ENSRNOT00000042447.2 0.102455 1
ENSRNOT00000050927.6 11.2209 559.744
ENSRNOT00000002376.8 0.544695 22.3689
ENSRNOT00000071024.1 1.26576 9
ENSRNOT00000030966.4 1.09199 28.0175
ENSRNOT00000010385.5 19.2204 760.393
ENSRNOT00000036718.1 0.828925 16.7254
ENSRNOT00000042537.1 0 0
ENSRNOT00000034299.4 0 0
ENSRNOT00000068459.3 308.082 14728.3
ENSRNOT00000031512.6 0.651516 60.1463
ENSRNOT00000033032.6 0 0
ENSRNOT00000031583.4 27.935 429.301
ENSRNOT00000058645.1 8.43873 217.343
ENSRNOT00000042108.5 1.02649 6.69568
ENSRNOT00000050544.4 0 0
ENSRNOT00000028324.7 132.908 2757.8
ENSRNOT00000027552.3 44.8726 1019.91
ENSRNOT00000088705.1 86.0812 3078.84
ENSRNOT00000033794.5 10.616 720.939
ENSRNOT00000081195.1 62.1589 3164.79
ENSRNOT00000017386.5 35.4257 883.426
ENSRNOT00000022336.8 29.3569 918.897
ENSRNOT00000074267.1 0.0536553 0.5
ENSRNOT00000057827.4 46.2856 513.051
ENSRNOT00000064410.1 39.2958 2438.48
ENSRNOT00000073716.2 19.6654 544.771
ENSRNOT00000050213.3 404.584 8904.62
ENSRNOT00000055320.2 91.517 3384.04
ENSRNOT00000006205.7 11.7529 134.312
ENSRNOT00000037459.4 0.0947968 4
ENSRNOT00000065383.3 0.783086 38.0002
ENSRNOT00000092169.1 15.5632 453.026
ENSRNOT00000072386.2 6.41149 535.466
ENSRNOT00000023349.3 0.077231 1
ENSRNOT00000073470.1 0.0524077 1
ENSRNOT00000009034.6 93.0815 6065.43
ENSRNOT00000072282.1 0 0
ENSRNOT00000054860.4 1.80188 9.72177
ENSRNOT00000018528.5 0.135001 3
ENSRNOT00000021169.2 0 0
ENSRNOT00000081681.1 5.03198 200.474
ENSRNOT00000074251.1 10.7268 199.416
ENSRNOT00000005313.7 0.280391 19.1104
ENSRNOT00000028674.6 10.4812 210.109
ENSRNOT00000077453.1 13.2262 646.576
ENSRNOT00000011317.6 26.2058 1267.81
ENSRNOT00000027375.5 90.1116 1013.58
ENSRNOT00000020161.2 98.8693 4234.92
ENSRNOT00000075786.1 6.73753 336.315
ENSRNOT00000008435.5 0 0
ENSRNOT00000058434.2 48.6088 3161.91
ENSRNOT00000017317.4 0.289496 15
ENSRNOT00000021550.2 94.4766 2275.64
ENSRNOT00000081539.1 15.9718 402.739
ENSRNOT00000082496.1 16.6806 165.523
ENSRNOT00000002936.6 3.06255 145.007
ENSRNOT00000002209.5 10.6638 628.07
ENSRNOT00000080681.1 3.71116 125.876
ENSRNOT00000033807.3 4.67792 39.001
ENSRNOT00000011580.6 2.32349 95
ENSRNOT00000079785.1 0 0
ENSRNOT00000085764.1 0 0
ENSRNOT00000045376.1 0 0
ENSRNOT00000046879.3 101.883 956.084
ENSRNOT00000055533.3 14.1727 336.507
ENSRNOT00000073070.2 0.13986 4.87193
ENSRNOT00000022827.4 0.0878818 1
ENSRNOT00000090438.1 0.200638 6.27029
ENSRNOT00000005731.7 0.106121 2.72971
ENSRNOT00000083491.1 16.9381 465.618
ENSRNOT00000058703.2 41.3574 1002.93
ENSRNOT00000085707.1 115.183 10450.6
ENSRNOT00000022564.5 308.856 6949.29
ENSRNOT00000015124.6 29.8376 1909.15
ENSRNOT00000035149.5 0 0
ENSRNOT00000006346.7 3.98572 166.158
ENSRNOT00000018568.5 7.577 224.276
ENSRNOT00000060642.3 112.206 4319.77
ENSRNOT00000021604.5 14.3094 253.378
ENSRNOT00000009650.6 0.158034 3.01031
ENSRNOT00000085822.1 0.313637 5.98969
ENSRNOT00000050435.4 0 0
ENSRNOT00000031683.4 0.311571 1
ENSRNOT00000086535.1 0 0
ENSRNOT00000075547.2 2.89147 19.5702
ENSRNOT00000025134.5 26.8075 1019.77
ENSRNOT00000002439.7 0.525053 20.4972
ENSRNOT00000040167.5 0 0
ENSRNOT00000086495.1 0.175162 5.50278
ENSRNOT00000086812.1 6.34295 1243.71
ENSRNOT00000050555.3 0.222216 34.9057
ENSRNOT00000078127.1 6.18626 238.567
ENSRNOT00000002895.7 60.9287 3803.83
ENSRNOT00000082417.1 1.8442 86.083
ENSRNOT00000021899.5 29.9628 611.918
ENSRNOT00000000258.4 17.7186 474.031
ENSRNOT00000075073.2 20.3019 205.109
ENSRNOT00000084944.1 17.2318 72.7167
ENSRNOT00000051928.1 0 0
ENSRNOT00000023911.7 6.82195 155.168
ENSRNOT00000007088.6 5.96249 146.251
ENSRNOT00000071925.2 0.603095 7
ENSRNOT00000019874.2 27.1672 641.928
ENSRNOT00000076938.1 1.70469 15.9971
ENSRNOT00000009870.6 441.198 19258.9
ENSRNOT00000076311.2 19.0737 225.129
ENSRNOT00000076858.1 2.63539 15.3813
ENSRNOT00000084632.1 0.26974 8.2004
ENSRNOT00000089885.1 40.1202 2357.07
ENSRNOT00000060822.3 6.29453 158.617
ENSRNOT00000037128.3 1.35804 55.4595
ENSRNOT00000080253.1 12.117 1584.81
ENSRNOT00000022875.6 3.24192 364.622
ENSRNOT00000012975.2 0 0
ENSRNOT00000023548.6 38.8313 3533.99
ENSRNOT00000026089.7 0.771451 35
ENSRNOT00000078916.1 0 0
ENSRNOT00000056449.2 15.3928 74
ENSRNOT00000090110.1 0 0
ENSRNOT00000003980.3 1.54531 33
ENSRNOT00000074564.2 25.0438 3410.73
ENSRNOT00000019597.5 1.8122 63.0081
ENSRNOT00000088870.1 6.67345 232.792
ENSRNOT00000017223.4 2.50528 87.5156
ENSRNOT00000073787.2 0 0
ENSRNOT00000029382.4 0.0640634 2
ENSRNOT00000032108.5 1.77667 60
ENSRNOT00000016846.5 76.0797 4385.07
ENSRNOT00000003006.5 10.389 706.548
ENSRNOT00000021625.6 0.397156 22.8327
ENSRNOT00000064243.3 0.0790281 1
ENSRNOT00000083448.1 37.0844 5315.04
ENSRNOT00000021418.6 13.3844 534.765
ENSRNOT00000064285.2 33.2025 1732.85
ENSRNOT00000079156.1 40.3123 1162.89
ENSRNOT00000071167.1 0 0
ENSRNOT00000084162.1 0 0
ENSRNOT00000068507.3 146.77 289.966
ENSRNOT00000082550.1 0 0
ENSRNOT00000080437.1 0 0
ENSRNOT00000005355.8 3.42867 220
ENSRNOT00000052217.2 0 0
ENSRNOT00000043486.2 0 0
ENSRNOT00000024172.7 58.4812 3484.57
ENSRNOT00000082356.1 3.18529 113.875
ENSRNOT00000068336.1 21.9211 455.574
ENSRNOT00000091231.1 0 0
ENSRNOT00000026067.3 43.3498 948.428
ENSRNOT00000002499.8 3.03678 184.72
ENSRNOT00000044591.6 0.693397 34.9183
ENSRNOT00000002496.7 5.3081 329.392
ENSRNOT00000088345.1 0.577009 1
ENSRNOT00000054869.4 12.9075 441.601
ENSRNOT00000086238.1 9.69745 193.129
ENSRNOT00000001743.2 134.357 2924.13
ENSRNOT00000042156.5 12.1101 604.296
ENSRNOT00000074582.2 16.694 419.584
ENSRNOT00000081672.1 10.5898 5.25668
ENSRNOT00000088202.1 24.3798 1170.69
ENSRNOT00000051910.2 10.9808 408.733
ENSRNOT00000048277.1 0 0
ENSRNOT00000014904.7 330.883 1682.56
ENSRNOT00000042881.6 27.3937 1828.96
ENSRNOT00000083342.1 11.6549 305.895
ENSRNOT00000024162.7 0.177633 4.64473
ENSRNOT00000091561.1 1.25378e-05 0.000594877
ENSRNOT00000081940.1 2.42952 54.5849
ENSRNOT00000074087.2 13.605 670.437
ENSRNOT00000073834.2 219.353 2585.46
ENSRNOT00000074943.1 0 0
ENSRNOT00000021304.3 0 0
ENSRNOT00000031977.4 55.7424 4447.51
ENSRNOT00000079767.1 122.316 3092.27
ENSRNOT00000003106.6 81.7044 1553.67
ENSRNOT00000047241.4 2.70303e-10 1.7932e-08
ENSRNOT00000083899.1 4.38977 326.765
ENSRNOT00000040738.2 0 0
ENSRNOT00000055801.4 94.5063 4241.28
ENSRNOT00000080379.1 11.758 535.755
ENSRNOT00000077145.1 0.115197 1
ENSRNOT00000071158.1 0 0
ENSRNOT00000084229.1 0 0
ENSRNOT00000003449.6 21.4406 406.657
ENSRNOT00000038250.1 1.70037 32.0001
ENSRNOT00000026696.6 138.144 6057.31
ENSRNOT00000050716.4 2.38737 42
ENSRNOT00000005825.6 61.6456 1149.04
ENSRNOT00000056273.4 3.17014 51
ENSRNOT00000065275.1 34.5725 701.534
ENSRNOT00000043572.3 9.58724 200.187
ENSRNOT00000020329.6 34.3006 1083.18
ENSRNOT00000026705.5 14.4234 705.81
ENSRNOT00000082174.1 0 0
ENSRNOT00000084455.1 12.9027 248.097
ENSRNOT00000045125.2 0 0
ENSRNOT00000032704.5 33.3618 1775.01
ENSRNOT00000083315.1 0 0
ENSRNOT00000048198.5 266.743 1482.8
ENSRNOT00000016909.7 48.0469 1539.28
ENSRNOT00000009490.3 0 0
ENSRNOT00000064081.3 1.25664 60.7126
ENSRNOT00000087740.1 4.56705 118.523
ENSRNOT00000077926.1 11.5876 475.864
ENSRNOT00000007676.7 627.238 10880.8
ENSRNOT00000085463.1 3.05738 64.9903
ENSRNOT00000078752.1 29.1451 949.455
ENSRNOT00000022661.6 12.2329 199
ENSRNOT00000004083.6 47.8917 1241.3
ENSRNOT00000018167.4 23.4585 671.338
ENSRNOT00000079423.1 2.05124 51.2197
ENSRNOT00000079521.1 9.54859 285.914
ENSRNOT00000041479.5 1.03157 5.56566
ENSRNOT00000043828.2 0 0
ENSRNOT00000077745.1 0 0
ENSRNOT00000027749.4 259.572 1315.69
ENSRNOT00000075517.2 171.106 1616.88
ENSRNOT00000028064.5 0.650211 29.2335
ENSRNOT00000064184.4 0 0
ENSRNOT00000092245.1 0.0182925 0.766476
ENSRNOT00000019389.7 20.9317 2115.89
ENSRNOT00000047120.5 0 0
ENSRNOT00000081282.1 0 0
ENSRNOT00000038994.3 3.30857 223.172
ENSRNOT00000072864.2 1.57699 66
ENSRNOT00000028484.4 327.187 3669.51
ENSRNOT00000038536.6 0.166016 11
ENSRNOT00000083668.1 0.85091 18.2825
ENSRNOT00000082990.1 24.7726 567.921
ENSRNOT00000090461.1 52.1748 921.303
ENSRNOT00000000522.8 0 0
ENSRNOT00000089182.1 0 0
ENSRNOT00000080091.1 0 0
ENSRNOT00000090791.1 0 0
ENSRNOT00000078507.1 0 0
ENSRNOT00000086298.1 0 0
ENSRNOT00000080590.1 0 0
ENSRNOT00000060327.3 0.193769 3
ENSRNOT00000087322.1 7.18191 335.587
ENSRNOT00000068083.1 0 0
ENSRNOT00000049712.3 0 0
ENSRNOT00000090571.1 0 0
ENSRNOT00000050908.4 14.5377 226.742
ENSRNOT00000042263.6 2.98983 329.519
ENSRNOT00000071938.2 0 0
ENSRNOT00000018042.5 0 0
ENSRNOT00000015810.5 10.8765 342.222
ENSRNOT00000089763.1 9.33379 290.781
ENSRNOT00000089523.1 20.8746 351.189
ENSRNOT00000010381.4 2.40667 76
ENSRNOT00000044675.1 0 0
ENSRNOT00000027990.5 2.80171 180
ENSRNOT00000019406.3 1.89915 54.0083
ENSRNOT00000001198.4 15.297 331.171
ENSRNOT00000071806.2 49.0767 1020.74
ENSRNOT00000003004.6 8.40287 198
ENSRNOT00000038448.5 187.061 2746.2
ENSRNOT00000019473.3 2.28853 129.248
ENSRNOT00000085581.1 1.50695 82.8636
ENSRNOT00000059424.4 0 0
ENSRNOT00000032280.4 3.38768 121
ENSRNOT00000020690.5 0 0
ENSRNOT00000047810.1 0.0686517 1
ENSRNOT00000079940.1 0 0
ENSRNOT00000026536.6 27.1085 492.429
ENSRNOT00000060484.1 5.65267 208.558
ENSRNOT00000009468.5 11.0283 462.277
ENSRNOT00000055271.2 111.143 2537.09
ENSRNOT00000071432.3 0.0364113 0.5
ENSRNOT00000070975.2 0.0364113 0.5
ENSRNOT00000029486.3 0.596174 9.97136
ENSRNOT00000090739.1 4.65797 350.081
ENSRNOT00000082110.1 1.38308 3
ENSRNOT00000002198.5 11.6188 468.972
ENSRNOT00000019403.6 10.294 1272.79
ENSRNOT00000066739.3 17.992 1370.19
ENSRNOT00000060688.2 0.907355 43.2438
ENSRNOT00000005148.7 9.91806 407.141
ENSRNOT00000082442.1 54.4189 1688.23
ENSRNOT00000083372.1 0.307694 12.3995
ENSRNOT00000018763.6 0 0
