Name TPM NumReads
ENSRNOT00000091197.1 0.102944 2.55748
ENSRNOT00000001325.5 0.266378 1.44252
ENSRNOT00000032719.3 13.2556 2313.22
ENSRNOT00000065805.2 0.38541 15
ENSRNOT00000061847.3 0 0
ENSRNOT00000088998.1 97.2023 3
ENSRNOT00000076248.2 3.95759 218.959
ENSRNOT00000076636.1 7.92066 143.458
ENSRNOT00000059349.4 5.4488 424.638
ENSRNOT00000068076.3 0 0
ENSRNOT00000055245.3 15.8729 1009.51
ENSRNOT00000080305.1 0.640584 58.2077
ENSRNOT00000018310.7 49.3373 2835.44
ENSRNOT00000076589.2 23.4739 3476.02
ENSRNOT00000076860.1 0.400488 3.19422
ENSRNOT00000003407.5 0 0
ENSRNOT00000080254.1 4.9945 502.836
ENSRNOT00000023477.6 102.068 3482.44
ENSRNOT00000080041.1 2.08681 3.7383
ENSRNOT00000021919.6 0.0512041 2
ENSRNOT00000027999.4 37.1513 1632.93
ENSRNOT00000049311.4 0.952027 30.707
ENSRNOT00000084432.1 1.35122 34.293
ENSRNOT00000060535.4 0.397806 17.2717
ENSRNOT00000067735.3 39.5061 3844.81
ENSRNOT00000017832.7 7.22917 279.671
ENSRNOT00000090060.1 2.32635 89.1851
ENSRNOT00000000009.5 0.0832157 3.08939
ENSRNOT00000021164.3 5.75779 649.459
ENSRNOT00000018362.4 0 0
ENSRNOT00000065144.3 48.2684 2324.05
ENSRNOT00000077170.1 46.3894 4378.49
ENSRNOT00000025927.7 47.696 2686.64
ENSRNOT00000077814.1 23.1476 1288.22
ENSRNOT00000036545.5 0.0252853 3
ENSRNOT00000030706.5 1.50914 105.02
ENSRNOT00000080948.1 0.0274765 3
ENSRNOT00000004147.5 0.233496 32.0023
ENSRNOT00000090652.1 0 0
ENSRNOT00000022871.3 0 0
ENSRNOT00000046539.5 64.3259 1897.89
ENSRNOT00000021846.6 0.975616 54
ENSRNOT00000013963.7 31.5501 1623.5
ENSRNOT00000055435.2 17.7111 1644.85
ENSRNOT00000023475.2 1.71549 71.044
ENSRNOT00000018056.5 42.4204 4321.22
ENSRNOT00000025669.5 637.156 3850.59
ENSRNOT00000007163.2 0 0
ENSRNOT00000003413.6 11.8906 527.896
ENSRNOT00000022532.6 130.311 6310.68
ENSRNOT00000066548.3 1.82801 326.075
ENSRNOT00000058143.2 159.121 18445.2
ENSRNOT00000023086.5 0 0
ENSRNOT00000078174.1 0 0
ENSRNOT00000022757.5 23.4103 1022.41
ENSRNOT00000007331.7 0.0394747 2
ENSRNOT00000015579.6 87.8727 3759.91
ENSRNOT00000021582.7 5.94286 533.775
ENSRNOT00000010895.6 22.5859 1422.77
ENSRNOT00000028592.6 33.8593 2228.4
ENSRNOT00000044428.2 0 0
ENSRNOT00000025586.5 3.70432 187.421
ENSRNOT00000044628.2 1.53496 151.425
ENSRNOT00000064917.3 0.271576 8
ENSRNOT00000088996.1 54.0172 2712.88
ENSRNOT00000085377.1 72.5419 1231.03
ENSRNOT00000071222.1 10.634 202
ENSRNOT00000048299.1 0 0
ENSRNOT00000074143.2 25.4617 96.0156
ENSRNOT00000012569.3 0.227535 2
ENSRNOT00000040249.1 0.409639 3.1431
ENSRNOT00000066977.2 104.541 1944.4
ENSRNOT00000075171.2 72.2888 4129.19
ENSRNOT00000071682.1 0 0
ENSRNOT00000000750.7 91.7062 2577.5
ENSRNOT00000071598.1 0 0
ENSRNOT00000046746.3 18.2712 1188.44
ENSRNOT00000090033.1 9.37183 350.332
ENSRNOT00000038623.5 4.12842 51.2976
ENSRNOT00000008973.5 8.2004 443.378
ENSRNOT00000073753.1 0 0
ENSRNOT00000026279.7 54.8778 1514.26
ENSRNOT00000090506.1 8.56397 789.355
ENSRNOT00000020815.5 33.3722 1648.82
ENSRNOT00000019671.5 12.211 358
ENSRNOT00000087788.1 0 0
ENSRNOT00000067327.3 31.8783 1795.66
ENSRNOT00000038172.7 24.4086 1857.85
ENSRNOT00000056239.2 13.6305 325.285
ENSRNOT00000083379.1 0.0649278 1.00195
ENSRNOT00000027042.5 22.8518 2372.57
ENSRNOT00000075823.3 21.5847 872.765
ENSRNOT00000064039.4 172.456 12238.2
ENSRNOT00000047921.5 75.5894 4300.12
ENSRNOT00000039829.4 55.0717 607.284
ENSRNOT00000047726.3 0 0
ENSRNOT00000020325.7 40.4052 1638.47
ENSRNOT00000019474.4 0 0
ENSRNOT00000016872.7 49.7463 4593.31
ENSRNOT00000021590.4 17.2215 500.482
ENSRNOT00000087003.1 70.4887 1227.4
ENSRNOT00000057079.2 86.012 794.12
ENSRNOT00000011255.5 1.37779 136.016
ENSRNOT00000011079.4 7.24947 273.023
ENSRNOT00000031979.4 4.07032 239.425
ENSRNOT00000071650.2 0 0
ENSRNOT00000049593.4 0 0
ENSRNOT00000041808.2 67.1645 3888.15
ENSRNOT00000029237.5 0.41022 15
ENSRNOT00000088448.1 33.7085 1577.44
ENSRNOT00000045050.2 16.7432 678.951
ENSRNOT00000037997.5 0.0221523 1
ENSRNOT00000015043.7 59.3563 440.215
ENSRNOT00000071112.1 0.0614083 4
ENSRNOT00000072882.1 0 0
ENSRNOT00000015818.5 0.0654936 1
ENSRNOT00000010871.5 44.644 773.213
ENSRNOT00000088790.1 13.225 202.545
ENSRNOT00000051694.1 0 0
ENSRNOT00000077767.1 6.31707 1318.65
ENSRNOT00000018454.5 78.6562 5275.64
ENSRNOT00000002487.7 25.3323 607.494
ENSRNOT00000020028.6 18.6715 1964.22
ENSRNOT00000079431.1 1.86264 10
ENSRNOT00000072152.2 36.3222 915.908
ENSRNOT00000013908.5 16.4782 796.856
ENSRNOT00000090583.1 110.468 5529.96
ENSRNOT00000077889.1 95.493 1179.87
ENSRNOT00000073646.2 0 0
ENSRNOT00000048332.4 0.124014 3
ENSRNOT00000081202.1 0.335205 5.07126
ENSRNOT00000077630.1 0 0
ENSRNOT00000013443.6 258.372 15685.7
ENSRNOT00000065953.2 99.4448 2136.81
ENSRNOT00000041518.2 0 0
ENSRNOT00000065871.1 96.0409 7005.7
ENSRNOT00000001891.5 10.5628 1019.37
ENSRNOT00000028060.6 837.036 6285.9
ENSRNOT00000088872.1 20.1667 1139.72
ENSRNOT00000021110.4 73.515 6154.08
ENSRNOT00000041915.4 138.315 8925.71
ENSRNOT00000023221.7 116.532 2398.04
ENSRNOT00000056014.3 0 0
ENSRNOT00000032995.6 0 0
ENSRNOT00000081850.1 51.865 5392.1
ENSRNOT00000016593.6 0 0
ENSRNOT00000054932.4 0 0
ENSRNOT00000028887.6 67.5056 1582.67
ENSRNOT00000068656.1 0.891173 3.05318
ENSRNOT00000017727.5 5.71355 543.671
ENSRNOT00000042820.1 0 0
ENSRNOT00000042633.4 6.48632 246.247
ENSRNOT00000065722.3 1.95338 118.134
ENSRNOT00000026643.7 7.10155 1435.73
ENSRNOT00000018341.5 1.95634 105
ENSRNOT00000019924.4 0.409472 4
ENSRNOT00000038069.4 13.0357 709.976
ENSRNOT00000077465.1 13.6254 478.853
ENSRNOT00000076393.1 0 0
ENSRNOT00000076785.1 0 0
ENSRNOT00000077601.1 0.0930781 4
ENSRNOT00000075275.1 0.629161 7.1578
ENSRNOT00000011560.8 15.4758 1551.58
ENSRNOT00000086955.1 17.4878 1085.32
ENSRNOT00000002435.4 11.4017 696.449
ENSRNOT00000029819.4 2.96903 193.05
ENSRNOT00000073923.2 4.96518 143.254
ENSRNOT00000000423.4 0 0
ENSRNOT00000089560.1 4.36691 280.075
ENSRNOT00000058906.3 16.48 1051.58
ENSRNOT00000012848.3 0 0
ENSRNOT00000090756.1 3.05261 10.0345
ENSRNOT00000038641.5 16.9769 1806.92
ENSRNOT00000068171.3 14.1825 1166.42
ENSRNOT00000008759.7 2.20287 199.551
ENSRNOT00000049771.4 0.618939 54.5099
ENSRNOT00000019688.5 24.3163 571.796
ENSRNOT00000021648.6 170.938 4991.61
ENSRNOT00000046330.4 0.0595545 4
ENSRNOT00000042846.6 10.3134 479.269
ENSRNOT00000043798.3 1.45115 64.3916
ENSRNOT00000049208.5 13.5309 51.0248
ENSRNOT00000009222.7 11.2826 2319.66
ENSRNOT00000002860.4 1.43056 83.5483
ENSRNOT00000066179.2 11.7822 1272.43
ENSRNOT00000037757.4 0.0350135 2
ENSRNOT00000055362.2 0.0314237 2
ENSRNOT00000031640.4 19.7825 733.965
ENSRNOT00000092313.1 0.427458 2.61319
ENSRNOT00000092358.1 0.347272 3.78086
ENSRNOT00000068585.1 0.170628 8.00473
ENSRNOT00000014180.6 2.06952 69.066
ENSRNOT00000025912.7 3.51516 188.009
ENSRNOT00000014639.6 0.64144 19
ENSRNOT00000055160.3 0.766008 10
ENSRNOT00000001399.2 352.946 8669.63
ENSRNOT00000045083.4 14.9072 274.14
ENSRNOT00000074294.2 0 0
ENSRNOT00000021694.6 0.425942 23
ENSRNOT00000067902.3 22.3473 1504.61
ENSRNOT00000072494.2 99.1684 1169.81
ENSRNOT00000028605.2 0 0
ENSRNOT00000017870.5 5.78724 44
ENSRNOT00000074930.1 0 0
ENSRNOT00000085133.1 0 0
ENSRNOT00000032130.4 27.446 1089.29
ENSRNOT00000011230.5 73.0276 4059.07
ENSRNOT00000028839.7 2.32062 156.081
ENSRNOT00000024568.5 35.8256 3351.36
ENSRNOT00000077440.1 7.17206 300.695
ENSRNOT00000064122.3 88.2519 1287.84
ENSRNOT00000064311.1 0 0
ENSRNOT00000024098.7 56.5524 3721.92
ENSRNOT00000055488.4 0.595297 25
ENSRNOT00000036907.4 2.12509 140.999
ENSRNOT00000078156.1 2.831 206.969
ENSRNOT00000003792.6 49.399 6313.45
ENSRNOT00000025903.7 3.48039 210.969
ENSRNOT00000068395.3 0 0
ENSRNOT00000079371.1 0.611446 28.8844
ENSRNOT00000039203.4 187.126 1998.05
ENSRNOT00000025217.6 613.344 5905.8
ENSRNOT00000049942.4 239.505 26970.7
ENSRNOT00000020233.5 0.0406914 2
ENSRNOT00000014930.3 0 0
ENSRNOT00000067538.3 0.590423 28.0151
ENSRNOT00000013092.7 10.226 432.31
ENSRNOT00000067435.3 3.82882 192.739
ENSRNOT00000072510.1 0 0
ENSRNOT00000089553.1 2.69775 87.0769
ENSRNOT00000020662.6 32.2015 1102.43
ENSRNOT00000065242.3 0 0
ENSRNOT00000087353.1 4.15777 459.099
ENSRNOT00000046156.4 0 0
ENSRNOT00000039607.3 18.7981 1645.03
ENSRNOT00000041483.3 0.467833 3.36065
ENSRNOT00000078187.1 1.2505 58.0821
ENSRNOT00000051951.3 0.0261259 1.19521
ENSRNOT00000012781.6 31.4229 921.984
ENSRNOT00000039275.3 8.87467 334.85
ENSRNOT00000048509.2 0.0729923 7
ENSRNOT00000004703.5 228.068 24975.9
ENSRNOT00000005084.7 21.0647 1661.75
ENSRNOT00000020926.5 1.1539 17
ENSRNOT00000065093.2 8.09039 95.436
ENSRNOT00000019335.6 0.364716 11.2622
ENSRNOT00000085847.1 0.259859 6.08029
ENSRNOT00000089259.1 0 0
ENSRNOT00000028247.5 43.4835 1995.36
ENSRNOT00000015144.7 0 0
ENSRNOT00000007481.2 0 0
ENSRNOT00000079373.1 35.6658 2023.96
ENSRNOT00000073428.2 5.39536 279.393
ENSRNOT00000088294.1 0 0
ENSRNOT00000001816.6 46.6095 1870.51
ENSRNOT00000022142.5 2.77155 104.186
ENSRNOT00000085453.1 0 0
ENSRNOT00000054685.2 0.790678 120.29
ENSRNOT00000034762.6 0.0245897 1
ENSRNOT00000018331.6 0.186264 1
ENSRNOT00000073451.1 0 0
ENSRNOT00000011930.6 0.188507 8
ENSRNOT00000055978.4 63.5814 2607.92
ENSRNOT00000073492.2 71.7503 1789.2
ENSRNOT00000078688.1 0.112075 1.52579
ENSRNOT00000072117.1 0 0
ENSRNOT00000046322.1 0 0
ENSRNOT00000026367.5 9.75082 518.344
ENSRNOT00000075714.2 12.4561 210.508
ENSRNOT00000075558.1 0 0
ENSRNOT00000079503.1 3.22165 56.9988
ENSRNOT00000001108.5 0.475987 11.2483
ENSRNOT00000027512.3 25.9929 4018.66
ENSRNOT00000068160.2 0 0
ENSRNOT00000087452.1 85.5001 1086.29
ENSRNOT00000008281.7 7.8842 477.362
ENSRNOT00000072043.1 1.88947 2
ENSRNOT00000018788.8 138.224 9792.86
ENSRNOT00000049038.4 1.48047 76.0433
ENSRNOT00000050438.2 0 0
ENSRNOT00000075188.3 1.38776 87
ENSRNOT00000008954.5 25.9957 373.293
ENSRNOT00000003573.7 145.962 11616.7
ENSRNOT00000061580.1 0.49364 32.4537
ENSRNOT00000014124.3 212.005 5770.86
ENSRNOT00000045349.2 0.248869 1.0247
ENSRNOT00000067840.2 98.3215 7453.9
ENSRNOT00000084567.1 19.4864 823.342
ENSRNOT00000005664.6 9.44048 374.24
ENSRNOT00000007721.5 236.786 31929
ENSRNOT00000080594.1 108.396 8369.26
ENSRNOT00000061191.3 24.5661 960.111
ENSRNOT00000025629.7 5.11025 248.075
ENSRNOT00000022384.5 1.28166 48
ENSRNOT00000008680.5 35.8803 1347.95
ENSRNOT00000073807.1 0 0
ENSRNOT00000084060.1 27.3304 1395.53
ENSRNOT00000034960.1 0.394648 11
ENSRNOT00000022401.2 5.85216 286
ENSRNOT00000005492.8 2.79849 150.004
ENSRNOT00000080654.1 7.62127 721.292
ENSRNOT00000010377.6 7.06584 268.577
ENSRNOT00000074363.1 0.0783132 0.333333
ENSRNOT00000014672.6 0 0
ENSRNOT00000051309.3 0.42171 12
ENSRNOT00000041762.3 56.5359 3292.62
ENSRNOT00000089515.1 2.03644 151.158
ENSRNOT00000019577.5 0.843362 61.8728
ENSRNOT00000049607.1 0 0
ENSRNOT00000004911.5 233.606 12287.6
ENSRNOT00000076003.1 13.4609 173.218
ENSRNOT00000072167.2 0.0999643 1.04641
ENSRNOT00000014360.5 0 0
ENSRNOT00000084658.1 0 0
ENSRNOT00000021299.5 0.0589277 1
ENSRNOT00000073721.3 0 0
ENSRNOT00000048900.5 0.427309 12
ENSRNOT00000017046.5 31.8189 3110.03
ENSRNOT00000044273.1 0 0
ENSRNOT00000013620.4 149.977 4977.21
ENSRNOT00000012560.4 0.414294 14
ENSRNOT00000077791.1 0.0953534 4
ENSRNOT00000072722.2 0 0
ENSRNOT00000074286.3 7.38548 63.3683
ENSRNOT00000066137.2 33.249 222.57
ENSRNOT00000007174.2 0.722561 39
ENSRNOT00000037194.1 0 0
ENSRNOT00000080972.1 1.59032 48.8856
ENSRNOT00000075268.2 9.694 367.798
ENSRNOT00000055464.4 1.52407 27
ENSRNOT00000001975.7 39.2256 6105.65
ENSRNOT00000000239.5 19.8368 1330.96
ENSRNOT00000048155.4 19.9751 467.85
ENSRNOT00000024827.5 26.2285 1358.22
ENSRNOT00000084333.1 9.22535 277.132
ENSRNOT00000026713.3 98.4315 3021.14
ENSRNOT00000049517.3 0 0
ENSRNOT00000080863.1 0 0
ENSRNOT00000025450.6 7.86377 245.394
ENSRNOT00000078150.1 0.260349 7.62075
ENSRNOT00000025493.6 1.16908 34.0026
ENSRNOT00000091095.1 17.9796 925.191
ENSRNOT00000084045.1 17.3878 502.479
ENSRNOT00000028558.3 0.329965 4
ENSRNOT00000048214.2 4.3454 130.537
ENSRNOT00000077362.1 212.945 7146.29
ENSRNOT00000049255.3 137.557 2773.01
ENSRNOT00000092002.1 4.31466 74.1246
ENSRNOT00000083847.1 0 0
ENSRNOT00000075191.1 0 0
ENSRNOT00000088406.1 0 0
ENSRNOT00000015320.5 3.02983 74
ENSRNOT00000090142.1 0 0
ENSRNOT00000064614.2 0.367181 6
ENSRNOT00000045231.1 0 0
ENSRNOT00000001717.6 70.503 1651.3
ENSRNOT00000088905.1 15.4155 296.061
ENSRNOT00000078683.1 5.96993 121.461
ENSRNOT00000042249.5 0.0896337 5.06773
ENSRNOT00000002444.7 2.60008 147.549
ENSRNOT00000076114.2 0 0
ENSRNOT00000015318.6 78.2688 4001.99
ENSRNOT00000025582.2 2.72516 55
ENSRNOT00000071827.2 115.652 6005.1
ENSRNOT00000092709.1 29.6326 7894.15
ENSRNOT00000088047.1 15.9282 3847.2
ENSRNOT00000019155.3 0.0288949 1
ENSRNOT00000020168.6 9.93691 621.099
ENSRNOT00000078661.1 3.61393 163.056
ENSRNOT00000011784.4 16.9518 323.591
ENSRNOT00000083312.1 0.172674 2.74917
ENSRNOT00000068440.3 11.4337 504.947
ENSRNOT00000081179.1 0 0
ENSRNOT00000055705.4 31.2337 2790.78
ENSRNOT00000086042.1 7.72459 393.889
ENSRNOT00000073956.2 12.1909 450.885
ENSRNOT00000004114.6 0 0
ENSRNOT00000032309.3 0.150294 4
ENSRNOT00000084027.1 1974.46 4330.16
ENSRNOT00000075311.1 14.334 546.849
ENSRNOT00000033919.6 38.0439 5182.28
ENSRNOT00000001416.2 3.21934 12.5853
ENSRNOT00000083148.1 66.8611 11245.6
ENSRNOT00000003971.7 1.66631 319.288
ENSRNOT00000046476.1 0 0
ENSRNOT00000090724.1 3.97392 433.704
ENSRNOT00000006832.4 0.112374 11.2874
ENSRNOT00000067675.3 7.1287 480.131
ENSRNOT00000073333.2 0 0
ENSRNOT00000036202.4 0.487048 10
ENSRNOT00000085214.1 65.5014 7093.72
ENSRNOT00000038264.4 0 0
ENSRNOT00000018815.6 0.230693 7
ENSRNOT00000011467.7 1.2719 72
ENSRNOT00000037177.2 71.696 5290.01
ENSRNOT00000081107.1 0.210165 1.01162
ENSRNOT00000023789.5 1.58598 63.0933
ENSRNOT00000085312.1 0.0916584 3.83859
ENSRNOT00000011082.4 22.2735 997.165
ENSRNOT00000017854.6 12.2777 479.847
ENSRNOT00000003899.3 0 0
ENSRNOT00000027828.7 22.1962 1499.61
ENSRNOT00000060551.2 0.0285489 1
ENSRNOT00000026491.8 0.128912 7.22537
ENSRNOT00000056724.5 0.657975 35.7746
ENSRNOT00000004228.5 228.829 5300.89
ENSRNOT00000032162.4 32.6382 2465.22
ENSRNOT00000065453.2 0 0
ENSRNOT00000061128.4 10.1034 548.622
ENSRNOT00000077650.1 0.521756 36.576
ENSRNOT00000060143.2 6.59573 251.016
ENSRNOT00000004842.5 2.22743 42
ENSRNOT00000016111.4 13.3202 400.763
ENSRNOT00000051732.5 0.378518 6
ENSRNOT00000022347.5 0.172672 4
ENSRNOT00000065135.1 7.58121 454.247
ENSRNOT00000000580.4 269.258 1071.33
ENSRNOT00000032588.5 27.7753 2227.38
ENSRNOT00000091208.1 0 0
ENSRNOT00000080962.1 220.065 22781.4
ENSRNOT00000021258.7 92.5469 3847.76
ENSRNOT00000047477.3 0 0
ENSRNOT00000016781.3 0 0
ENSRNOT00000079158.1 0.629024 36.4874
ENSRNOT00000084422.1 1.54643 137.239
ENSRNOT00000004551.7 34.9623 2069.59
ENSRNOT00000086571.1 19.5093 1111.66
ENSRNOT00000028546.5 7.77042 280.328
ENSRNOT00000091597.1 2.23151 56.9463
ENSRNOT00000091606.1 0 0
ENSRNOT00000027829.7 62.4332 7145.57
ENSRNOT00000021458.7 80.1472 6057.4
ENSRNOT00000084860.1 11.9031 486.844
ENSRNOT00000002299.6 2.78688 122.103
ENSRNOT00000012801.5 0.166961 8
ENSRNOT00000026499.5 71.3733 1236.15
ENSRNOT00000077427.1 11.9349 301.788
ENSRNOT00000026251.4 38.9878 2789.45
ENSRNOT00000013498.5 19.4311 734.514
ENSRNOT00000043543.2 13.1101 238.365
ENSRNOT00000071195.1 0.708369 47
ENSRNOT00000086576.1 0.199405 21.0051
ENSRNOT00000011030.4 0 0
ENSRNOT00000080039.1 30.4629 1850.11
ENSRNOT00000073269.1 0 0
ENSRNOT00000092125.1 1.11536 96.0984
ENSRNOT00000020002.5 0.0123955 0.901588
ENSRNOT00000075693.1 0 0
ENSRNOT00000012524.5 1.43709 20
ENSRNOT00000032802.4 20.0988 721.344
ENSRNOT00000076857.1 1.32476 116.301
ENSRNOT00000032244.7 3.71137 294.858
ENSRNOT00000087306.1 1.34673 24.0466
ENSRNOT00000091711.1 27.5638 4141.4
ENSRNOT00000005471.7 599.617 5703.75
ENSRNOT00000038771.1 0 0
ENSRNOT00000023861.6 53.1151 3940.09
ENSRNOT00000002717.2 0 0
ENSRNOT00000025223.3 5.81524 235
ENSRNOT00000029652.3 0.426484 18
ENSRNOT00000016567.3 508.408 21528.7
ENSRNOT00000024016.6 83.4883 2239.51
ENSRNOT00000017828.8 2.83228 127.261
ENSRNOT00000064743.3 0.185929 2.73923
ENSRNOT00000025821.2 0 0
ENSRNOT00000016048.6 0.432101 19.2944
ENSRNOT00000023283.2 0 0
ENSRNOT00000022820.5 7.61113 205.05
ENSRNOT00000016428.8 16.2076 2894.09
ENSRNOT00000065876.2 0 0
ENSRNOT00000020417.6 10.1855 470
ENSRNOT00000049559.2 0 0
ENSRNOT00000078544.1 0 0
ENSRNOT00000006805.7 9.23519 1440.51
ENSRNOT00000072039.2 0 0
ENSRNOT00000089516.1 0.95164 3.72024
ENSRNOT00000030159.4 1.19288 38.0307
ENSRNOT00000052407.5 82.175 5364.19
ENSRNOT00000073665.1 0 0
ENSRNOT00000068216.2 34.9057 598.856
ENSRNOT00000059233.2 39.2162 1808.69
ENSRNOT00000073941.2 0 0
ENSRNOT00000045096.2 45.4885 542.953
ENSRNOT00000035973.6 70.0994 1618.98
ENSRNOT00000012286.4 4.2313 274.139
ENSRNOT00000064306.3 5.86764 229.187
ENSRNOT00000041536.1 0 0
ENSRNOT00000036750.4 10.5753 1067.41
ENSRNOT00000003870.8 7.26508 686.058
ENSRNOT00000061814.4 2.08099 142.438
ENSRNOT00000086167.1 4.50598 352.106
ENSRNOT00000072274.2 1.31835 42
ENSRNOT00000041753.5 0.18204 1.0155
ENSRNOT00000010730.4 7.64382 356.637
ENSRNOT00000007625.5 17.5493 1351.71
ENSRNOT00000058390.3 31.272 1503.51
ENSRNOT00000082987.1 4.98882 9.93114
ENSRNOT00000082499.1 0 0
ENSRNOT00000065847.3 47.1916 977.729
ENSRNOT00000071119.3 0.23598 16.8231
ENSRNOT00000070964.1 0.0726453 1.17692
ENSRNOT00000045765.5 24.2639 1261.57
ENSRNOT00000081645.1 40.4316 2071.09
ENSRNOT00000043959.4 0.361696 5
ENSRNOT00000016621.6 0.798165 53.0882
ENSRNOT00000088559.1 0.270745 19.9199
ENSRNOT00000090700.1 0 0
ENSRNOT00000070892.2 8.35305 668.103
ENSRNOT00000077709.1 0 0
ENSRNOT00000004995.4 37.5563 2220.52
ENSRNOT00000019623.7 135.077 2207.25
ENSRNOT00000045438.3 0.920365 33.0104
ENSRNOT00000041240.1 0 0
ENSRNOT00000081175.1 0 0
ENSRNOT00000002083.7 22.5314 1803.18
ENSRNOT00000067076.4 0.16198 7.77643
ENSRNOT00000028323.6 0.353486 3
ENSRNOT00000021822.5 47.6806 2965.8
ENSRNOT00000019781.6 17.9857 1832.98
ENSRNOT00000001075.5 0.645022 20.1584
ENSRNOT00000057364.4 4.26177 122.761
ENSRNOT00000082043.1 0 0
ENSRNOT00000002410.4 1.20423 82.7069
ENSRNOT00000011275.8 9.58382 337.039
ENSRNOT00000044275.3 401.597 10866.1
ENSRNOT00000004519.6 0.344374 25
ENSRNOT00000083608.1 0 0
ENSRNOT00000089293.1 0.0836432 2
ENSRNOT00000020726.3 0 0
ENSRNOT00000013281.5 52.0973 2344.49
ENSRNOT00000038802.5 0 0
ENSRNOT00000079498.1 0 0
ENSRNOT00000029191.6 48.1916 7354.13
ENSRNOT00000086843.1 27.8377 3197.09
ENSRNOT00000066777.3 9.52304 1054.19
ENSRNOT00000042570.3 0.842559 5.75793
ENSRNOT00000007808.5 2.90233 102
ENSRNOT00000061598.3 0 0
ENSRNOT00000022988.5 13.4852 597.751
ENSRNOT00000092657.1 7.41477 50.8443
ENSRNOT00000092454.1 2.99565 31.7769
ENSRNOT00000092324.1 5.17104 40.6407
ENSRNOT00000021862.6 168.458 7549.55
ENSRNOT00000032782.6 7.25999 456.996
ENSRNOT00000085010.1 0.178788 9.09585
ENSRNOT00000080466.1 0.0199672 0.904154
ENSRNOT00000013322.6 16.8011 487.09
ENSRNOT00000084085.1 0 0
ENSRNOT00000016563.5 42.6091 7507.15
ENSRNOT00000015343.7 6.16095 262.037
ENSRNOT00000059501.2 1181.87 8324.65
ENSRNOT00000010700.6 37.1537 1140.35
ENSRNOT00000043369.1 0 0
ENSRNOT00000013703.6 179.547 8331.08
ENSRNOT00000074276.2 0 0
ENSRNOT00000016511.6 0.0432108 1.9899
ENSRNOT00000029312.5 108.231 2244.89
ENSRNOT00000089396.1 164.364 5404.86
ENSRNOT00000081305.1 41.8458 561.888
ENSRNOT00000046368.1 0.0863604 1.11533
ENSRNOT00000081243.1 21.4613 641.702
ENSRNOT00000029421.4 2.13151 25.2431
ENSRNOT00000081534.1 13.2056 798.322
ENSRNOT00000008150.5 43.933 2795.15
ENSRNOT00000016076.5 43.9431 1128.56
ENSRNOT00000060519.3 0.192394 1.00631
ENSRNOT00000034814.6 11.6777 1807.07
ENSRNOT00000082412.1 22.1023 3103.45
ENSRNOT00000001292.5 60.8836 4309.2
ENSRNOT00000050153.5 0 0
ENSRNOT00000007472.6 17.761 2649.52
ENSRNOT00000080983.1 0.784271 34.4349
ENSRNOT00000037766.4 20.6684 845.348
ENSRNOT00000008184.6 10.7904 1542.02
ENSRNOT00000058725.2 0.0993817 3.51585
ENSRNOT00000086175.1 39.64 1101.19
ENSRNOT00000020750.7 31.7993 1408.06
ENSRNOT00000089361.1 37.5538 214.722
ENSRNOT00000051139.5 8.0038 465.95
ENSRNOT00000005561.6 17.0008 960.004
ENSRNOT00000026928.7 161.045 3208.97
ENSRNOT00000005349.5 3.68838 134.181
ENSRNOT00000066779.3 0 0
ENSRNOT00000003235.7 0.0947217 2
ENSRNOT00000088026.1 69.9986 3962.49
ENSRNOT00000082601.1 0.471699 6.78448
ENSRNOT00000087602.1 9.9323 572.896
ENSRNOT00000054954.4 16.39 1197.48
ENSRNOT00000087071.1 1.85023 123.495
ENSRNOT00000006963.3 10.4086 689.153
ENSRNOT00000071887.2 3.26483 14.1247
ENSRNOT00000009825.5 136.671 10918.6
ENSRNOT00000091560.1 5.4517 450.02
ENSRNOT00000079824.1 4.61282 377.87
ENSRNOT00000088795.1 13.962 908.475
ENSRNOT00000001469.7 5.13891 98.3356
ENSRNOT00000083432.1 0 0
ENSRNOT00000015021.6 1.763 106.127
ENSRNOT00000056706.3 25.8499 3979.07
ENSRNOT00000081628.1 3.88239 65.4316
ENSRNOT00000087861.1 0.000150445 0.0135652
ENSRNOT00000087594.1 1.35477 25.7347
ENSRNOT00000001160.6 40.6583 3638.58
ENSRNOT00000028699.4 29.7309 1287.38
ENSRNOT00000080324.1 1.5438 56.6661
ENSRNOT00000005046.4 67.2983 3011.32
ENSRNOT00000090946.1 16.8258 393.697
ENSRNOT00000049859.6 0.180022 13.8155
ENSRNOT00000047817.6 0.0811037 5.87263
ENSRNOT00000002220.8 0 0
ENSRNOT00000002223.8 0 0
ENSRNOT00000063864.4 0.52102 29.3118
ENSRNOT00000070871.3 0 0
ENSRNOT00000072140.2 0 0
ENSRNOT00000020536.4 51.0749 2785.32
ENSRNOT00000026010.6 37.3725 1259.43
ENSRNOT00000021543.5 1.14758 4.08849
ENSRNOT00000074555.2 0.174569 10
ENSRNOT00000006225.8 23.1284 1943.13
ENSRNOT00000045052.4 0.176037 4
ENSRNOT00000087265.1 27.7869 503.273
ENSRNOT00000047633.2 31.1442 746.87
ENSRNOT00000046208.5 5.50097 897.917
ENSRNOT00000066482.2 0 0
ENSRNOT00000028015.6 11.8524 524.27
ENSRNOT00000023314.4 18.9156 640.085
ENSRNOT00000075019.2 0.0492924 2
ENSRNOT00000010909.6 0 0
ENSRNOT00000043686.2 0 0
ENSRNOT00000019404.4 30.3733 1318.73
