Name TPM NumReads
ENSRNOT00000024827.5 24.8576 1181.8
ENSRNOT00000084333.1 12.0333 330.823
ENSRNOT00000026713.3 96.862 2721.24
ENSRNOT00000049517.3 0 0
ENSRNOT00000080863.1 0 0
ENSRNOT00000025450.6 9.54417 272.647
ENSRNOT00000078150.1 0 0
ENSRNOT00000025493.6 0.220648 5.8717
ENSRNOT00000091095.1 16.6225 785.282
ENSRNOT00000084045.1 16.0271 423.745
ENSRNOT00000028558.3 0.09116 1
ENSRNOT00000048214.2 7.92114 217.77
ENSRNOT00000077362.1 226.201 6952.82
ENSRNOT00000049255.3 150.959 2774.67
ENSRNOT00000092002.1 6.04385 94.4627
ENSRNOT00000083847.1 0 0
ENSRNOT00000075191.1 0 0
ENSRNOT00000088406.1 0 0
ENSRNOT00000015320.5 3.00594 67.0717
ENSRNOT00000090142.1 0 0
ENSRNOT00000064614.2 0.161926 2.40556
ENSRNOT00000045231.1 0 0
ENSRNOT00000001717.6 59.5198 1273.07
ENSRNOT00000088905.1 24.288 425.021
ENSRNOT00000078683.1 5.1816 96.1305
ENSRNOT00000042249.5 0.0196543 1.02059
ENSRNOT00000002444.7 2.93804 153.132
ENSRNOT00000076114.2 0.0901786 5.70015
ENSRNOT00000015318.6 77.0047 3614.69
ENSRNOT00000025582.2 2.49975 46
ENSRNOT00000071827.2 115.57 5509.45
ENSRNOT00000092709.1 32.8414 8060.9
ENSRNOT00000088047.1 16.3558 3639.46
ENSRNOT00000019155.3 0 0
ENSRNOT00000020168.6 10.5477 605.742
ENSRNOT00000078661.1 4.46608 184.881
ENSRNOT00000011784.4 19.8865 345.862
ENSRNOT00000083312.1 0.0993532 1.43755
ENSRNOT00000068440.3 11.3152 458.443
ENSRNOT00000081179.1 0 0
ENSRNOT00000055705.4 34.8195 2861.66
ENSRNOT00000086042.1 9.5717 448.073
ENSRNOT00000073956.2 10.6955 362.54
ENSRNOT00000004114.6 0 0
ENSRNOT00000032309.3 0.20548 5
ENSRNOT00000084027.1 2088.13 3826.07
ENSRNOT00000075311.1 16.4952 576.855
ENSRNOT00000033919.6 41.0326 5145.61
ENSRNOT00000001416.2 3.12846 10.6262
ENSRNOT00000083148.1 71.9276 11140.7
ENSRNOT00000003971.7 1.94578 343.403
ENSRNOT00000046476.1 0.119577 2
ENSRNOT00000090724.1 5.00104 502.26
ENSRNOT00000006832.4 0 0
ENSRNOT00000067675.3 8.94832 553.889
ENSRNOT00000073333.2 0 0
ENSRNOT00000036202.4 0.694337 13.0009
ENSRNOT00000085214.1 70.9187 7067.58
ENSRNOT00000038264.4 0 0
ENSRNOT00000018815.6 0.180039 5
ENSRNOT00000011467.7 4.0431 210.207
ENSRNOT00000037177.2 72.127 4892.38
ENSRNOT00000081107.1 1.43413 6.07013
ENSRNOT00000023789.5 2.18026 79.5258
ENSRNOT00000085312.1 0 0
ENSRNOT00000011082.4 20.3749 836.885
ENSRNOT00000017854.6 4.58927 164.436
ENSRNOT00000003899.3 0 0
ENSRNOT00000027828.7 21.8937 1359.43
ENSRNOT00000060551.2 0.0311611 1
ENSRNOT00000026491.8 0.84509 43.5016
ENSRNOT00000056724.5 2.37536 118.598
ENSRNOT00000004228.5 216.364 4576.66
ENSRNOT00000032162.4 30.2937 2103.65
ENSRNOT00000065453.2 0 0
ENSRNOT00000061128.4 10.7418 535.629
ENSRNOT00000077650.1 0.550817 35.4916
ENSRNOT00000060143.2 7.43374 259.326
ENSRNOT00000004842.5 1.86297 32
ENSRNOT00000016111.4 11.4991 316.631
ENSRNOT00000051732.5 0.624801 9
ENSRNOT00000022347.5 0.141826 3
ENSRNOT00000065135.1 6.78105 373.251
ENSRNOT00000000580.4 229.395 793.878
ENSRNOT00000032588.5 31.1729 2298.68
ENSRNOT00000091208.1 0 0
ENSRNOT00000080962.1 216.43 20615.4
ENSRNOT00000021258.7 88.4115 3371.14
ENSRNOT00000047477.3 0 0
ENSRNOT00000016781.3 0 0
ENSRNOT00000079158.1 0.646744 34.4591
ENSRNOT00000084422.1 1.76438 144.021
ENSRNOT00000004551.7 38.7525 2107.24
ENSRNOT00000086571.1 20.8834 1092.94
ENSRNOT00000028546.5 4.93701 163.21
ENSRNOT00000091597.1 5.26784 122.863
ENSRNOT00000091606.1 0 0
ENSRNOT00000027829.7 58.499 6161.75
ENSRNOT00000021458.7 67.9189 4719.33
ENSRNOT00000084860.1 11.0589 414.783
ENSRNOT00000002299.6 3.03534 122
ENSRNOT00000012801.5 0.181919 8
ENSRNOT00000026499.5 69.3463 1092.79
ENSRNOT00000077427.1 12.3391 285.135
ENSRNOT00000026251.4 35.2211 2316.38
ENSRNOT00000013498.5 19.2507 667.011
ENSRNOT00000043543.2 8.21571 136
ENSRNOT00000071195.1 0.57401 35
ENSRNOT00000086576.1 0.340557 33.0095
ENSRNOT00000011030.4 0 0
ENSRNOT00000080039.1 28.2034 1573.62
ENSRNOT00000073269.1 0 0
ENSRNOT00000092125.1 1.29985 103.002
ENSRNOT00000020002.5 3.67158e-07 2.45493e-05
ENSRNOT00000075693.1 0 0
ENSRNOT00000012524.5 0.950805 12
ENSRNOT00000032802.4 21.7825 716.347
ENSRNOT00000076857.1 1.00093 80.8208
ENSRNOT00000032244.7 3.49367 255.22
ENSRNOT00000087306.1 1.97097 32.0337
ENSRNOT00000091711.1 25.1683 3481.79
ENSRNOT00000005471.7 607.978 5207.23
ENSRNOT00000038771.1 0.0313079 1
ENSRNOT00000023861.6 59.4889 4056.87
ENSRNOT00000002717.2 0 0
ENSRNOT00000025223.3 5.42859 201.16
ENSRNOT00000029652.3 0.723802 28.0186
ENSRNOT00000016567.3 528.394 20522.5
ENSRNOT00000024016.6 81.4644 1998.05
ENSRNOT00000017828.8 3.83328 158.026
ENSRNOT00000064743.3 0 0
ENSRNOT00000025821.2 0.599175 4
ENSRNOT00000016048.6 0.535113 21.9219
ENSRNOT00000023283.2 0 0
ENSRNOT00000022820.5 7.15062 176.149
ENSRNOT00000016428.8 18.934 3113.72
ENSRNOT00000065876.2 0 0
ENSRNOT00000020417.6 10.1553 430
ENSRNOT00000049559.2 0 0
ENSRNOT00000078544.1 0 0
ENSRNOT00000006805.7 9.73048 1397.56
ENSRNOT00000072039.2 0 0
ENSRNOT00000089516.1 0.94754 3.21843
ENSRNOT00000030159.4 0.650906 19
ENSRNOT00000052407.5 82.4327 4944.81
ENSRNOT00000073665.1 0 0
ENSRNOT00000068216.2 37.5843 586.618
ENSRNOT00000059233.2 38.6112 1634.06
ENSRNOT00000073941.2 0 0
ENSRNOT00000045096.2 58.3122 629.643
ENSRNOT00000035973.6 64.0487 1350.67
ENSRNOT00000012286.4 4.77236 284.121
ENSRNOT00000064306.3 5.55822 199.035
ENSRNOT00000041536.1 0.120506 2
ENSRNOT00000036750.4 9.39043 872.056
ENSRNOT00000003870.8 8.49333 737.82
ENSRNOT00000061814.4 2.52109 158.598
ENSRNOT00000086167.1 5.26749 378.462
ENSRNOT00000072274.2 0.857087 25
ENSRNOT00000041753.5 0.820135 4.05069
ENSRNOT00000010730.4 6.9458 297.385
ENSRNOT00000007625.5 19.522 1382.5
ENSRNOT00000058390.3 32.5797 1437.61
ENSRNOT00000082987.1 5.77743 9.56515
ENSRNOT00000082499.1 0 0
ENSRNOT00000065847.3 46.2564 874.065
ENSRNOT00000071119.3 0.183121 12
ENSRNOT00000070964.1 0 0
ENSRNOT00000045765.5 26.6098 1270.25
ENSRNOT00000081645.1 34.8869 1640.63
ENSRNOT00000043959.4 0.398846 5
ENSRNOT00000016621.6 1.10636 67.6264
ENSRNOT00000088559.1 0.582135 39.3736
ENSRNOT00000090700.1 0 0
ENSRNOT00000070892.2 7.97689 586.672
ENSRNOT00000077709.1 0 0
ENSRNOT00000004995.4 34.6759 1883.33
ENSRNOT00000019623.7 129.65 1926.07
ENSRNOT00000045438.3 1.2171 40
ENSRNOT00000041240.1 0 0
ENSRNOT00000081175.1 0 0
ENSRNOT00000002083.7 21.5086 1582.8
ENSRNOT00000067076.4 0.933653 41.1382
ENSRNOT00000028323.6 1.44356 11
ENSRNOT00000021822.5 46.2701 2644.3
ENSRNOT00000019781.6 20.5277 1924.86
ENSRNOT00000001075.5 0.929067 26.5804
ENSRNOT00000057364.4 4.39262 115.76
ENSRNOT00000082043.1 0 0
ENSRNOT00000002410.4 1.04631 66.0469
ENSRNOT00000011275.8 10.5522 339.995
ENSRNOT00000044275.3 365.088 9032.83
ENSRNOT00000004519.6 0.344826 23.0116
ENSRNOT00000083608.1 0 0
ENSRNOT00000089293.1 0 0
ENSRNOT00000020726.3 0.0990808 2
ENSRNOT00000013281.5 53.7739 2220.28
ENSRNOT00000038802.5 0.236859 5
ENSRNOT00000079498.1 0 0
ENSRNOT00000029191.6 53.9282 7577.5
ENSRNOT00000086843.1 27.0449 2858.54
ENSRNOT00000066777.3 10.2445 1043.61
ENSRNOT00000042570.3 0 0
ENSRNOT00000007808.5 3.14414 101.237
ENSRNOT00000061598.3 0 0
ENSRNOT00000022988.5 13.8891 564.815
ENSRNOT00000092657.1 9.90585 60.6011
ENSRNOT00000092454.1 3.47331 33.2565
ENSRNOT00000092324.1 2.75157 19.3725
ENSRNOT00000021862.6 164.327 6756.7
ENSRNOT00000032782.6 8.23158 476.089
ENSRNOT00000085010.1 0.193884 9.05532
ENSRNOT00000080466.1 0.359739 14.9461
ENSRNOT00000013322.6 13.7902 365.787
ENSRNOT00000084085.1 0 0
ENSRNOT00000016563.5 45.406 7367.55
ENSRNOT00000015343.7 6.29666 245.641
ENSRNOT00000059501.2 1232.95 7754.04
ENSRNOT00000010700.6 40.2381 1130.45
ENSRNOT00000043369.1 0 0
ENSRNOT00000013703.6 188.173 8012.17
ENSRNOT00000074276.2 0 0
ENSRNOT00000016511.6 0 0
ENSRNOT00000029312.5 88.1388 1667.37
ENSRNOT00000089396.1 193.1 5815.04
ENSRNOT00000081305.1 32.9074 400.51
ENSRNOT00000046368.1 0.184906 2.16326
ENSRNOT00000081243.1 20.6504 565.065
ENSRNOT00000029421.4 3.38315 36.2397
ENSRNOT00000081534.1 13.2641 736.655
ENSRNOT00000008150.5 46.6861 2729.27
ENSRNOT00000016076.5 43.8655 1029.68
ENSRNOT00000060519.3 0 0
ENSRNOT00000034814.6 13.632 1942.39
ENSRNOT00000082412.1 25.5409 3301.71
ENSRNOT00000001292.5 62.852 4089.01
ENSRNOT00000050153.5 0 0
ENSRNOT00000007472.6 19.2178 2639.6
ENSRNOT00000080983.1 0 0
ENSRNOT00000037766.4 26.9886 1012.26
ENSRNOT00000008184.6 11.227 1477.14
ENSRNOT00000058725.2 0.428432 13.887
ENSRNOT00000086175.1 40.3813 1026
ENSRNOT00000020750.7 30.5478 1240.94
ENSRNOT00000089361.1 43.6184 221.036
ENSRNOT00000051139.5 14.2425 761.608
ENSRNOT00000005561.6 11.6054 601.886
ENSRNOT00000026928.7 162.009 2942.97
ENSRNOT00000005349.5 3.89949 130
ENSRNOT00000066779.3 0 0
ENSRNOT00000003235.7 0.103834 2
ENSRNOT00000088026.1 69.2298 3599.36
ENSRNOT00000082601.1 0.364502 4.757
ENSRNOT00000087602.1 10.4748 554.954
ENSRNOT00000054954.4 16.8798 1133.71
ENSRNOT00000087071.1 2.09286 128.376
ENSRNOT00000006963.3 10.4957 638.618
ENSRNOT00000071887.2 4.36626 16.5102
ENSRNOT00000009825.5 129.661 9524.97
ENSRNOT00000091560.1 8.47189 643.105
ENSRNOT00000079824.1 4.23997 319.397
ENSRNOT00000088795.1 17.2976 1034.27
ENSRNOT00000001469.7 5.75162 100.278
ENSRNOT00000083432.1 0 0
ENSRNOT00000015021.6 1.64076 90.7355
ENSRNOT00000056706.3 32.0014 4535.74
ENSRNOT00000081628.1 5.46741 83.8082
ENSRNOT00000087861.1 0.000119682 0.00992617
ENSRNOT00000087594.1 2.78215 48.1474
ENSRNOT00000001160.6 41.3789 3406.09
ENSRNOT00000028699.4 34.0492 1352.45
ENSRNOT00000080324.1 2.09151 70.3553
ENSRNOT00000005046.4 64.9178 2665.06
ENSRNOT00000090946.1 18.1169 387.112
ENSRNOT00000049859.6 0.205229 14.4808
ENSRNOT00000047817.6 0.376717 25.0751
ENSRNOT00000002220.8 0 0
ENSRNOT00000002223.8 0.0736011 3.92154
ENSRNOT00000063864.4 4.82595e-08 2.49352e-06
ENSRNOT00000070871.3 0 0
ENSRNOT00000072140.2 0.135047 2.53735
ENSRNOT00000020536.4 53.5378 2681.11
ENSRNOT00000026010.6 40.122 1238.42
ENSRNOT00000021543.5 2.65615 8.18114
ENSRNOT00000074555.2 0.0950304 5
ENSRNOT00000006225.8 25.1696 1944.71
ENSRNOT00000045052.4 0.144618 3
ENSRNOT00000087265.1 15.4347 254.506
ENSRNOT00000047633.2 37.6021 823.665
ENSRNOT00000046208.5 6.45369 970.058
ENSRNOT00000066482.2 0.0657906 1
ENSRNOT00000028015.6 14.7928 600.292
ENSRNOT00000023314.4 18.8752 585.043
ENSRNOT00000075019.2 0 0
ENSRNOT00000010909.6 0.0464728 1
ENSRNOT00000043686.2 0 0
ENSRNOT00000019404.4 26.854 1069.54
ENSRNOT00000026487.2 0 0
ENSRNOT00000005815.6 33.9672 492.933
ENSRNOT00000018741.2 0 0
ENSRNOT00000073059.1 0 0
ENSRNOT00000057382.4 94.3697 4117.51
ENSRNOT00000086607.1 0 0
ENSRNOT00000004283.4 78.8932 3059.07
ENSRNOT00000002775.5 65.8463 2972.04
ENSRNOT00000024074.4 17.7834 184.014
ENSRNOT00000013378.5 47.1711 4917.89
ENSRNOT00000075099.2 125.748 5556.88
ENSRNOT00000032620.6 10.4759 626.154
ENSRNOT00000054776.2 3.97554 60
ENSRNOT00000055096.4 8.59089 129.287
ENSRNOT00000003248.5 1445.32 27963.1
ENSRNOT00000054808.4 0.259182 8
ENSRNOT00000057146.5 0 0
ENSRNOT00000005958.7 0.0222513 6
ENSRNOT00000015876.3 20.4244 3036.21
ENSRNOT00000090155.1 4.82497 123.006
ENSRNOT00000055408.3 0 0
ENSRNOT00000090827.1 82.9565 10768.5
ENSRNOT00000025070.5 22.2614 1002.4
ENSRNOT00000079813.1 0 0
ENSRNOT00000016648.5 0.598246 17
ENSRNOT00000049609.4 337.816 6027.67
ENSRNOT00000087142.1 24.283 793.364
ENSRNOT00000025419.3 21.9789 789.881
ENSRNOT00000026195.6 30.9339 1855.6
ENSRNOT00000083764.1 0.0698251 3.3332
ENSRNOT00000011486.6 0 0
ENSRNOT00000002928.3 0.183121 12
ENSRNOT00000030645.5 11.0608 1317.41
ENSRNOT00000017022.7 14.4235 1168.05
ENSRNOT00000075189.1 2.26951 70.4417
ENSRNOT00000030399.6 31.5416 1651.42
ENSRNOT00000041741.4 0 0
ENSRNOT00000005835.5 1.97433 65.0135
ENSRNOT00000091029.1 0.0204602 1
ENSRNOT00000021429.2 0 0
ENSRNOT00000051231.3 0.376173 2.00307
ENSRNOT00000075405.1 0 0
ENSRNOT00000009249.5 139.164 3580.71
ENSRNOT00000010990.7 17.9713 1054.85
ENSRNOT00000092212.1 0 0
ENSRNOT00000089841.1 1.24522 69.3703
ENSRNOT00000005085.3 0 0
ENSRNOT00000049860.2 20.858 178.197
ENSRNOT00000002033.4 37.5841 868.504
ENSRNOT00000005440.6 15.7474 550.026
ENSRNOT00000072118.1 43.7397 777.631
ENSRNOT00000077541.1 15.4488 581.095
ENSRNOT00000091710.1 30.3631 2396.23
ENSRNOT00000006849.5 8.71849 496.381
ENSRNOT00000065674.1 0 0
ENSRNOT00000078160.1 0 0
ENSRNOT00000005686.4 1.53584 99.0604
ENSRNOT00000029868.6 1.57493 61
ENSRNOT00000043599.1 0 0
ENSRNOT00000068623.2 3.40512 147.986
ENSRNOT00000072922.1 0.0324203 1
ENSRNOT00000008645.7 15.9462 566.563
ENSRNOT00000005550.6 0.217006 17
ENSRNOT00000078773.1 0.39853 1
ENSRNOT00000083841.1 0.000132068 0.000983663
ENSRNOT00000073436.2 3.36497 24.8458
ENSRNOT00000011586.6 37.2349 783.615
ENSRNOT00000073327.2 12.7406 211.177
ENSRNOT00000031103.5 0 0
ENSRNOT00000041325.5 183.534 14153.1
ENSRNOT00000063878.2 0.40106 12
ENSRNOT00000040542.4 0.0769587 2
ENSRNOT00000045192.4 36.3018 855.255
ENSRNOT00000074782.1 0.214632 0.811594
ENSRNOT00000065565.2 51.4094 320
ENSRNOT00000078848.1 0.678549 47.003
ENSRNOT00000048488.3 0 0
ENSRNOT00000003450.2 0.305841 1
ENSRNOT00000024965.2 0 0
ENSRNOT00000001158.7 6.28571 354.225
ENSRNOT00000068104.3 10.8168 363.631
ENSRNOT00000000281.5 40.1363 2558.56
ENSRNOT00000066139.2 1.33913 132.015
ENSRNOT00000027634.4 31.4891 914.433
ENSRNOT00000008944.7 57.1683 3383.84
ENSRNOT00000082469.1 5.21263 189.236
ENSRNOT00000035612.6 0.0180676 5
ENSRNOT00000081616.1 0.15821 11
ENSRNOT00000072160.1 4.49602 229.117
ENSRNOT00000056527.2 4.09358 207.289
ENSRNOT00000038313.4 7.63455 474.865
ENSRNOT00000042494.4 0.915284 31.0249
ENSRNOT00000084616.1 64.0408 620.065
ENSRNOT00000061633.3 0 0
ENSRNOT00000072213.2 0 0
ENSRNOT00000089472.1 0 0
ENSRNOT00000021488.5 0.166964 2
ENSRNOT00000074645.1 0.443567 5.04693
ENSRNOT00000071239.2 9.99133 116.247
ENSRNOT00000011653.6 168.051 2157.06
ENSRNOT00000028295.7 13.5195 1191.59
ENSRNOT00000090238.1 30.3583 2607.23
ENSRNOT00000081237.1 0.0779064 0.5
ENSRNOT00000035071.6 1.11551 27
ENSRNOT00000056829.2 0 0
ENSRNOT00000088050.1 1.89416 147.491
ENSRNOT00000083613.1 0.937785 30.9412
ENSRNOT00000089115.1 0.955039 87.6648
ENSRNOT00000042126.3 605.246 7950.91
ENSRNOT00000005073.7 17.1108 1587.91
ENSRNOT00000005939.5 2.12539 116.075
ENSRNOT00000081989.1 23.0525 775.455
ENSRNOT00000080941.1 1.00552e-07 2.57642e-06
ENSRNOT00000019907.4 10.6428 667.697
ENSRNOT00000016445.5 17.2972 527.21
ENSRNOT00000002736.6 47.6415 2871.13
ENSRNOT00000073539.2 0 0
ENSRNOT00000071666.1 0 0
ENSRNOT00000051353.4 5.52807 270.305
ENSRNOT00000046438.5 0.0899598 5
ENSRNOT00000091024.1 0 0
ENSRNOT00000077321.1 1.82423 140.047
ENSRNOT00000079891.1 36.5302 3345.33
ENSRNOT00000058675.3 0.249463 9.37267
ENSRNOT00000088808.1 0.167666 6.62733
ENSRNOT00000054679.4 28.8296 562.115
ENSRNOT00000091038.1 23.5661 336.421
ENSRNOT00000079869.1 33.5365 506.143
ENSRNOT00000086726.1 1.67849 35.3242
ENSRNOT00000018693.7 20.1764 741.144
ENSRNOT00000079579.1 26.0557 320.48
ENSRNOT00000078416.1 0.897772 21.6141
ENSRNOT00000032249.1 0.101236 2
ENSRNOT00000048041.2 0 0
ENSRNOT00000024561.3 59.6982 1040.82
ENSRNOT00000086147.1 27.591 1276.18
ENSRNOT00000082561.1 5.45746 246.328
ENSRNOT00000014630.4 0.151059 3.73744
ENSRNOT00000015176.4 0.357876 12
ENSRNOT00000071464.1 31.1743 1731.34
ENSRNOT00000038649.6 73.7091 4410.42
ENSRNOT00000070994.2 4.65102 312.08
ENSRNOT00000063839.3 17.8024 957.326
ENSRNOT00000073134.2 0 0
ENSRNOT00000079338.1 8.51207 361.335
ENSRNOT00000027478.6 30.9788 943.553
ENSRNOT00000018127.3 0 0
ENSRNOT00000023796.4 14.9772 585.888
ENSRNOT00000071216.1 0 0
ENSRNOT00000011508.6 216.247 4230.29
ENSRNOT00000037519.6 5.27437 111
ENSRNOT00000087662.1 1.11758 65.0216
ENSRNOT00000026220.2 0.248457 8
ENSRNOT00000029608.2 3.97648 97.6151
ENSRNOT00000048030.5 19.3281 3065.97
ENSRNOT00000006796.4 2.92817 363.112
ENSRNOT00000038147.5 6.5526 621.19
ENSRNOT00000021746.5 0.0709488 5
ENSRNOT00000020354.5 0.306336 27
ENSRNOT00000092218.1 54.0915 176.861
ENSRNOT00000025020.6 4.21814 124.578
ENSRNOT00000092151.1 1.81655 43.4997
ENSRNOT00000027135.4 29.8553 1581.1
ENSRNOT00000044348.2 4.0153 270.114
ENSRNOT00000022358.7 4.43278 217.13
ENSRNOT00000017268.5 18.6564 1188.88
ENSRNOT00000064442.3 11.8664 578.442
ENSRNOT00000044738.4 18.6989 892.214
ENSRNOT00000091681.1 0.348336 16.6507
ENSRNOT00000009832.7 10.9902 438.895
ENSRNOT00000044132.5 0 0
ENSRNOT00000061208.2 0.233385 6
ENSRNOT00000057537.4 66.0727 3334.4
ENSRNOT00000029769.3 12.4519 359.994
ENSRNOT00000021105.4 68.2987 3405.64
ENSRNOT00000017422.6 57.0353 620.759
ENSRNOT00000086261.1 0.0768003 5.40742
ENSRNOT00000075795.3 0 0
ENSRNOT00000066132.3 2.11878 124.593
ENSRNOT00000089290.1 9.33336 580.731
ENSRNOT00000070855.1 13.145 540.204
ENSRNOT00000080826.1 17.9339 51.8171
ENSRNOT00000033619.3 0.299416 8
ENSRNOT00000027721.6 49.4368 1415.44
ENSRNOT00000080576.1 2.15751 1
ENSRNOT00000023241.6 0.0700185 4
ENSRNOT00000002255.5 2.47028 103.005
ENSRNOT00000033978.3 34.0432 407.791
ENSRNOT00000024460.6 4.5782 133.048
ENSRNOT00000079810.1 3.45175 3
ENSRNOT00000019350.4 130.057 4939.53
ENSRNOT00000013114.8 34.9917 1144.74
ENSRNOT00000065555.3 1.10028 14.856
ENSRNOT00000016478.6 10.9143 429.768
ENSRNOT00000087450.1 38.5347 3859.31
ENSRNOT00000018440.7 1.33998 89.4508
ENSRNOT00000041409.4 0.0296898 1
ENSRNOT00000003237.4 1.74763 165
ENSRNOT00000079815.1 0.103619 4
ENSRNOT00000079235.1 0.134406 11
ENSRNOT00000079774.1 0 0
ENSRNOT00000040770.5 0.285725 27.2895
ENSRNOT00000058834.4 1.2154 114.829
ENSRNOT00000058833.3 0.66072 61.9125
ENSRNOT00000050490.4 0.116874 2
ENSRNOT00000067761.2 0.312224 8
ENSRNOT00000023856.5 17.5027 1643.09
ENSRNOT00000018177.5 0 0
ENSRNOT00000075288.1 2.89153 17.9985
ENSRNOT00000027159.6 17.6511 283.844
ENSRNOT00000040168.5 0 0
ENSRNOT00000042910.4 0 0
ENSRNOT00000016720.6 31.6441 772.722
ENSRNOT00000088936.1 0 0
ENSRNOT00000001111.2 0.158101 4
ENSRNOT00000003770.6 5.7523 350.002
ENSRNOT00000004725.7 27.8737 2641.85
ENSRNOT00000002980.7 0.667121 35
ENSRNOT00000000658.5 423.518 16585.7
ENSRNOT00000060101.2 0 0
ENSRNOT00000004377.4 6.85819 358.189
ENSRNOT00000088893.1 8.50194 40.3513
ENSRNOT00000084031.1 28.8439 2508.17
ENSRNOT00000060264.2 0 0
ENSRNOT00000001939.5 5.98596 224
ENSRNOT00000000737.7 13.41 1666.67
ENSRNOT00000078159.1 2.49223 151.213
ENSRNOT00000012257.6 29.2322 1373.45
ENSRNOT00000037980.4 0 0
ENSRNOT00000048498.3 7.49587 453.352
ENSRNOT00000027264.4 46.003 2632
ENSRNOT00000072483.2 1.66932 83.2745
ENSRNOT00000060179.5 0 0
ENSRNOT00000080114.1 0.962466 15.7255
ENSRNOT00000055210.4 2.28602 118.018
ENSRNOT00000012218.5 0.171582 2
ENSRNOT00000052227.3 31.9535 3054.62
ENSRNOT00000009097.4 0.0238104 1
ENSRNOT00000059172.1 0 0
ENSRNOT00000059156.2 0.54383 15.7342
ENSRNOT00000083891.1 0.294753 6.06376
ENSRNOT00000084927.1 0.172473 6.20205
ENSRNOT00000073976.2 0 0
ENSRNOT00000090081.1 0 0
ENSRNOT00000034902.4 11.0405 332
ENSRNOT00000020975.5 0.033178 3.32711
ENSRNOT00000051687.3 0.19419 7.76754
ENSRNOT00000009551.7 2.14341 129.081
ENSRNOT00000065754.4 0 0
ENSRNOT00000067104.3 0 0
ENSRNOT00000042562.3 91.0955 12148
ENSRNOT00000020640.6 0.305102 3
ENSRNOT00000006306.7 14.3988 389.357
ENSRNOT00000082448.1 32.5539 1109.06
ENSRNOT00000087690.1 0 0
ENSRNOT00000077367.1 18.5128 818.089
ENSRNOT00000060203.2 0.230694 7.5867
ENSRNOT00000091944.1 0.690521 20.8093
ENSRNOT00000000438.7 15.0926 1232.61
ENSRNOT00000056047.3 15.7939 1023.44
ENSRNOT00000087668.1 19.7924 669.191
ENSRNOT00000020416.4 21.6556 1231.09
ENSRNOT00000082616.1 43.3 4734.85
ENSRNOT00000004917.5 67.1202 2053
ENSRNOT00000009756.5 1.76243 32.091
ENSRNOT00000075790.2 100.209 449.903
ENSRNOT00000008608.4 286.097 1137.16
ENSRNOT00000035446.2 0.107127 1.46715
ENSRNOT00000077861.1 0.122193 0.53285
ENSRNOT00000010832.3 0.555378 8
ENSRNOT00000064531.2 0 0
ENSRNOT00000037392.4 0 0
ENSRNOT00000006991.5 0 0
ENSRNOT00000071840.3 0 0
ENSRNOT00000050099.6 0.0761834 1.64259
ENSRNOT00000068604.2 9.40134 153
ENSRNOT00000010238.4 19.0522 1469.19
ENSRNOT00000020721.5 20.4271 461.939
ENSRNOT00000032386.3 4.40408 260.491
ENSRNOT00000023429.3 28.9536 648.535
ENSRNOT00000080485.1 101.578 2703.12
ENSRNOT00000014349.5 0.698487 15
ENSRNOT00000078462.1 73.7018 2590.1
ENSRNOT00000087285.1 8.5649 130
ENSRNOT00000028731.5 9.00668 149.674
ENSRNOT00000011438.5 13.3373 599.411
ENSRNOT00000089076.1 0.462272 8
ENSRNOT00000009965.4 12.5789 467.468
ENSRNOT00000088064.1 3.03085 134.13
ENSRNOT00000068548.2 0 0
ENSRNOT00000067881.1 4.83847 203
ENSRNOT00000000172.5 80.3648 2335.49
ENSRNOT00000046537.4 0.0630925 3.08502
ENSRNOT00000085877.1 0.111406 4.91588
ENSRNOT00000006234.5 0 0
ENSRNOT00000058917.3 0.770668 13.8836
ENSRNOT00000000121.2 0 0
ENSRNOT00000060005.4 5.72556 751.717
ENSRNOT00000047037.1 0 0
ENSRNOT00000068441.2 5.78171 5.28847
ENSRNOT00000082487.1 25.8786 1501.19
ENSRNOT00000051883.4 1.22821 37.9632
ENSRNOT00000071512.1 12.4278 39.8537
ENSRNOT00000051483.3 658.53 5555.29
ENSRNOT00000050551.5 0.118649 7
ENSRNOT00000064063.3 0.243231 12.8185
ENSRNOT00000017686.7 28.1667 786.475
ENSRNOT00000024330.8 92.8415 6467.03
ENSRNOT00000009199.3 16.811 1059.37
ENSRNOT00000091175.1 0.711924 66.8176
ENSRNOT00000079350.1 219.673 34.9677
ENSRNOT00000076652.1 8.649 355.81
ENSRNOT00000017370.7 3.26769 143.628
ENSRNOT00000072451.2 0 0
ENSRNOT00000086289.1 0 0
ENSRNOT00000038663.2 0 0
ENSRNOT00000078935.1 0 0
ENSRNOT00000042983.4 0.358203 35.5282
ENSRNOT00000074812.1 0 0
ENSRNOT00000013190.6 0 0
ENSRNOT00000074121.2 0 0
ENSRNOT00000080087.1 0 0
ENSRNOT00000085922.1 3.82381 185
ENSRNOT00000083985.1 0 0
ENSRNOT00000012507.3 0 0
ENSRNOT00000084942.1 3.42146 18
ENSRNOT00000088526.1 1.51549 161.745
ENSRNOT00000089658.1 2.65692 6
ENSRNOT00000050796.3 0 0
ENSRNOT00000038706.3 0 0
ENSRNOT00000018484.3 0 0
ENSRNOT00000074496.1 18.9427 287.517
ENSRNOT00000082988.1 0 0
ENSRNOT00000080301.1 1.42772 4.66816
ENSRNOT00000081728.1 1409.82 351.377
