Name TPM NumReads
ENSRNOT00000036092.5 70.1794 2670.44
ENSRNOT00000052379.4 0 0
ENSRNOT00000005619.7 1.30154 110
ENSRNOT00000083720.1 36.5797 5477.31
ENSRNOT00000013768.5 2.74208 159
ENSRNOT00000087747.1 0 0
ENSRNOT00000049614.1 0.225975 1.00222
ENSRNOT00000042679.3 2.47778 61
ENSRNOT00000012985.6 8.92939 156.002
ENSRNOT00000072196.2 29.6506 3716.44
ENSRNOT00000072622.2 0 0
ENSRNOT00000007492.7 11.5534 955.928
ENSRNOT00000084528.1 0.385787 10.3675
ENSRNOT00000005934.3 17.9111 752.009
ENSRNOT00000029620.5 35.3818 1048.44
ENSRNOT00000043610.2 296.807 1997.65
ENSRNOT00000008386.5 0.860556 10
ENSRNOT00000004843.6 10.6389 566.879
ENSRNOT00000072306.1 0 0
ENSRNOT00000005033.5 25.8864 914.854
ENSRNOT00000086675.1 0 0
ENSRNOT00000014725.6 46.3541 1535.91
ENSRNOT00000076953.2 0.0274751 1
ENSRNOT00000037446.4 0 0
ENSRNOT00000047564.4 0.340912 35.1907
ENSRNOT00000088437.1 4.39299 428.809
ENSRNOT00000073566.1 0 0
ENSRNOT00000083003.1 0 0
ENSRNOT00000089327.1 45.8801 2592.13
ENSRNOT00000025314.3 6.56229 871.01
ENSRNOT00000025384.6 6.9861 797.891
ENSRNOT00000077327.1 9.01299e-09 5.11377e-07
ENSRNOT00000001935.5 14.1873 904.33
ENSRNOT00000014941.6 3.34269 180.035
ENSRNOT00000003219.3 16.8431 754.44
ENSRNOT00000012487.5 1.8621 283.068
ENSRNOT00000082865.1 0 0
ENSRNOT00000056054.3 69.5797 490
ENSRNOT00000074272.1 0 0
ENSRNOT00000019797.5 9.47292 429.538
ENSRNOT00000063946.1 3.04095 47
ENSRNOT00000006682.6 0 0
ENSRNOT00000091213.1 0.245367 7
ENSRNOT00000038858.4 0 0
ENSRNOT00000008023.4 0 0
ENSRNOT00000021629.6 215.287 13480.1
ENSRNOT00000091830.1 0 0
ENSRNOT00000000451.5 0 0
ENSRNOT00000088974.1 0 0
ENSRNOT00000074955.1 0.631021 8.2855
ENSRNOT00000009903.7 0 0
ENSRNOT00000001654.6 125.897 9652.7
ENSRNOT00000025756.6 14.0721 242.472
ENSRNOT00000046759.3 0 0
ENSRNOT00000003857.5 41.0275 455.105
ENSRNOT00000020134.6 48.1543 2136.14
ENSRNOT00000071916.3 7.69209 308.012
ENSRNOT00000025534.7 0.315158 37
ENSRNOT00000083570.1 0 0
ENSRNOT00000049810.5 17.213 1892.01
ENSRNOT00000066098.3 26.1639 831.15
ENSRNOT00000070861.2 2.54714 340.464
ENSRNOT00000091742.1 5.01526 204.193
ENSRNOT00000032433.7 0.569092 27.0061
ENSRNOT00000075624.2 0 0
ENSRNOT00000017783.6 9.2481 768.515
ENSRNOT00000078299.1 0.274571 4
ENSRNOT00000080608.1 37.2054 3721.83
ENSRNOT00000055691.2 0 0
ENSRNOT00000065730.1 20.5303 1285.99
ENSRNOT00000076074.2 0 0
ENSRNOT00000089382.1 0 0
ENSRNOT00000059320.4 0 0
ENSRNOT00000073954.2 0 0
ENSRNOT00000074349.2 0 0
ENSRNOT00000086534.1 3.58343 156.985
ENSRNOT00000056251.5 3.48328 110.403
ENSRNOT00000056250.4 10.9817 389.158
ENSRNOT00000087698.1 1.39639 121.533
ENSRNOT00000083401.1 14.3955 1162.07
ENSRNOT00000084553.1 13.5024 727.88
ENSRNOT00000086626.1 38.509 1211.31
ENSRNOT00000010156.5 1.10179 41
ENSRNOT00000072749.1 0 0
ENSRNOT00000074681.1 0 0
ENSRNOT00000043752.4 13.7413 237.431
ENSRNOT00000010594.7 0.334493 10
ENSRNOT00000057931.4 628.317 4198.71
ENSRNOT00000081217.1 0.225474 1
ENSRNOT00000089611.1 12.7155 1006.94
ENSRNOT00000065890.1 4.91948 318.77
ENSRNOT00000021570.2 1.17243 49
ENSRNOT00000089870.1 1.21677e-05 0.00027095
ENSRNOT00000024704.8 20.408 1595.06
ENSRNOT00000050180.6 333.719 66332.2
ENSRNOT00000001110.5 0.000130402 0.00481188
ENSRNOT00000074390.1 0 0
ENSRNOT00000048723.4 0.958601 11.6222
ENSRNOT00000091884.1 18.8366 1534.14
ENSRNOT00000005648.7 11.9634 494.543
ENSRNOT00000080942.1 93.5554 82.5937
ENSRNOT00000075065.1 0.508411 2
ENSRNOT00000072756.1 112.662 1568.31
ENSRNOT00000090226.1 0.109973 4
ENSRNOT00000067635.3 0.751186 7
ENSRNOT00000075356.1 0 0
ENSRNOT00000090541.1 2.8596 3
ENSRNOT00000074204.1 0.0246642 0.808947
ENSRNOT00000001911.4 294.66 10427.7
ENSRNOT00000078303.1 0.56425 25.0574
ENSRNOT00000020474.5 46.1662 1139.88
ENSRNOT00000050708.3 7.05946 303
ENSRNOT00000017504.4 0 0
ENSRNOT00000083750.1 156.352 5113.11
ENSRNOT00000018988.4 2.02771 172.783
ENSRNOT00000046536.3 26.8092 14.753
ENSRNOT00000085651.1 0.0470885 1
ENSRNOT00000057099.3 0.0523292 2
ENSRNOT00000056877.1 0 0
ENSRNOT00000060857.5 437.302 16304.4
ENSRNOT00000051898.5 308.985 3390.42
ENSRNOT00000084223.1 0 0
ENSRNOT00000010881.7 0 0
ENSRNOT00000072926.3 1.60884 230.714
ENSRNOT00000020845.5 0.593203 12
ENSRNOT00000060353.3 0 0
ENSRNOT00000012141.5 60.5174 1514.54
ENSRNOT00000079257.1 5.29862 434.595
ENSRNOT00000058062.3 134.9 1671.13
ENSRNOT00000022012.7 3.02589 181.191
ENSRNOT00000017405.7 7.55625 219.558
ENSRNOT00000089414.1 0.406557 8
ENSRNOT00000082700.1 10.9497 907.289
ENSRNOT00000028969.4 26.427 758.367
ENSRNOT00000008940.6 42.5694 1159.31
ENSRNOT00000029206.6 1.81187 38
ENSRNOT00000008478.4 121.237 11700.4
ENSRNOT00000006455.3 0 0
ENSRNOT00000082411.1 0 0
ENSRNOT00000066484.2 29.4914 2502.37
ENSRNOT00000080593.1 0 0
ENSRNOT00000032047.5 20.752 793.63
ENSRNOT00000085784.1 6.62132 222.728
ENSRNOT00000084698.1 0.315861 16.2089
ENSRNOT00000015233.4 71.4043 3736.17
ENSRNOT00000004677.2 0 0
ENSRNOT00000005746.5 48.8723 1874.91
ENSRNOT00000089043.1 3.12761 205.362
ENSRNOT00000001503.7 33.2247 2084.34
ENSRNOT00000065041.2 49.9589 2946
ENSRNOT00000072410.1 0.0262746 0.5
ENSRNOT00000021072.6 0.245015 9
ENSRNOT00000039403.5 5.9743 258
ENSRNOT00000059924.2 0.0149942 1
ENSRNOT00000014810.6 18.3679 602.44
ENSRNOT00000048551.1 0.727064 7.61164
ENSRNOT00000079161.1 29.448 2984.67
ENSRNOT00000030726.6 0 0
ENSRNOT00000081399.1 0.024751 1
ENSRNOT00000048363.3 0.124177 6
ENSRNOT00000006525.7 41.0233 1958.56
ENSRNOT00000090907.1 0 0
ENSRNOT00000048546.5 0.0468327 2
ENSRNOT00000072618.2 1.28129 140.467
ENSRNOT00000006395.6 15.3204 1041.24
ENSRNOT00000003092.5 0.404277 38.4344
ENSRNOT00000078341.1 4.21195 400.529
ENSRNOT00000086097.1 0.164959 16.5254
ENSRNOT00000028704.2 4.10809 103.009
ENSRNOT00000003914.6 189.601 14473.3
ENSRNOT00000077619.1 1.96339 59.4041
ENSRNOT00000084207.1 0 0
ENSRNOT00000055473.4 1.7253 64.7402
ENSRNOT00000089527.1 0 0
ENSRNOT00000011576.6 12.0626 1266
ENSRNOT00000089061.1 0 0
ENSRNOT00000006093.4 55.715 3874.81
ENSRNOT00000088851.1 0.351187 16
ENSRNOT00000007979.6 4.92897 206
ENSRNOT00000025819.5 102.835 3128.61
ENSRNOT00000014044.6 94.2511 2186.96
ENSRNOT00000087263.1 0 0
ENSRNOT00000045446.3 0.876361 7.03282
ENSRNOT00000088408.1 1.01682 4
ENSRNOT00000038651.5 13.7749 618
ENSRNOT00000044593.4 1.40062 49.5333
ENSRNOT00000018251.5 0.499381 9
ENSRNOT00000003966.3 2.67632 109.157
ENSRNOT00000048218.6 4.84855 1081.43
ENSRNOT00000025783.5 52.9681 1737.27
ENSRNOT00000008809.4 0.0268326 2
ENSRNOT00000001556.4 10.0797 391.286
ENSRNOT00000016036.4 14.3695 1805.92
ENSRNOT00000047489.3 0 0
ENSRNOT00000003017.5 9.46023 1372.29
ENSRNOT00000091140.1 5.77941 514.094
ENSRNOT00000013216.6 3.12866 204.906
ENSRNOT00000032015.5 4.27105 31
ENSRNOT00000084460.1 9.57306 266.219
ENSRNOT00000061821.3 23.5214 627.027
ENSRNOT00000024945.3 0 0
ENSRNOT00000044073.4 9.22274 376.382
ENSRNOT00000066193.3 24.2351 738.486
ENSRNOT00000071339.1 0 0
ENSRNOT00000043020.2 0.692216 60.0136
ENSRNOT00000031401.4 38.6821 2886.93
ENSRNOT00000088212.1 91.7762 637.508
ENSRNOT00000059478.1 224.368 303
ENSRNOT00000012415.6 243.862 17638.4
ENSRNOT00000079719.1 0 0
ENSRNOT00000082985.1 7.81864 147.099
ENSRNOT00000091244.1 0 0
ENSRNOT00000011636.3 0 0
ENSRNOT00000049985.5 1.72254 127.979
ENSRNOT00000086244.1 5.07591 784.157
ENSRNOT00000076063.1 14.1565 1131.58
ENSRNOT00000074108.3 0.772015 62.7098
ENSRNOT00000068777.3 42.2582 1021.09
ENSRNOT00000021061.6 61.9751 715.715
ENSRNOT00000037888.4 62.8235 3064.15
ENSRNOT00000009047.5 21.0712 1466.96
ENSRNOT00000021161.3 0.123512 1.00008
ENSRNOT00000015843.6 13.0044 299.564
ENSRNOT00000005588.7 1208.36 12331.4
ENSRNOT00000078038.1 0.40537 9.43519
ENSRNOT00000021653.7 0 0
ENSRNOT00000088153.1 0 0
ENSRNOT00000085427.1 0 0
ENSRNOT00000087351.1 0 0
ENSRNOT00000067616.2 2.08546 218.124
ENSRNOT00000077742.1 18.9949 1968.5
ENSRNOT00000008107.7 8.79434 757.599
ENSRNOT00000025829.7 0.0552781 2
ENSRNOT00000092048.1 0 0
ENSRNOT00000055791.5 14.4131 4103.95
ENSRNOT00000067517.3 3.14892 879.393
ENSRNOT00000083821.1 18.4321 71.1892
ENSRNOT00000015946.4 151.439 3724.61
ENSRNOT00000090499.1 2.41299 124
ENSRNOT00000034098.6 7.87594 656
ENSRNOT00000066990.2 0 0
ENSRNOT00000022702.6 0.0193872 1
ENSRNOT00000008140.6 6.04889 427.502
ENSRNOT00000042211.4 0 0
ENSRNOT00000002331.8 11.485 350.518
ENSRNOT00000073703.1 4.25738 117.986
ENSRNOT00000025663.5 7.58874 531.051
ENSRNOT00000082377.1 2.25158 172.145
ENSRNOT00000047242.3 0 0
ENSRNOT00000036880.6 63.7589 2571.43
ENSRNOT00000026288.3 2.94009 91
ENSRNOT00000072292.2 0 0
ENSRNOT00000001238.5 2.46801 228.298
ENSRNOT00000037291.6 22.4731 1876.68
ENSRNOT00000026316.6 8.13237 745.635
ENSRNOT00000082388.1 16.2814 1480.69
ENSRNOT00000087432.1 0.163661 16.6427
ENSRNOT00000030837.7 17.4263 488.373
ENSRNOT00000071076.2 25.8543 609.214
ENSRNOT00000046590.4 105.29 4701.02
ENSRNOT00000051646.1 0 0
ENSRNOT00000026863.6 22.2382 1406.84
ENSRNOT00000090802.1 16.4645 1622.93
ENSRNOT00000066101.1 43.0298 5909.49
ENSRNOT00000027647.2 0.597307 13
ENSRNOT00000039593.6 29.842 1510.63
ENSRNOT00000050656.2 0.369827 17
ENSRNOT00000074625.2 59.2357 3457.52
ENSRNOT00000036382.2 0 0
ENSRNOT00000009513.7 37.3857 1757.99
ENSRNOT00000087090.1 0.471159 23.455
ENSRNOT00000015821.5 75.4882 2005.1
ENSRNOT00000004174.4 0 0
ENSRNOT00000016499.7 32.8667 793.371
ENSRNOT00000036788.4 0.0549745 1
ENSRNOT00000087620.1 0 0
ENSRNOT00000020822.6 21.0755 1875.74
ENSRNOT00000064535.2 714.674 82961
ENSRNOT00000080395.1 0 0
ENSRNOT00000051488.4 0 0
ENSRNOT00000070899.3 0 0
ENSRNOT00000073798.1 0 0
ENSRNOT00000086887.1 0 0
ENSRNOT00000073346.3 5.02483 457.7
ENSRNOT00000084915.1 0.240742 1.2286
ENSRNOT00000023113.7 2.23083 125.609
ENSRNOT00000041925.4 0 0
ENSRNOT00000048166.3 4.41207 341.56
ENSRNOT00000014080.4 3.81261 56
ENSRNOT00000082949.1 0 0
ENSRNOT00000084028.1 0.285746 1.32874
ENSRNOT00000014317.5 4.10814 861.791
ENSRNOT00000080794.1 7.60635 376.648
ENSRNOT00000012271.4 22.872 1125.44
ENSRNOT00000014155.5 0.589697 13.6265
ENSRNOT00000025392.5 52.7304 4373.03
ENSRNOT00000064468.3 7.91597 239.124
ENSRNOT00000020141.7 1.80222 131.002
ENSRNOT00000061146.2 0 0
ENSRNOT00000071319.2 0 0
ENSRNOT00000084220.1 40.1389 11283.6
ENSRNOT00000034790.5 0 0
ENSRNOT00000079494.1 1.04345 34.9993
ENSRNOT00000048858.3 4.68432 107.008
ENSRNOT00000084461.1 0 0
ENSRNOT00000009894.6 11.3278 384.849
ENSRNOT00000026202.3 32.9429 1152.39
ENSRNOT00000031487.5 4.16926 966.22
ENSRNOT00000078739.1 16.1358 944.923
ENSRNOT00000031336.4 12.3044 1314.39
ENSRNOT00000015956.6 200.448 10622.9
ENSRNOT00000014386.6 19.519 882.258
ENSRNOT00000081632.1 18.7112 2302.65
ENSRNOT00000051754.4 0.727495 15.4146
ENSRNOT00000073547.2 0.317071 9
ENSRNOT00000074743.1 8.00393 179
ENSRNOT00000086468.1 4.77745 123.001
ENSRNOT00000040169.4 0.48605 16
ENSRNOT00000026720.5 43.0313 1185.31
ENSRNOT00000041790.4 0.0635571 1.19118
ENSRNOT00000078092.1 0 0
ENSRNOT00000025460.7 15.0127 1620.99
ENSRNOT00000015401.6 9.92651 666.31
ENSRNOT00000029179.3 32.6797 378.184
ENSRNOT00000080860.1 49.7576 4815.17
ENSRNOT00000065431.1 19.6258 1738.71
ENSRNOT00000046402.4 0 0
ENSRNOT00000043023.1 0 0
ENSRNOT00000061194.2 44.2982 524.325
ENSRNOT00000073558.1 0 0
ENSRNOT00000003777.6 124.588 21410.8
ENSRNOT00000085681.1 5.88168 576.239
ENSRNOT00000091387.1 63.3675 1842.76
ENSRNOT00000081157.1 39.1133 2235.15
ENSRNOT00000006004.3 0.200975 10
ENSRNOT00000030425.5 35.9128 1860.15
ENSRNOT00000027215.6 81.2043 2805.57
ENSRNOT00000043917.4 0.0746714 1.18455
ENSRNOT00000042447.2 0 0
ENSRNOT00000050927.6 10.3054 755.026
ENSRNOT00000002376.8 0.731939 44.1622
ENSRNOT00000071024.1 1.32815 14
ENSRNOT00000030966.4 0.556441 21
ENSRNOT00000010385.5 26.0516 1514.36
ENSRNOT00000036718.1 1.43353 42.5817
ENSRNOT00000042537.1 0 0
ENSRNOT00000034299.4 0.0961812 1
ENSRNOT00000068459.3 247.422 17373.6
ENSRNOT00000031512.6 0.887554 120.253
ENSRNOT00000033032.6 0 0
ENSRNOT00000031583.4 24.5341 555.743
ENSRNOT00000058645.1 10.5733 400.558
ENSRNOT00000042108.5 0.693771 6.7146
ENSRNOT00000050544.4 0.108996 1
ENSRNOT00000028324.7 159.734 4878.85
ENSRNOT00000027552.3 38.5231 1288.45
ENSRNOT00000088705.1 63.746 3350.74
ENSRNOT00000033794.5 10.5719 1054.01
ENSRNOT00000081195.1 73.7061 5511.46
ENSRNOT00000017386.5 30.0065 1100.77
ENSRNOT00000022336.8 28.1321 1294.51
ENSRNOT00000074267.1 0 0
ENSRNOT00000057827.4 41.583 680.598
ENSRNOT00000064410.1 46.3438 4222.45
ENSRNOT00000073716.2 19.2223 783.083
ENSRNOT00000050213.3 350.636 11357.4
ENSRNOT00000055320.2 85.2767 4633.86
ENSRNOT00000006205.7 13.3838 225.798
ENSRNOT00000037459.4 0.11292 7
ENSRNOT00000065383.3 0.79973 57
ENSRNOT00000092169.1 15.6953 671.778
ENSRNOT00000072386.2 4.49806 551.385
ENSRNOT00000023349.3 0 0
ENSRNOT00000073470.1 0.213546 6
ENSRNOT00000009034.6 85.1051 8141.93
ENSRNOT00000072282.1 0 0
ENSRNOT00000054860.4 2.34377 18.8088
ENSRNOT00000018528.5 0.183472 6
ENSRNOT00000021169.2 0 0
ENSRNOT00000081681.1 4.49521 263.135
ENSRNOT00000074251.1 9.78766 267.96
ENSRNOT00000005313.7 0.370097 37.0315
ENSRNOT00000028674.6 11.3541 335.084
ENSRNOT00000077453.1 12.4985 897.415
ENSRNOT00000011317.6 24.2065 1720.07
ENSRNOT00000027375.5 107.753 1789.46
ENSRNOT00000020161.2 83.5274 5256.09
ENSRNOT00000075786.1 6.25812 458.801
ENSRNOT00000008435.5 0 0
ENSRNOT00000058434.2 36.8518 3519.39
ENSRNOT00000017317.4 0.170862 13.0019
ENSRNOT00000021550.2 77.4968 2746.26
ENSRNOT00000081539.1 14.0014 519.345
ENSRNOT00000082496.1 16.9015 247.845
ENSRNOT00000002936.6 3.33587 232
ENSRNOT00000002209.5 11.4223 987.824
ENSRNOT00000080681.1 4.02842 200.831
ENSRNOT00000033807.3 5.18638 64
ENSRNOT00000011580.6 1.2352 74.2009
ENSRNOT00000079785.1 0.290784 3.81111
ENSRNOT00000085764.1 0 0
ENSRNOT00000045376.1 0 0
ENSRNOT00000046879.3 89.53 1242.01
ENSRNOT00000055533.3 15.1284 528.486
ENSRNOT00000073070.2 0.15626 8
ENSRNOT00000022827.4 0 0
ENSRNOT00000090438.1 0 0
ENSRNOT00000005731.7 0.422889 16.0004
ENSRNOT00000083491.1 19.3068 780.507
ENSRNOT00000058703.2 35.4043 1263.12
ENSRNOT00000085707.1 125.78 16749
ENSRNOT00000022564.5 278.332 9215.67
ENSRNOT00000015124.6 29.5647 2777.37
ENSRNOT00000035149.5 0 0
ENSRNOT00000006346.7 3.54301 217
ENSRNOT00000018568.5 7.1472 311.052
ENSRNOT00000060642.3 101.19 5724.28
ENSRNOT00000021604.5 12.4288 324.168
ENSRNOT00000009650.6 0.0713951 2.00256
ENSRNOT00000085822.1 0.0710302 1.99744
ENSRNOT00000050435.4 0 0
ENSRNOT00000031683.4 0.207597 1
ENSRNOT00000086535.1 0 0
ENSRNOT00000075547.2 2.79512 28.0553
ENSRNOT00000025134.5 27.8413 1556.28
ENSRNOT00000002439.7 0.814333 46.7113
ENSRNOT00000040167.5 0 0
ENSRNOT00000086495.1 0.136893 6.32219
ENSRNOT00000086812.1 7.66041 2203.43
ENSRNOT00000050555.3 0.235746 54.3286
ENSRNOT00000078127.1 3.27071 185.337
ENSRNOT00000002895.7 50.2505 4606.12
ENSRNOT00000082417.1 1.29105 88.5192
ENSRNOT00000021899.5 36.0354 1083.36
ENSRNOT00000000258.4 17.2178 677.47
ENSRNOT00000075073.2 20.7947 310.423
ENSRNOT00000084944.1 16.3182 102.794
ENSRNOT00000051928.1 0 0
ENSRNOT00000023911.7 9.91929 332
ENSRNOT00000007088.6 6.25183 225.596
ENSRNOT00000071925.2 0.525247 9
ENSRNOT00000019874.2 24.788 861.765
ENSRNOT00000076938.1 1.60049 22.2028
ENSRNOT00000009870.6 388.222 24895.1
ENSRNOT00000076311.2 19.2888 336.062
ENSRNOT00000076858.1 3.93172 34.0953
ENSRNOT00000084632.1 0 0
ENSRNOT00000089885.1 47.75 4119.21
ENSRNOT00000060822.3 10.5005 389.237
ENSRNOT00000037128.3 2.06527 123.916
ENSRNOT00000080253.1 11.8501 2274.11
ENSRNOT00000022875.6 3.05047 503.45
ENSRNOT00000012975.2 0 0
ENSRNOT00000023548.6 36.3783 4859.01
ENSRNOT00000026089.7 0.555184 37
ENSRNOT00000078916.1 0 0
ENSRNOT00000056449.2 5.58486 40
ENSRNOT00000090110.1 0 0
ENSRNOT00000003980.3 1.97299 62.0136
ENSRNOT00000074564.2 28.6933 5733.55
ENSRNOT00000019597.5 0.567506 29
ENSRNOT00000088870.1 3.80806 195.234
ENSRNOT00000017223.4 2.32622 119.43
ENSRNOT00000073787.2 0 0
ENSRNOT00000029382.4 0.0871545 4
ENSRNOT00000032108.5 1.51731 75.3157
ENSRNOT00000016846.5 72.7688 6158.79
ENSRNOT00000003006.5 9.45681 944.196
ENSRNOT00000021625.6 0.317147 26.7733
ENSRNOT00000064243.3 0 0
ENSRNOT00000083448.1 32.5992 6854.98
ENSRNOT00000021418.6 12.5593 737.29
ENSRNOT00000064285.2 31.7295 2431.98
ENSRNOT00000079156.1 37.9919 1611.52
ENSRNOT00000071167.1 0 0
ENSRNOT00000084162.1 0 0
ENSRNOT00000068507.3 106.804 320.891
ENSRNOT00000082550.1 0 0
ENSRNOT00000080437.1 0 0
ENSRNOT00000005355.8 4.15146 391.092
ENSRNOT00000052217.2 0 0
ENSRNOT00000043486.2 0 0
ENSRNOT00000024172.7 58.5986 5126.76
ENSRNOT00000082356.1 1.23503 64.8883
ENSRNOT00000068336.1 22.7601 696.27
ENSRNOT00000091231.1 0 0
ENSRNOT00000026067.3 47.642 1534.01
ENSRNOT00000002499.8 4.6187 412.507
ENSRNOT00000044591.6 0.377589 27.9267
ENSRNOT00000002496.7 6.26992 571.262
ENSRNOT00000088345.1 2.64205 7
ENSRNOT00000054869.4 14.9152 750.012
ENSRNOT00000086238.1 7.01645 205.725
ENSRNOT00000001743.2 101.284 3244.2
ENSRNOT00000042156.5 11.4838 841.636
ENSRNOT00000074582.2 18.7731 694.085
ENSRNOT00000081672.1 23.4725 18.3237
ENSRNOT00000088202.1 22.4348 1582.34
ENSRNOT00000051910.2 12.8564 703.232
ENSRNOT00000048277.1 0 0
ENSRNOT00000014904.7 376.937 2853.14
ENSRNOT00000042881.6 23.7936 2332.25
ENSRNOT00000083342.1 5.91142 228.201
ENSRNOT00000024162.7 0.129754 4.99026
ENSRNOT00000091561.1 0 0
ENSRNOT00000081940.1 3.23389 106.92
ENSRNOT00000074087.2 9.71495 703.143
ENSRNOT00000073834.2 209.066 3637.48
ENSRNOT00000074943.1 0 0
ENSRNOT00000021304.3 0 0
ENSRNOT00000031977.4 64.2529 7524.9
ENSRNOT00000079767.1 149.491 5559.28
ENSRNOT00000003106.6 103.557 2899.7
ENSRNOT00000047241.4 0 0
ENSRNOT00000083899.1 3.79699 414.897
ENSRNOT00000040738.2 0 0
ENSRNOT00000055801.4 95.939 6324.77
ENSRNOT00000080379.1 11.0794 741.57
ENSRNOT00000077145.1 0 0
ENSRNOT00000071158.1 0 0
ENSRNOT00000084229.1 0 0
ENSRNOT00000003449.6 19.3833 541.358
ENSRNOT00000038250.1 2.85114 79.014
ENSRNOT00000026696.6 134.881 8688.21
ENSRNOT00000050716.4 2.58546 67
ENSRNOT00000005825.6 58.3667 1602.13
ENSRNOT00000056273.4 3.38424 80.2313
ENSRNOT00000065275.1 37.6459 1124.56
ENSRNOT00000043572.3 8.55686 263
ENSRNOT00000020329.6 37.2859 1730.93
ENSRNOT00000026705.5 8.2643 593.986
ENSRNOT00000082174.1 0 0
ENSRNOT00000084455.1 10.5416 298.463
ENSRNOT00000045125.2 0 0
ENSRNOT00000032704.5 32.1611 2512.89
ENSRNOT00000083315.1 0 0
ENSRNOT00000048198.5 265.811 2196.9
ENSRNOT00000016909.7 52.7421 2483.88
ENSRNOT00000009490.3 0.105451 1.36956
ENSRNOT00000064081.3 0.872954 61.9467
ENSRNOT00000087740.1 4.29782 164.055
ENSRNOT00000077926.1 12.4405 750.606
ENSRNOT00000007676.7 643.506 16444.4
ENSRNOT00000085463.1 2.48694 77.8096
ENSRNOT00000078752.1 30.6319 1466.85
ENSRNOT00000022661.6 12.3482 296
ENSRNOT00000004083.6 49.74 1896.27
ENSRNOT00000018167.4 22.7826 958.728
ENSRNOT00000079423.1 3.49889 128.523
ENSRNOT00000079521.1 12.4438 547.831
ENSRNOT00000041479.5 0.883651 7.09132
ENSRNOT00000043828.2 0 0
ENSRNOT00000077745.1 0 0
ENSRNOT00000027749.4 283.099 2136.06
ENSRNOT00000075517.2 196.086 2739.02
ENSRNOT00000028064.5 0.440719 29.1072
ENSRNOT00000064184.4 0.282848 11.2785
ENSRNOT00000092245.1 0.334869 20.6143
ENSRNOT00000019389.7 16.8686 2502.37
ENSRNOT00000047120.5 0 0
ENSRNOT00000081282.1 0.0994959 10.2251
ENSRNOT00000038994.3 3.07215 304.227
ENSRNOT00000072864.2 0.845704 52
ENSRNOT00000028484.4 327.373 5421.01
ENSRNOT00000038536.6 0.1028 10
ENSRNOT00000083668.1 1.02848 32.5237
ENSRNOT00000082990.1 23.8328 803.977
ENSRNOT00000090461.1 55.3279 1439.08
ENSRNOT00000000522.8 0 0
ENSRNOT00000089182.1 0 0
ENSRNOT00000080091.1 0 0
ENSRNOT00000090791.1 0 0
ENSRNOT00000078507.1 0 0
ENSRNOT00000086298.1 0 0
ENSRNOT00000080590.1 0 0
ENSRNOT00000060327.3 0.957001 21.8386
ENSRNOT00000087322.1 7.39819 507.778
ENSRNOT00000068083.1 0.225422 11.9194
ENSRNOT00000049712.3 0 0
ENSRNOT00000090571.1 0 0
ENSRNOT00000050908.4 13.7099 315.159
ENSRNOT00000042263.6 0.470038 76.0192
ENSRNOT00000071938.2 0 0
ENSRNOT00000018042.5 0 0
ENSRNOT00000015810.5 8.56961 396.39
ENSRNOT00000089763.1 10.2987 471.675
ENSRNOT00000089523.1 20.0508 496.993
ENSRNOT00000010381.4 2.08947 97
ENSRNOT00000044675.1 0 0
ENSRNOT00000027990.5 2.32252 219.073
ENSRNOT00000019406.3 2.20003 92
ENSRNOT00000001198.4 12.6809 404.052
ENSRNOT00000071806.2 42.5675 1303.23
ENSRNOT00000003004.6 10.0997 350.15
ENSRNOT00000038448.5 218.118 4721.02
ENSRNOT00000019473.3 2.11043 175.022
ENSRNOT00000085581.1 1.01529 81.9834
ENSRNOT00000059424.4 0.100348 3
ENSRNOT00000032280.4 1.60166 84.0743
ENSRNOT00000020690.5 0 0
ENSRNOT00000047810.1 0.0465625 1
ENSRNOT00000079940.1 0 0
ENSRNOT00000026536.6 24.2165 647.881
ENSRNOT00000060484.1 7.79346 422.555
ENSRNOT00000009468.5 11.6756 719.024
ENSRNOT00000055271.2 104.165 3498.91
ENSRNOT00000071432.3 0.148125 3
ENSRNOT00000070975.2 0 0
ENSRNOT00000029486.3 1.13564 27.9853
ENSRNOT00000090739.1 6.25507 690.093
ENSRNOT00000082110.1 1.51941 5
ENSRNOT00000002198.5 12.8714 763.329
ENSRNOT00000019403.6 10.1756 1846.1
ENSRNOT00000066739.3 16.5979 1855.46
ENSRNOT00000060688.2 1.2743 89.2043
ENSRNOT00000005148.7 10.3395 623.597
ENSRNOT00000082442.1 51.1187 2331.41
ENSRNOT00000083372.1 0.308485 18.2649
ENSRNOT00000018763.6 0 0
ENSRNOT00000022559.5 0 0
ENSRNOT00000044883.4 0.0533879 5
ENSRNOT00000051343.3 0.125968 1.4638
ENSRNOT00000088527.1 0 0
ENSRNOT00000042040.1 0 0
ENSRNOT00000006431.7 26.03 402.312
ENSRNOT00000021143.4 2.82105 97.0601
ENSRNOT00000042985.4 0.502112 2.0826
ENSRNOT00000044252.2 0.143961 1
ENSRNOT00000024199.5 0.866039 89.0022
ENSRNOT00000078263.1 2.51263 116.403
ENSRNOT00000004350.6 18.4168 1321.48
ENSRNOT00000011167.6 0.669156 51
ENSRNOT00000042056.1 1.13591 6.01498
ENSRNOT00000074791.2 0.232561 2
ENSRNOT00000048298.1 32.756 2973.45
ENSRNOT00000023350.6 23.0483 1099.28
ENSRNOT00000040681.1 0.0529496 1
ENSRNOT00000059269.5 27.0397 2271.64
