Name TPM
ENSRNOT00000081681.1 4.01818
ENSRNOT00000074251.1 9.01024
ENSRNOT00000005313.7 0.456112
ENSRNOT00000028674.6 11.4503
ENSRNOT00000077453.1 11.438
ENSRNOT00000011317.6 24.251
ENSRNOT00000027375.5 89.4255
ENSRNOT00000020161.2 84.5874
ENSRNOT00000075786.1 4.92624
ENSRNOT00000008435.5 0
ENSRNOT00000058434.2 35.6513
ENSRNOT00000017317.4 0.172162
ENSRNOT00000021550.2 80.1698
ENSRNOT00000081539.1 13.3509
ENSRNOT00000082496.1 19.3609
ENSRNOT00000002936.6 3.6349
ENSRNOT00000002209.5 10.4751
ENSRNOT00000080681.1 4.05332
ENSRNOT00000033807.3 7.2358
ENSRNOT00000011580.6 1.39417
ENSRNOT00000079785.1 0.721358
ENSRNOT00000085764.1 0
ENSRNOT00000045376.1 0
ENSRNOT00000046879.3 102.416
ENSRNOT00000055533.3 16.9527
ENSRNOT00000073070.2 0.0490287
ENSRNOT00000022827.4 0.572234
ENSRNOT00000090438.1 0.146527
ENSRNOT00000005731.7 0.0428186
ENSRNOT00000083491.1 16.6088
ENSRNOT00000058703.2 39.5505
ENSRNOT00000085707.1 119.609
ENSRNOT00000022564.5 277.372
ENSRNOT00000015124.6 25.0073
ENSRNOT00000035149.5 0
ENSRNOT00000006346.7 4.086
ENSRNOT00000018568.5 7.96716
ENSRNOT00000060642.3 109.723
ENSRNOT00000021604.5 10.9318
ENSRNOT00000009650.6 0.386192
ENSRNOT00000085822.1 0
ENSRNOT00000050435.4 0
ENSRNOT00000031683.4 0
ENSRNOT00000086535.1 0.0794499
ENSRNOT00000075547.2 1.89441
ENSRNOT00000025134.5 29.1931
ENSRNOT00000002439.7 0.810407
ENSRNOT00000040167.5 0
ENSRNOT00000086495.1 0
ENSRNOT00000086812.1 6.34679
ENSRNOT00000050555.3 0.143792
ENSRNOT00000078127.1 6.97723
ENSRNOT00000002895.7 40.2539
ENSRNOT00000082417.1 1.32315
ENSRNOT00000021899.5 32.2816
ENSRNOT00000000258.4 16.544
ENSRNOT00000075073.2 20.1048
ENSRNOT00000084944.1 17.2011
ENSRNOT00000051928.1 0
ENSRNOT00000023911.7 9.601
ENSRNOT00000007088.6 5.60844
ENSRNOT00000071925.2 0.351579
ENSRNOT00000019874.2 22.7234
ENSRNOT00000076938.1 2.11888
ENSRNOT00000009870.6 401.172
ENSRNOT00000076311.2 25.502
ENSRNOT00000076858.1 2.94679
ENSRNOT00000084632.1 0.602187
ENSRNOT00000089885.1 46.8474
ENSRNOT00000060822.3 9.79324
ENSRNOT00000037128.3 1.38453
ENSRNOT00000080253.1 11.7327
ENSRNOT00000022875.6 3.71328
ENSRNOT00000012975.2 0.0446024
ENSRNOT00000023548.6 34.8012
ENSRNOT00000026089.7 0.625692
ENSRNOT00000078916.1 0
ENSRNOT00000056449.2 10.0672
ENSRNOT00000090110.1 0
ENSRNOT00000003980.3 1.21687
ENSRNOT00000074564.2 25.7264
ENSRNOT00000019597.5 1.28343
ENSRNOT00000088870.1 5.23497
ENSRNOT00000017223.4 1.95988
ENSRNOT00000073787.2 0
ENSRNOT00000029382.4 0.0519852
ENSRNOT00000032108.5 1.27335
ENSRNOT00000016846.5 77.5263
ENSRNOT00000003006.5 8.56301
ENSRNOT00000021625.6 0.300389
ENSRNOT00000064243.3 0
ENSRNOT00000083448.1 34.4681
ENSRNOT00000021418.6 12.085
ENSRNOT00000064285.2 30.9641
ENSRNOT00000079156.1 36.0894
ENSRNOT00000071167.1 0
ENSRNOT00000084162.1 0
ENSRNOT00000068507.3 125.721
ENSRNOT00000082550.1 0
ENSRNOT00000080437.1 0
ENSRNOT00000005355.8 3.35077
ENSRNOT00000052217.2 0
ENSRNOT00000043486.2 0
ENSRNOT00000024172.7 57.3327
ENSRNOT00000082356.1 1.52661
ENSRNOT00000068336.1 24.632
ENSRNOT00000091231.1 0
ENSRNOT00000026067.3 45.1964
ENSRNOT00000002499.8 1.61417
ENSRNOT00000044591.6 0.532614
ENSRNOT00000002496.7 6.88264
ENSRNOT00000088345.1 1.4444
ENSRNOT00000054869.4 13.8115
ENSRNOT00000086238.1 11.5737
ENSRNOT00000001743.2 106.925
ENSRNOT00000042156.5 13.1895
ENSRNOT00000074582.2 14.4049
ENSRNOT00000081672.1 29.6625
ENSRNOT00000088202.1 26.0447
ENSRNOT00000051910.2 9.94377
ENSRNOT00000048277.1 0
ENSRNOT00000014904.7 412.083
ENSRNOT00000042881.6 26.1248
ENSRNOT00000083342.1 8.15237
ENSRNOT00000024162.7 0.14827
ENSRNOT00000091561.1 0.00163631
ENSRNOT00000081940.1 2.85657
ENSRNOT00000074087.2 7.49454
ENSRNOT00000073834.2 189.013
ENSRNOT00000074943.1 0
ENSRNOT00000021304.3 0
ENSRNOT00000031977.4 57.8826
ENSRNOT00000079767.1 165.356
ENSRNOT00000003106.6 88.2294
ENSRNOT00000047241.4 1.56649
ENSRNOT00000083899.1 2.2013
ENSRNOT00000040738.2 0
ENSRNOT00000055801.4 90.5102
ENSRNOT00000080379.1 8.35751
ENSRNOT00000077145.1 0
ENSRNOT00000071158.1 0
ENSRNOT00000084229.1 0
ENSRNOT00000003449.6 18.1564
ENSRNOT00000038250.1 3.88527
ENSRNOT00000026696.6 131.685
ENSRNOT00000050716.4 2.63403
ENSRNOT00000005825.6 59.2762
ENSRNOT00000056273.4 2.12924
ENSRNOT00000065275.1 40.0655
ENSRNOT00000043572.3 10.5151
ENSRNOT00000020329.6 35.4979
ENSRNOT00000026705.5 10.2593
ENSRNOT00000082174.1 0
ENSRNOT00000084455.1 12.1326
ENSRNOT00000045125.2 0
ENSRNOT00000032704.5 25.5278
ENSRNOT00000083315.1 0
ENSRNOT00000048198.5 299.598
ENSRNOT00000016909.7 46.9616
ENSRNOT00000009490.3 0.123137
ENSRNOT00000064081.3 1.10695
ENSRNOT00000087740.1 4.25053
ENSRNOT00000077926.1 11.2481
ENSRNOT00000007676.7 620.395
ENSRNOT00000085463.1 2.62022
ENSRNOT00000078752.1 28.5679
ENSRNOT00000022661.6 12.445
ENSRNOT00000004083.6 46.5933
ENSRNOT00000018167.4 26.2737
ENSRNOT00000079423.1 3.04771
ENSRNOT00000079521.1 11.5464
ENSRNOT00000041479.5 0.64408
ENSRNOT00000043828.2 0
ENSRNOT00000077745.1 0
ENSRNOT00000027749.4 269.444
ENSRNOT00000075517.2 190.763
ENSRNOT00000028064.5 0
ENSRNOT00000064184.4 0
ENSRNOT00000092245.1 0.174257
ENSRNOT00000019389.7 18.536
ENSRNOT00000047120.5 0
ENSRNOT00000081282.1 0.1329
ENSRNOT00000038994.3 2.27743
ENSRNOT00000072864.2 0.930429
ENSRNOT00000028484.4 343.039
ENSRNOT00000038536.6 0.0856557
ENSRNOT00000083668.1 1.53093
ENSRNOT00000082990.1 24.7939
ENSRNOT00000090461.1 50.2233
ENSRNOT00000000522.8 0
ENSRNOT00000089182.1 0
ENSRNOT00000080091.1 0
ENSRNOT00000090791.1 0
ENSRNOT00000078507.1 0
ENSRNOT00000086298.1 0
ENSRNOT00000080590.1 0
ENSRNOT00000060327.3 0.373693
ENSRNOT00000087322.1 8.34207
ENSRNOT00000068083.1 0.641432
ENSRNOT00000049712.3 0
ENSRNOT00000090571.1 0
ENSRNOT00000050908.4 14.1225
ENSRNOT00000042263.6 1.11657
ENSRNOT00000071938.2 0
ENSRNOT00000018042.5 0
ENSRNOT00000015810.5 10.8524
ENSRNOT00000089763.1 10.1795
ENSRNOT00000089523.1 21.8057
ENSRNOT00000010381.4 1.8758
ENSRNOT00000044675.1 0
ENSRNOT00000027990.5 2.32651
ENSRNOT00000019406.3 1.88357
ENSRNOT00000001198.4 14.078
ENSRNOT00000071806.2 49.1188
ENSRNOT00000003004.6 9.69418
ENSRNOT00000038448.5 217.152
ENSRNOT00000019473.3 2.24879
ENSRNOT00000085581.1 0.581381
ENSRNOT00000059424.4 0.0399923
ENSRNOT00000032280.4 2.16422
ENSRNOT00000020690.5 1.70587
ENSRNOT00000047810.1 0
ENSRNOT00000079940.1 0
ENSRNOT00000026536.6 28.7849
ENSRNOT00000060484.1 7.37804
ENSRNOT00000009468.5 11.0276
ENSRNOT00000055271.2 108.429
ENSRNOT00000071432.3 0
ENSRNOT00000070975.2 0
ENSRNOT00000029486.3 0.744492
ENSRNOT00000090739.1 5.4837
ENSRNOT00000082110.1 2.29595
ENSRNOT00000002198.5 12.124
ENSRNOT00000019403.6 10.2702
ENSRNOT00000066739.3 15.0856
ENSRNOT00000060688.2 1.14081
ENSRNOT00000005148.7 10.9649
ENSRNOT00000082442.1 57.4318
ENSRNOT00000083372.1 1.01225
ENSRNOT00000018763.6 0
ENSRNOT00000022559.5 0
ENSRNOT00000044883.4 0.0254215
ENSRNOT00000051343.3 0.26222
ENSRNOT00000088527.1 0.641358
ENSRNOT00000042040.1 0.528126
ENSRNOT00000006431.7 21.1766
ENSRNOT00000021143.4 2.67354
ENSRNOT00000042985.4 1.10952
ENSRNOT00000044252.2 0.175767
ENSRNOT00000024199.5 1.14658
ENSRNOT00000078263.1 5.7429
ENSRNOT00000004350.6 16.9578
ENSRNOT00000011167.6 0.863593
ENSRNOT00000042056.1 0.232876
ENSRNOT00000074791.2 0.141268
ENSRNOT00000048298.1 34.034
ENSRNOT00000023350.6 26.4416
ENSRNOT00000040681.1 0
ENSRNOT00000059269.5 26.185
ENSRNOT00000028752.5 156.49
ENSRNOT00000070953.2 40.4658
ENSRNOT00000042091.4 0.442703
ENSRNOT00000033519.3 0
ENSRNOT00000008673.4 2.14677
ENSRNOT00000081047.1 0
ENSRNOT00000027662.7 63.3061
ENSRNOT00000020606.4 2.46647
ENSRNOT00000055349.2 0
ENSRNOT00000054681.4 37.8882
ENSRNOT00000087680.1 0
ENSRNOT00000027351.7 71.2494
ENSRNOT00000028007.4 3.99356
ENSRNOT00000015790.5 27.7775
ENSRNOT00000080165.1 9.58995
ENSRNOT00000048711.4 30.5365
ENSRNOT00000026750.5 8.54978
ENSRNOT00000016410.5 16.9548
ENSRNOT00000025986.3 77.9183
ENSRNOT00000050474.5 22.426
ENSRNOT00000051000.4 16.8995
ENSRNOT00000072746.3 21.872
ENSRNOT00000026528.7 519.058
ENSRNOT00000088367.1 1.61926
ENSRNOT00000075130.1 0.395633
ENSRNOT00000010266.5 0.088693
ENSRNOT00000022962.6 15.2462
ENSRNOT00000000443.5 6.83169
ENSRNOT00000078140.1 4.30299
ENSRNOT00000024392.5 69.3372
ENSRNOT00000020192.5 27.4266
ENSRNOT00000052280.4 0.688932
ENSRNOT00000066643.3 34.299
ENSRNOT00000078799.1 2.36318e-06
ENSRNOT00000028811.6 57.0776
ENSRNOT00000054809.4 0.0591842
ENSRNOT00000028347.3 0.127031
ENSRNOT00000083485.1 3.02882
ENSRNOT00000008880.5 0.285057
ENSRNOT00000004902.5 1.73547
ENSRNOT00000067771.2 4.21971
ENSRNOT00000090048.1 22.0335
ENSRNOT00000028423.5 2.82046
ENSRNOT00000025743.4 0
ENSRNOT00000079826.1 5.70936
ENSRNOT00000027609.5 2.54692
ENSRNOT00000079087.1 0
ENSRNOT00000089377.1 18.4997
ENSRNOT00000067464.2 5.94052
ENSRNOT00000091513.1 8.6416
ENSRNOT00000090783.1 0
ENSRNOT00000004477.5 0.417294
ENSRNOT00000024072.8 61.5161
ENSRNOT00000064717.2 0
ENSRNOT00000014388.7 0.257476
ENSRNOT00000027604.3 12.1134
ENSRNOT00000090853.1 0.406155
ENSRNOT00000084720.1 23.2429
ENSRNOT00000044870.1 0
ENSRNOT00000038300.4 130.219
ENSRNOT00000058595.2 0.201207
ENSRNOT00000030879.4 0.865286
ENSRNOT00000004662.4 0.174546
ENSRNOT00000070809.2 68.8214
ENSRNOT00000065234.2 0.813814
ENSRNOT00000077864.1 0.037443
ENSRNOT00000058882.4 0
ENSRNOT00000028062.6 0
ENSRNOT00000080935.1 36.0339
ENSRNOT00000021400.4 39.1693
ENSRNOT00000022603.5 1402.48
ENSRNOT00000078008.1 7.72323
ENSRNOT00000045224.6 11.3282
ENSRNOT00000046890.3 0
ENSRNOT00000027232.6 0.251756
ENSRNOT00000048335.2 0
ENSRNOT00000090166.1 0
ENSRNOT00000004384.6 19.4922
ENSRNOT00000086929.1 4.96349
ENSRNOT00000056602.1 0
ENSRNOT00000052208.1 0
ENSRNOT00000079489.1 0
ENSRNOT00000081454.1 0.0167977
ENSRNOT00000077303.1 0.443552
ENSRNOT00000052289.4 5.14723
ENSRNOT00000025319.6 3.50295
ENSRNOT00000092168.1 2.92757
ENSRNOT00000084902.1 9.46132
ENSRNOT00000022519.5 0.17333
ENSRNOT00000017276.4 38.3888
ENSRNOT00000025718.3 3.50769
ENSRNOT00000032974.6 3.97462
ENSRNOT00000089840.1 2.17279
ENSRNOT00000088089.1 0.459417
ENSRNOT00000008886.6 1.60326
ENSRNOT00000088853.1 0
ENSRNOT00000028549.5 14.7914
ENSRNOT00000012861.4 0
ENSRNOT00000016132.5 16.8497
ENSRNOT00000090325.1 0
ENSRNOT00000091644.1 0
ENSRNOT00000090882.1 15.287
ENSRNOT00000018843.5 3.47849
ENSRNOT00000024991.4 0.88369
ENSRNOT00000087819.1 0
ENSRNOT00000073361.1 0
ENSRNOT00000020997.5 9.20339
ENSRNOT00000080257.1 7.75295
ENSRNOT00000017151.7 7.98972
ENSRNOT00000088000.1 42.9066
ENSRNOT00000063786.2 25.4193
ENSRNOT00000032723.4 12.1547
ENSRNOT00000079262.1 347.589
ENSRNOT00000018697.6 918.134
ENSRNOT00000005719.7 245.853
ENSRNOT00000016028.7 1.5751
ENSRNOT00000077052.1 2.32727
ENSRNOT00000076441.1 1.95326
ENSRNOT00000087355.1 8.63191
ENSRNOT00000020951.7 40.9514
ENSRNOT00000074382.1 0
ENSRNOT00000016842.5 12.1975
ENSRNOT00000027953.5 2.12043
ENSRNOT00000004845.4 3.47744
ENSRNOT00000048977.3 765.817
ENSRNOT00000021027.4 0
ENSRNOT00000071638.1 0
ENSRNOT00000089732.1 4.69303
ENSRNOT00000055250.3 64.169
ENSRNOT00000067983.1 0
ENSRNOT00000065848.1 10.38
ENSRNOT00000080613.1 4.13614
ENSRNOT00000071180.1 0
ENSRNOT00000081152.1 0
ENSRNOT00000048726.3 1.26253
ENSRNOT00000088430.1 45.4114
ENSRNOT00000085790.1 1.34357
ENSRNOT00000027088.2 245.94
ENSRNOT00000082841.1 0.60312
ENSRNOT00000011507.5 0.0810113
ENSRNOT00000001642.6 18.6967
ENSRNOT00000083851.1 6.75608
ENSRNOT00000003593.6 5.79735
ENSRNOT00000025626.5 56.4211
ENSRNOT00000067776.3 34.6474
ENSRNOT00000016555.5 31.4781
ENSRNOT00000064611.3 2.15064
ENSRNOT00000022074.6 0
ENSRNOT00000077136.1 3.42118
ENSRNOT00000024701.6 17.9135
ENSRNOT00000029976.6 0.239522
ENSRNOT00000048167.1 0
ENSRNOT00000048947.4 0
ENSRNOT00000012343.5 0.0318211
ENSRNOT00000055904.3 12.9369
ENSRNOT00000034051.4 0.0552506
ENSRNOT00000016260.8 10.2332
ENSRNOT00000013022.5 17.7061
ENSRNOT00000010028.7 27.947
ENSRNOT00000004653.3 11.6201
ENSRNOT00000077386.1 3.45867
ENSRNOT00000005677.3 5.13964
ENSRNOT00000080313.1 27.4174
ENSRNOT00000006658.7 78.2902
ENSRNOT00000033468.6 3.45693
ENSRNOT00000022882.5 37.9182
ENSRNOT00000005910.4 83.551
ENSRNOT00000028031.4 0
ENSRNOT00000018486.3 0.141627
ENSRNOT00000073177.2 0.0842718
ENSRNOT00000074575.1 0
ENSRNOT00000014780.6 104.918
ENSRNOT00000073122.2 0
ENSRNOT00000071528.2 0.976856
ENSRNOT00000080730.1 0.155254
ENSRNOT00000049947.5 0.469202
ENSRNOT00000085151.1 4.46976
ENSRNOT00000080340.1 1.66061
ENSRNOT00000068306.3 0
ENSRNOT00000023952.6 4.60599
ENSRNOT00000019804.8 4.43988
ENSRNOT00000039664.5 21.3739
ENSRNOT00000016193.3 0.44934
ENSRNOT00000016051.5 104.935
ENSRNOT00000082981.1 15.6189
ENSRNOT00000001600.6 5.6272
ENSRNOT00000037655.7 2.4915
ENSRNOT00000074608.1 0
ENSRNOT00000035485.6 0.206512
ENSRNOT00000062017.5 16.2941
ENSRNOT00000035922.5 1.92081
ENSRNOT00000089498.1 0
ENSRNOT00000017794.5 215.057
ENSRNOT00000089278.1 6.99627
ENSRNOT00000073464.3 0
ENSRNOT00000031432.5 25.7937
ENSRNOT00000030960.3 93.1144
ENSRNOT00000066663.3 5.33769
ENSRNOT00000013276.6 6.29157
ENSRNOT00000008164.4 255.239
ENSRNOT00000068460.1 0.0840572
ENSRNOT00000036229.3 0
ENSRNOT00000028615.4 30.0435
ENSRNOT00000084869.1 0
ENSRNOT00000071417.3 3.07362
ENSRNOT00000084976.1 6.96695
ENSRNOT00000027186.3 0.264563
ENSRNOT00000061749.4 0
ENSRNOT00000003818.4 0
ENSRNOT00000072607.2 2.75222
ENSRNOT00000003890.4 1.17714
ENSRNOT00000027045.6 27.3503
ENSRNOT00000082486.1 0
ENSRNOT00000016066.6 8.53356
ENSRNOT00000012844.5 65.5893
ENSRNOT00000078998.1 33.4684
ENSRNOT00000007677.6 12.5031
ENSRNOT00000083078.1 33.0978
ENSRNOT00000072533.1 479.268
ENSRNOT00000014866.3 16.7
ENSRNOT00000070844.1 3.86132
ENSRNOT00000040080.4 5.2028
ENSRNOT00000021832.3 0
ENSRNOT00000010536.5 88.2073
ENSRNOT00000077268.1 7.43297e-05
ENSRNOT00000088672.1 0
ENSRNOT00000024786.6 9.94033
ENSRNOT00000087651.1 6.6218
ENSRNOT00000051843.4 23.2886
ENSRNOT00000057322.2 0
ENSRNOT00000071542.2 0.187742
ENSRNOT00000013244.6 47.4768
ENSRNOT00000078977.1 23.8774
ENSRNOT00000003517.7 11.7864
ENSRNOT00000023584.6 0
ENSRNOT00000078650.1 8.41987
ENSRNOT00000044452.6 42.7901
ENSRNOT00000083577.1 47.1154
ENSRNOT00000010308.7 149.998
ENSRNOT00000087845.1 12.9093
ENSRNOT00000006144.6 9.59214
ENSRNOT00000039166.6 11.1668
ENSRNOT00000081225.1 0.872262
ENSRNOT00000015172.7 0.000127213
ENSRNOT00000085714.1 3.18763
ENSRNOT00000079667.1 0
ENSRNOT00000021052.5 10.0065
ENSRNOT00000061427.2 0
ENSRNOT00000078910.1 44.0665
ENSRNOT00000016012.5 69.3137
ENSRNOT00000013490.6 32.7675
ENSRNOT00000031504.4 0.0299543
ENSRNOT00000015296.7 13.0919
ENSRNOT00000071642.2 0.0901925
ENSRNOT00000080512.1 4.39959
ENSRNOT00000009802.5 5.55912
ENSRNOT00000082758.1 0
ENSRNOT00000038340.5 111.129
ENSRNOT00000005206.6 0.0579667
ENSRNOT00000074352.1 0.0219007
ENSRNOT00000035463.5 0.352952
ENSRNOT00000031067.6 5.56651
ENSRNOT00000023869.2 8.64544
ENSRNOT00000038537.5 5.79189
ENSRNOT00000011246.5 15.4645
ENSRNOT00000072215.2 27.2187
ENSRNOT00000082027.1 4.54902
ENSRNOT00000020757.6 2.10217
ENSRNOT00000088095.1 9.69911
ENSRNOT00000026952.6 14.4435
ENSRNOT00000007993.5 27.8304
ENSRNOT00000008358.6 0
ENSRNOT00000025150.6 21.9792
ENSRNOT00000078252.1 5.89342
ENSRNOT00000047388.5 0.0150545
ENSRNOT00000088223.1 2.19919
ENSRNOT00000074793.2 0
ENSRNOT00000015723.6 0
ENSRNOT00000082000.1 0.0633011
ENSRNOT00000076941.1 0
ENSRNOT00000082670.1 0
ENSRNOT00000073717.3 0
ENSRNOT00000001162.4 1.77665
ENSRNOT00000072247.2 0
ENSRNOT00000073099.2 0.219241
ENSRNOT00000086683.1 20.6447
ENSRNOT00000064715.3 25.3221
ENSRNOT00000035347.5 18.7595
ENSRNOT00000088462.1 1.10991
ENSRNOT00000018487.4 12.3839
ENSRNOT00000086385.1 0
ENSRNOT00000074915.1 0
ENSRNOT00000012066.4 59.0947
ENSRNOT00000014449.4 0
ENSRNOT00000086093.1 3.75618
ENSRNOT00000079438.1 0
ENSRNOT00000089799.1 0
ENSRNOT00000047268.5 14.6201
ENSRNOT00000092006.1 0
ENSRNOT00000087686.1 9.5821
ENSRNOT00000022746.8 25.2732
ENSRNOT00000056528.4 4.65608
ENSRNOT00000016838.6 7.63463
ENSRNOT00000079215.1 2.80702
ENSRNOT00000007821.5 16.4333
ENSRNOT00000032355.4 0.428154
ENSRNOT00000002924.5 206.931
ENSRNOT00000061610.2 0
ENSRNOT00000068124.2 5.84875
ENSRNOT00000084833.1 34.3643
ENSRNOT00000015036.7 158.281
ENSRNOT00000005267.7 28.8571
ENSRNOT00000082363.1 0
ENSRNOT00000032972.4 7.93821
ENSRNOT00000075709.1 0
ENSRNOT00000022097.5 3.36823
ENSRNOT00000055174.1 0
ENSRNOT00000006570.5 76.9019
ENSRNOT00000003735.3 3.4123
ENSRNOT00000082141.1 2.49343
ENSRNOT00000066975.1 0
ENSRNOT00000031741.3 7.78313
ENSRNOT00000067700.3 13.0217
ENSRNOT00000013605.7 15.3282
ENSRNOT00000023744.5 23.4585
ENSRNOT00000078289.1 0
ENSRNOT00000011635.5 22.7805
ENSRNOT00000004163.4 15.9089
ENSRNOT00000083555.1 0.144929
ENSRNOT00000014979.5 18.0538
ENSRNOT00000004919.5 12.1787
ENSRNOT00000042316.5 2.00936
ENSRNOT00000013176.5 73.7157
ENSRNOT00000087958.1 16.1209
ENSRNOT00000023611.6 139.243
ENSRNOT00000086264.1 2368.6
ENSRNOT00000008566.5 45.5222
ENSRNOT00000032109.2 4.50624
ENSRNOT00000010134.6 27.7745
ENSRNOT00000075994.2 0
ENSRNOT00000050775.4 0.0951821
ENSRNOT00000068586.4 34.5193
ENSRNOT00000043197.3 0
ENSRNOT00000067651.2 0.704435
ENSRNOT00000051741.4 0.0312983
ENSRNOT00000048677.4 1.05194
ENSRNOT00000084989.1 0
ENSRNOT00000081634.1 162.978
ENSRNOT00000017360.6 47.5534
ENSRNOT00000079394.1 27.2099
ENSRNOT00000043559.4 47.3928
ENSRNOT00000020109.4 0
ENSRNOT00000017599.3 63.2885
ENSRNOT00000072865.1 0
ENSRNOT00000011459.3 138.097
ENSRNOT00000049462.5 0.0124238
ENSRNOT00000041903.5 72.1073
ENSRNOT00000082216.1 0.823039
ENSRNOT00000019224.5 33.6065
ENSRNOT00000003447.3 14.9831
ENSRNOT00000039232.5 8.77231
ENSRNOT00000011832.7 0.106295
ENSRNOT00000042081.1 1.01282
ENSRNOT00000023845.6 24.0091
ENSRNOT00000044130.1 0
ENSRNOT00000092240.1 9.81994
ENSRNOT00000085317.1 0.152091
ENSRNOT00000002969.4 5.54284
ENSRNOT00000013580.6 9.73333
ENSRNOT00000091382.1 60.8726
ENSRNOT00000082316.1 0.404481
ENSRNOT00000084218.1 24.68
ENSRNOT00000058237.4 0.43343
ENSRNOT00000090568.1 0
ENSRNOT00000014456.3 0.595277
ENSRNOT00000005292.4 15.4422
ENSRNOT00000019670.6 8.02032
ENSRNOT00000008372.7 29.5822
ENSRNOT00000082133.1 0.440991
ENSRNOT00000026350.7 0.661223
ENSRNOT00000088678.1 0.304898
ENSRNOT00000089984.1 0.742026
ENSRNOT00000078494.1 0.0631008
ENSRNOT00000088168.1 0
ENSRNOT00000081017.1 1.5515
ENSRNOT00000046659.5 24.209
ENSRNOT00000064663.2 18.9715
ENSRNOT00000046585.1 5.62692
ENSRNOT00000056015.4 53.956
ENSRNOT00000064893.1 58.5628
ENSRNOT00000017967.5 52.6301
ENSRNOT00000028875.7 42.8622
ENSRNOT00000012436.6 12.499
ENSRNOT00000022706.7 51.4552
ENSRNOT00000024430.5 103.86
ENSRNOT00000022231.6 7.18534
ENSRNOT00000013205.7 2.88042
ENSRNOT00000029537.4 0.0405222
ENSRNOT00000028525.4 79.86
ENSRNOT00000045014.3 1.29101
ENSRNOT00000079415.1 20.6753
ENSRNOT00000074423.3 12.8492
ENSRNOT00000003954.6 0.0346224
ENSRNOT00000090716.1 6.21589
ENSRNOT00000007887.4 31.6
ENSRNOT00000074499.2 7.38994
ENSRNOT00000016752.4 0
ENSRNOT00000082158.1 2.03068
ENSRNOT00000042066.3 121.08
ENSRNOT00000037509.5 13.9593
ENSRNOT00000074502.1 6.24306
ENSRNOT00000009402.6 98.5501
ENSRNOT00000061889.4 0
ENSRNOT00000012811.5 3.68467
ENSRNOT00000077868.1 4.54915
ENSRNOT00000066250.3 24.1621
ENSRNOT00000065294.2 2.60941
ENSRNOT00000026385.6 70.0584
ENSRNOT00000027986.8 0.396486
ENSRNOT00000019158.5 10.6112
ENSRNOT00000078034.1 0.183745
ENSRNOT00000035875.6 11.2444
ENSRNOT00000073165.1 0
ENSRNOT00000087865.1 0
ENSRNOT00000086270.1 0
ENSRNOT00000050744.6 0.362886
ENSRNOT00000006321.4 40.3986
ENSRNOT00000075919.2 0.646775
ENSRNOT00000076994.2 2.57759
ENSRNOT00000076656.1 2.71227
ENSRNOT00000071153.1 365.18
ENSRNOT00000027784.4 5.14818
ENSRNOT00000058358.3 0.198711
ENSRNOT00000027476.5 2.57101
ENSRNOT00000025222.6 3.41644
ENSRNOT00000081835.1 0.12157
ENSRNOT00000086403.1 0
ENSRNOT00000089570.1 0
ENSRNOT00000011450.6 5.10687
ENSRNOT00000056258.1 0.106673
ENSRNOT00000084846.1 95.9234
ENSRNOT00000067861.3 0
ENSRNOT00000007927.5 19.0904
ENSRNOT00000049437.3 60.4223
ENSRNOT00000078161.1 11.4091
ENSRNOT00000014605.6 26.6474
ENSRNOT00000088370.1 8.05996
ENSRNOT00000027685.4 21.273
ENSRNOT00000045100.1 0.036949
ENSRNOT00000084395.1 10.7652
ENSRNOT00000004494.5 8.4699
ENSRNOT00000028877.2 0.319478
ENSRNOT00000023951.6 0
ENSRNOT00000001433.5 9.12396
ENSRNOT00000068595.2 2.56937
ENSRNOT00000082856.1 20.6899
ENSRNOT00000010149.7 0.535946
ENSRNOT00000078419.1 11.3263
ENSRNOT00000071366.1 11.1131
ENSRNOT00000091398.1 34.9078
ENSRNOT00000033934.5 39.1095
ENSRNOT00000078932.1 4.28866
ENSRNOT00000009797.6 12.1464
ENSRNOT00000084845.1 3.96544
ENSRNOT00000028725.6 135.347
ENSRNOT00000015776.6 0.139459
ENSRNOT00000030300.4 8.54155
ENSRNOT00000005706.7 77.1129
ENSRNOT00000018970.6 1.07363
ENSRNOT00000039000.5 34.5542
ENSRNOT00000092114.1 0.0618775
ENSRNOT00000011735.4 0.117296
ENSRNOT00000010939.5 0.502703
ENSRNOT00000037015.6 2.92887
ENSRNOT00000084588.1 0.0528058
ENSRNOT00000068407.1 0.0884393
ENSRNOT00000027402.3 6.31072
ENSRNOT00000084057.1 18.7747
ENSRNOT00000088421.1 46.7558
ENSRNOT00000007602.5 0.348897
ENSRNOT00000092123.1 21.5644
ENSRNOT00000066919.1 17.1168
ENSRNOT00000027347.5 19.0904
ENSRNOT00000011158.5 140.167
ENSRNOT00000061546.3 0.09955
ENSRNOT00000057516.3 0
ENSRNOT00000048255.3 0
ENSRNOT00000000650.6 143.646
ENSRNOT00000073303.2 7.26972
ENSRNOT00000013880.5 1.97023
ENSRNOT00000046262.4 15.079
ENSRNOT00000089538.1 14.8449
ENSRNOT00000061187.3 119.093
ENSRNOT00000087448.1 0
ENSRNOT00000079778.1 0
ENSRNOT00000007414.3 169.426
ENSRNOT00000008938.6 14.173
ENSRNOT00000068013.3 25.8469
ENSRNOT00000081063.1 12.3666
ENSRNOT00000080655.1 9.11658
ENSRNOT00000083990.1 1.77735
ENSRNOT00000012720.7 25.4264
