Name TPM NumReads
ENSRNOT00000037869.7 11.452 475.559
ENSRNOT00000085120.1 27.5848 987.569
ENSRNOT00000045795.2 0 0
ENSRNOT00000027150.3 114.566 1881.89
ENSRNOT00000058893.4 0.195343 8
ENSRNOT00000020529.5 52.1484 3510.82
ENSRNOT00000006018.3 41.9806 3677.96
ENSRNOT00000074535.1 0 0
ENSRNOT00000085262.1 0.874123 12.0454
ENSRNOT00000079545.1 0.964634 12.8784
ENSRNOT00000001475.7 2.0302 370.113
ENSRNOT00000018523.7 21.5673 696.124
ENSRNOT00000088314.1 3.19536 88.6163
ENSRNOT00000087850.1 0.0620499 3.26605
ENSRNOT00000047790.2 0 0
ENSRNOT00000024202.4 0 0
ENSRNOT00000057978.4 7.07243 485.758
ENSRNOT00000072031.1 12.8179 240.818
ENSRNOT00000006423.5 7.05729 384.471
ENSRNOT00000048654.1 0.582205 4.11732
ENSRNOT00000021510.2 0 0
ENSRNOT00000091139.1 1.45205 209.096
ENSRNOT00000012538.5 0 0
ENSRNOT00000073466.2 0 0
ENSRNOT00000020748.6 46.0089 1308.06
ENSRNOT00000077789.1 0 0
ENSRNOT00000077377.1 0 0
ENSRNOT00000020853.5 12.7755 526.858
ENSRNOT00000079655.1 4.5935 207.761
ENSRNOT00000005048.5 51.2117 1131.64
ENSRNOT00000010429.2 225.801 3648.47
ENSRNOT00000073159.1 0 0
ENSRNOT00000045955.4 0.937134 1.0087
ENSRNOT00000011951.6 13.5206 302.157
ENSRNOT00000049165.3 9.31854 11.8298
ENSRNOT00000055466.2 0.987191 26
ENSRNOT00000014859.8 87.7634 4930.38
ENSRNOT00000072538.2 0 0
ENSRNOT00000084170.1 0 0
ENSRNOT00000067453.3 4.10363 510.17
ENSRNOT00000001389.7 13.3307 394.262
ENSRNOT00000071781.2 5.81128 20.5434
ENSRNOT00000082664.1 35.6716 1035.22
ENSRNOT00000073235.2 25.1284 1756.02
ENSRNOT00000022799.6 33.7993 743.249
ENSRNOT00000053202.4 0.176106 1
ENSRNOT00000025580.7 0.401836 21
ENSRNOT00000073376.2 69.218 553.898
ENSRNOT00000091990.1 23.6976 1474.16
ENSRNOT00000028763.6 11.0046 468.592
ENSRNOT00000010631.4 23.5813 659.039
ENSRNOT00000045944.5 7.12076 330.348
ENSRNOT00000083419.1 5.98394 245.064
ENSRNOT00000001371.6 19.9702 477.373
ENSRNOT00000082470.1 72.1086 2230.69
ENSRNOT00000005255.3 38.5581 1173.48
ENSRNOT00000087230.1 8.39029 307.588
ENSRNOT00000064905.1 16.0701 1201.5
ENSRNOT00000013570.6 85.8499 5232.96
ENSRNOT00000001537.4 0 0
ENSRNOT00000023247.6 19.6273 800.649
ENSRNOT00000078760.1 42.605 1955.2
ENSRNOT00000066731.3 0.168187 7.57088
ENSRNOT00000005003.6 0.177991 4
ENSRNOT00000027026.6 4.01882 163.219
ENSRNOT00000039649.5 3.0462 80.5558
ENSRNOT00000084200.1 1694.85 418.414
ENSRNOT00000040828.3 0 0
ENSRNOT00000022113.4 2.04281 20
ENSRNOT00000038547.6 3.43859 161
ENSRNOT00000074384.2 0.295072 5
ENSRNOT00000075843.2 11.6517 899.503
ENSRNOT00000004876.6 0.760195 25.8015
ENSRNOT00000017995.4 1.99242 66.0913
ENSRNOT00000014359.5 5.37098 163.077
ENSRNOT00000027407.4 149.946 5011.46
ENSRNOT00000030024.5 2.10109 119.839
ENSRNOT00000000365.4 20.5862 1210.63
ENSRNOT00000047605.5 0 0
ENSRNOT00000071520.2 0 0
ENSRNOT00000081121.1 6.11532 90.4958
ENSRNOT00000057230.3 2.92454 48.1438
ENSRNOT00000090100.1 13.3348 1475.78
ENSRNOT00000084321.1 0 0
ENSRNOT00000028213.6 10.2118 397.382
ENSRNOT00000084311.1 10.6491 389.444
ENSRNOT00000067489.3 5.08046 584.166
ENSRNOT00000055540.5 2.52109 202.113
ENSRNOT00000086841.1 33.2508 4666.2
ENSRNOT00000019121.4 1.21705 67
ENSRNOT00000019849.6 0 0
ENSRNOT00000025745.3 0.123124 5.13927
ENSRNOT00000038144.5 6.95222 263.575
ENSRNOT00000086164.1 2.9494e-09 1.12504e-07
ENSRNOT00000048592.5 2.02193 21.7488
ENSRNOT00000044195.5 2.67816 31.5865
ENSRNOT00000055915.5 2.92156 31.6348
ENSRNOT00000042903.5 51.9803 5168.73
ENSRNOT00000085060.1 27.3539 812.919
ENSRNOT00000016067.4 25.9925 910.103
ENSRNOT00000011554.6 0 0
ENSRNOT00000085266.1 0.263704 5.011
ENSRNOT00000041838.5 0 0
ENSRNOT00000066623.1 6.33114 553.092
ENSRNOT00000080051.1 10.8141 155.595
ENSRNOT00000084974.1 2.57416 27.7811
ENSRNOT00000010019.4 4.4146 178.109
ENSRNOT00000021098.3 0 0
ENSRNOT00000003192.6 6.70612 58.5774
ENSRNOT00000014787.5 178.047 2997.89
ENSRNOT00000013884.6 233.928 6228
ENSRNOT00000078875.1 0 0
ENSRNOT00000059763.3 5.44676 79.6279
ENSRNOT00000003021.6 2.426 29.6542
ENSRNOT00000090595.1 3.71884 55.8306
ENSRNOT00000008450.5 32.4821 503.921
ENSRNOT00000018394.4 4.89042 150.323
ENSRNOT00000077406.1 6.56101 601.461
ENSRNOT00000016991.7 6.56101 601.461
ENSRNOT00000087241.1 0.284133 8.3373
ENSRNOT00000086919.1 0.543123 10
ENSRNOT00000025254.5 5.88073e-10 1.10486e-08
ENSRNOT00000075184.2 6.24255 256.213
ENSRNOT00000058860.2 1.19525 31.715
ENSRNOT00000016792.6 187.565 5809.07
ENSRNOT00000007505.2 7.46672 389.01
ENSRNOT00000085087.1 0.226045 9.64151
ENSRNOT00000064207.3 0 0
ENSRNOT00000055319.4 0.829046 26.3586
ENSRNOT00000070888.2 0 0
ENSRNOT00000072685.3 30.3082 1525.35
ENSRNOT00000064305.3 6.37465 229.247
ENSRNOT00000080197.1 0 0
ENSRNOT00000061780.4 0.0701116 1
ENSRNOT00000025701.4 0 0
ENSRNOT00000083951.1 1089.3 11911.9
ENSRNOT00000025614.4 0 0
ENSRNOT00000007465.5 0.0780255 3
ENSRNOT00000042201.5 0 0
ENSRNOT00000074673.1 1.68629 20.9743
ENSRNOT00000021646.5 39.5603 1746.11
ENSRNOT00000089750.1 5.56657 236.137
ENSRNOT00000050785.1 0 0
ENSRNOT00000017452.5 181.505 6527.31
ENSRNOT00000085300.1 220.961 3507.02
ENSRNOT00000063873.2 46.1478 2078.98
ENSRNOT00000078500.1 9.47621 214.146
ENSRNOT00000018194.6 113.2 2651.29
ENSRNOT00000091279.1 1.6269 67.937
ENSRNOT00000078680.1 7.01191 730.106
ENSRNOT00000010375.2 1.79357 40.1146
ENSRNOT00000001446.5 1.71764 168
ENSRNOT00000079641.1 7.23286 728.656
ENSRNOT00000019528.4 5.26461 133.852
ENSRNOT00000050252.6 22.4236 923.942
ENSRNOT00000071857.3 6.16578 189.526
ENSRNOT00000065893.3 3.28775 96.8249
ENSRNOT00000090298.1 32.3378 751.028
ENSRNOT00000055379.4 0.327108 7
ENSRNOT00000039115.3 26.9174 3590.56
ENSRNOT00000001119.4 1.47369 6
ENSRNOT00000068351.3 2.98782 152.616
ENSRNOT00000080083.1 2.57866 88.3978
ENSRNOT00000026376.5 69.9414 2316.3
ENSRNOT00000075636.1 4.12217 107.018
ENSRNOT00000075249.3 28.076 1905.25
ENSRNOT00000066095.3 2.23394 65.8299
ENSRNOT00000075589.2 0.795815 19.0376
ENSRNOT00000072875.2 0 0
ENSRNOT00000002066.6 6.01078 234.012
ENSRNOT00000064859.3 0.0653631 1
ENSRNOT00000006307.7 12.3578 440.878
ENSRNOT00000075465.2 1.22129 77.5022
ENSRNOT00000000146.7 111.223 2720.39
ENSRNOT00000066282.2 0 0
ENSRNOT00000051342.4 0.0488534 1
ENSRNOT00000043510.2 0 0
ENSRNOT00000029493.6 54.3123 2584.77
ENSRNOT00000052292.4 22.6201 111.461
ENSRNOT00000079977.1 0 0
ENSRNOT00000003674.7 301.119 1618.29
ENSRNOT00000027305.7 805.297 17881.4
ENSRNOT00000036413.4 0.168673 3
ENSRNOT00000050159.3 1.15629 28.6746
ENSRNOT00000086026.1 0.438471 3.92414
ENSRNOT00000084770.1 4.17724 42.0927
ENSRNOT00000075386.3 29.1751 1663.53
ENSRNOT00000029679.4 0 0
ENSRNOT00000010627.7 11.3087 739.091
ENSRNOT00000074007.2 0.0204139 1
ENSRNOT00000077695.1 46.2021 644.101
ENSRNOT00000088075.1 72.9784 868.55
ENSRNOT00000085154.1 0 0
ENSRNOT00000025308.4 0 0
ENSRNOT00000080323.1 0.319626 7
ENSRNOT00000079677.1 0.182374 4.97617
ENSRNOT00000064916.2 243.239 2681.68
ENSRNOT00000080232.1 22.5245 37.7566
ENSRNOT00000001120.3 0.116633 1
ENSRNOT00000075175.1 0 0
ENSRNOT00000013550.5 0.378491 18.0263
ENSRNOT00000050729.4 0 0
ENSRNOT00000080462.1 14.0314 2.97373
ENSRNOT00000051525.3 0 0
ENSRNOT00000009775.4 2.00489 57
ENSRNOT00000026470.6 106.608 2908.86
ENSRNOT00000065846.2 78.0676 3173.41
ENSRNOT00000078769.1 13.0414 346.276
ENSRNOT00000002182.7 10.3843 191.753
ENSRNOT00000014094.7 1.884 69
ENSRNOT00000038132.5 0 0
ENSRNOT00000030518.6 74.3306 1771.5
ENSRNOT00000091264.1 28.3603 632.777
ENSRNOT00000078791.1 1.21765 6
ENSRNOT00000068183.2 0 0
ENSRNOT00000022253.6 15.9565 1276.07
ENSRNOT00000065448.3 0.776503 58.431
ENSRNOT00000022331.6 4.45569 329.068
ENSRNOT00000047186.1 0 0
ENSRNOT00000088330.1 41.0716 656.282
ENSRNOT00000049672.4 49.3871 1212.37
ENSRNOT00000079864.1 0 0
ENSRNOT00000040089.2 0 0
ENSRNOT00000017109.6 4.95861 140
ENSRNOT00000027632.5 74.9904 3665.45
ENSRNOT00000088701.1 0.848117 79.1446
ENSRNOT00000086323.1 0.367463 34.6459
ENSRNOT00000079636.1 0.0836862 2.21755
ENSRNOT00000009563.2 7.77385 309.049
ENSRNOT00000077164.1 39.2517 1152.46
ENSRNOT00000005031.5 0.885035 26.682
ENSRNOT00000040708.4 0 0
ENSRNOT00000009813.3 0 0
ENSRNOT00000091155.1 0 0
ENSRNOT00000077663.1 0 0
ENSRNOT00000016439.7 49.2856 1402.98
ENSRNOT00000077642.1 1.55315 53.243
ENSRNOT00000022046.3 42.2253 1976.3
ENSRNOT00000083433.1 23.2366 570.836
ENSRNOT00000072019.1 0.228537 1.05263
ENSRNOT00000016307.4 0.97505 39.6353
ENSRNOT00000001727.7 28.9097 1234.12
ENSRNOT00000009436.4 55.9029 2800.48
ENSRNOT00000047394.6 0 0
ENSRNOT00000000683.7 0 0
ENSRNOT00000074842.2 0 0
ENSRNOT00000037482.3 0.46153 3
ENSRNOT00000015811.6 63.8482 615.964
ENSRNOT00000019436.5 3.39843 85.7362
ENSRNOT00000083276.1 0 0
ENSRNOT00000059210.4 0.410652 10
ENSRNOT00000078448.1 26.6347 675.756
ENSRNOT00000003697.3 62.9238 1604.34
ENSRNOT00000032218.5 8.74739 339.301
ENSRNOT00000067037.2 1.29024 16.7408
ENSRNOT00000000116.5 43.7429 1534.75
ENSRNOT00000016723.6 24.9718 617.483
ENSRNOT00000006764.7 10.4289 204.144
ENSRNOT00000032941.2 4.56963 76.8603
ENSRNOT00000073125.3 1.9216 83.7156
ENSRNOT00000057435.4 3.70876 202.777
ENSRNOT00000046155.6 281.47 13259.4
ENSRNOT00000007164.5 99.3352 1852.07
ENSRNOT00000001668.7 28.3796 1736.98
ENSRNOT00000022778.5 17.4207 694.43
ENSRNOT00000049969.4 0 0
ENSRNOT00000016940.6 1.15674 53.0016
ENSRNOT00000051504.3 4.85992 117.216
ENSRNOT00000077163.1 48.9289 1295.66
ENSRNOT00000046486.5 13.2088 1091.54
ENSRNOT00000030229.6 2.03257 78.0048
ENSRNOT00000008966.4 49.6278 1847.76
ENSRNOT00000013452.5 0.0466906 1
ENSRNOT00000011371.6 83.524 4097.51
ENSRNOT00000041988.5 3.88965 165.697
ENSRNOT00000008523.5 0 0
ENSRNOT00000084644.1 8.86591 458.734
ENSRNOT00000008659.4 3.89917 137.921
ENSRNOT00000022047.5 175.296 3017.43
ENSRNOT00000002053.4 41.4369 734.767
ENSRNOT00000071451.2 0 0
ENSRNOT00000051887.4 3.01875 166.725
ENSRNOT00000089477.1 4.71233 240.282
ENSRNOT00000066495.1 9.42831 550.074
ENSRNOT00000004127.7 75.4911 809.319
ENSRNOT00000091458.1 0 0
ENSRNOT00000020307.3 1.07115 75.0071
ENSRNOT00000088619.1 3.38021 82.4948
ENSRNOT00000048848.3 6.62476 133.827
ENSRNOT00000034756.6 6.193 123
ENSRNOT00000020768.3 41.0513 1817.06
ENSRNOT00000000064.2 35.4154 2723.9
ENSRNOT00000067437.2 0 0
ENSRNOT00000028720.6 4.45987 290.281
ENSRNOT00000078249.1 7.08637 285.395
ENSRNOT00000008035.5 2.02651 93.9057
ENSRNOT00000073049.2 0.928069 30.0216
ENSRNOT00000078285.1 51.8331 4443.78
ENSRNOT00000084540.1 9.95844 260.676
ENSRNOT00000022437.6 68.6575 2035.49
ENSRNOT00000085295.1 21.6151 763.019
ENSRNOT00000072037.1 0.788758 3
ENSRNOT00000083633.1 20.2218 1742.35
ENSRNOT00000044147.3 7.55772 420.522
ENSRNOT00000084581.1 0.166655 1
ENSRNOT00000074028.1 13.061 517.838
ENSRNOT00000044026.5 6.89768 195.364
ENSRNOT00000018237.4 6.94895 222.177
ENSRNOT00000056546.2 0.310967 3
ENSRNOT00000006203.3 2.40255 91
ENSRNOT00000051397.5 17.7575 240.25
ENSRNOT00000042759.5 0 0
ENSRNOT00000051234.3 0 0
ENSRNOT00000073377.2 1.2453 28.0303
ENSRNOT00000002596.7 5.81175 142.149
ENSRNOT00000064513.3 55.4152 3063.55
ENSRNOT00000080024.1 80.7438 4430.58
ENSRNOT00000078953.1 15.1787 574.1
ENSRNOT00000088272.1 0.551079 3.51307
ENSRNOT00000038955.6 0.0516047 1
ENSRNOT00000068214.4 80.8322 5443.36
ENSRNOT00000041798.4 16.9756 444.36
ENSRNOT00000078534.1 2.16194 11
ENSRNOT00000090682.1 0 0
ENSRNOT00000014273.5 0.714471 22
ENSRNOT00000008360.8 1.75702 58
ENSRNOT00000043784.4 5.83205 488.624
ENSRNOT00000088783.1 0 0
ENSRNOT00000013869.7 83.9714 545.824
ENSRNOT00000056481.5 56.3802 1744.13
ENSRNOT00000013353.6 66.504 2026.38
ENSRNOT00000077927.1 2.58021 19.4934
ENSRNOT00000041799.1 0 0
ENSRNOT00000076485.2 10.6266 517.324
ENSRNOT00000076321.2 0 0
ENSRNOT00000076700.1 0 0
ENSRNOT00000070995.3 0 0
ENSRNOT00000050206.2 0.069072 1
ENSRNOT00000028889.2 5.86449 117
ENSRNOT00000056083.3 27.9196 1660.88
ENSRNOT00000003951.4 0.114139 3
ENSRNOT00000076747.1 0 0
ENSRNOT00000074435.1 2.92636 59.639
ENSRNOT00000050722.1 98.3457 901.267
ENSRNOT00000009173.7 51.1453 7117
ENSRNOT00000024251.5 99.7786 2295.89
ENSRNOT00000051053.1 0 0
ENSRNOT00000089184.1 1.31288 54.1194
ENSRNOT00000082795.1 0 0
ENSRNOT00000075791.2 82.5266 23.7799
ENSRNOT00000011513.5 1.5262 100.019
ENSRNOT00000084957.1 2.30249e-06 7.64682e-06
ENSRNOT00000044174.5 12.2337 2792.28
ENSRNOT00000071735.2 8.79327e-06 0.000590894
ENSRNOT00000074621.2 0.78113 55.0061
ENSRNOT00000068139.4 1.00715 91.9671
ENSRNOT00000041961.6 28.8472 2462.31
ENSRNOT00000054887.3 0.954065 19
ENSRNOT00000048419.4 0.770576 14.8358
ENSRNOT00000014017.6 60.3275 2101.52
ENSRNOT00000078540.1 0.0714561 1
ENSRNOT00000006835.5 33.0953 183.192
ENSRNOT00000003991.6 12.9314 962.665
ENSRNOT00000087556.1 37.2435 3000.42
ENSRNOT00000000139.7 2.28746 60.2457
ENSRNOT00000060121.1 0 0
ENSRNOT00000012671.6 15.2172 1359.6
ENSRNOT00000032786.5 0.659201 43
ENSRNOT00000015307.6 0 0
ENSRNOT00000075005.2 0 0
ENSRNOT00000081353.1 0 0
ENSRNOT00000017461.3 19.9697 616.693
ENSRNOT00000065677.1 2.92637 75.764
ENSRNOT00000029386.6 68.1869 2304.55
ENSRNOT00000049056.4 0 0
ENSRNOT00000076253.1 0 0
ENSRNOT00000037613.5 0 0
ENSRNOT00000018413.6 41.6455 1626.56
ENSRNOT00000013242.5 6.8274 140.486
ENSRNOT00000048236.3 43.1131 1617.55
ENSRNOT00000033018.2 0.787131 13
ENSRNOT00000081192.1 0 0
ENSRNOT00000018367.5 10.2294 254.225
ENSRNOT00000085765.1 0.557565 66.1254
ENSRNOT00000064536.2 1.65804 182.875
ENSRNOT00000000649.6 31.2503 1006.43
ENSRNOT00000038154.4 27.0869 506.963
ENSRNOT00000080612.1 0 0
ENSRNOT00000064925.2 53.148 987.119
ENSRNOT00000078889.1 0 0
ENSRNOT00000003836.6 1.30403 95.7476
ENSRNOT00000024020.5 120.989 6576.16
ENSRNOT00000002116.4 193.69 2617.06
ENSRNOT00000001822.5 94.9326 1591.65
ENSRNOT00000081016.1 75.1539 846.039
ENSRNOT00000027528.5 23.8546 796.411
ENSRNOT00000024840.4 63.5899 1869.32
ENSRNOT00000036625.5 0 0
ENSRNOT00000064511.2 0 0
ENSRNOT00000008212.2 0 0
ENSRNOT00000085234.1 0 0
ENSRNOT00000017683.5 15.3543 879.606
ENSRNOT00000050241.5 0 0
ENSRNOT00000048913.5 0.0500916 2.03978
ENSRNOT00000091179.1 0 0
ENSRNOT00000002137.2 0 0
ENSRNOT00000013809.7 78.6419 4966.65
ENSRNOT00000084092.1 0 0
ENSRNOT00000083537.1 3.68818 125.311
ENSRNOT00000068554.2 0.246371 2.8264
ENSRNOT00000010040.5 0 0
ENSRNOT00000015178.7 1.05641 28.8437
ENSRNOT00000054936.3 138.703 8620.89
ENSRNOT00000080283.1 16.5749 173.247
ENSRNOT00000057078.4 14.33 451.249
ENSRNOT00000056227.3 11.5499 52.5782
ENSRNOT00000089722.1 0 0
ENSRNOT00000081838.1 0.154178 4.54885
ENSRNOT00000060992.1 0 0
ENSRNOT00000039874.5 0.0717311 1
ENSRNOT00000030991.7 2.94209 168.281
ENSRNOT00000007795.7 0.15315 8.71877
ENSRNOT00000042234.3 0 0
ENSRNOT00000020357.6 243.876 11265.9
ENSRNOT00000017086.7 79.5193 1731.56
ENSRNOT00000042606.4 8.5435 95.8721
ENSRNOT00000068290.1 13.6446 283.69
ENSRNOT00000090643.1 69.9831 1103.23
ENSRNOT00000042890.4 77.8833 2186.39
ENSRNOT00000088205.1 81.0897 3422.46
ENSRNOT00000046518.3 0 0
ENSRNOT00000043907.6 1.90496 72.46
ENSRNOT00000035129.5 0 0
ENSRNOT00000075072.1 3.32415 63.6427
ENSRNOT00000071830.2 0 0
ENSRNOT00000051824.1 2.86241 27.4609
ENSRNOT00000021211.6 0 0
ENSRNOT00000001468.5 22.4351 734.169
ENSRNOT00000028487.3 137.438 4662.28
ENSRNOT00000089616.1 34.6098 508.448
ENSRNOT00000011123.5 36.9376 306.127
ENSRNOT00000006517.4 1.7102 123
ENSRNOT00000009207.5 67.5096 547.42
ENSRNOT00000029672.5 0.275036 5
ENSRNOT00000080602.1 19.1328 179.446
ENSRNOT00000021719.6 0 0
ENSRNOT00000050653.6 13.4296 537.737
ENSRNOT00000075032.2 0 0
ENSRNOT00000011641.5 15.2878 3766.98
ENSRNOT00000023327.2 0 0
ENSRNOT00000014071.6 19.9254 1110.46
ENSRNOT00000016288.5 65.7435 4292.01
ENSRNOT00000018782.5 1.45243 128.029
ENSRNOT00000077973.1 10.5923 632.198
ENSRNOT00000091937.1 22.1559 55.814
ENSRNOT00000038653.4 19.9871 1207.23
ENSRNOT00000044541.5 2.8272 95.1983
ENSRNOT00000075464.3 41.5488 710.736
ENSRNOT00000076895.1 3.14325e-09 5.06195e-08
ENSRNOT00000008077.2 0 0
ENSRNOT00000021041.3 0.529522 24.5846
ENSRNOT00000021407.4 1.33283 77.5226
ENSRNOT00000042757.3 5.4826 227.279
ENSRNOT00000033306.4 0 0
ENSRNOT00000074255.2 121.725 971.891
ENSRNOT00000028070.3 0.756315 8
ENSRNOT00000010795.7 0 0
ENSRNOT00000075169.1 0 0
ENSRNOT00000001313.5 0 0
ENSRNOT00000029416.5 4.0589 161.071
ENSRNOT00000074517.3 5.07503 131.575
ENSRNOT00000016714.5 9.80767 422.715
ENSRNOT00000018562.4 2.41717 57.1753
ENSRNOT00000028175.6 10.795 488.059
ENSRNOT00000000212.7 2.487 120.538
ENSRNOT00000010639.4 0.361357 9
ENSRNOT00000011342.5 11.5996 61.5094
ENSRNOT00000017241.5 54.2678 1171.02
ENSRNOT00000041732.6 0 0
ENSRNOT00000090630.1 0.737906 7
ENSRNOT00000083968.1 2.13038 191.867
ENSRNOT00000019358.7 11.0281 982.958
ENSRNOT00000044979.1 0 0
ENSRNOT00000075340.2 35.6028 1635.77
ENSRNOT00000088123.1 4.08125 176.196
ENSRNOT00000088921.1 48.2526 1602.33
ENSRNOT00000003249.6 26.2475 836.857
ENSRNOT00000012883.4 123.012 5660.57
ENSRNOT00000025137.6 0.0392234 2
ENSRNOT00000078964.1 23.3329 836.6
ENSRNOT00000083152.1 17.1504 3287.96
ENSRNOT00000003255.4 6.09452 1092.41
ENSRNOT00000091654.1 6.67127 183.939
ENSRNOT00000090819.1 389.126 3002.49
ENSRNOT00000086622.1 413.89 4392.77
ENSRNOT00000075254.2 0 0
ENSRNOT00000025068.5 0 0
ENSRNOT00000061499.3 0 0
ENSRNOT00000073212.1 0 0
ENSRNOT00000018233.3 2.69112 33.569
ENSRNOT00000064726.3 12.0958 731.02
ENSRNOT00000079458.1 0.0485564 1
ENSRNOT00000054980.3 28.2112 913.092
ENSRNOT00000031365.5 1.32726 94.8412
ENSRNOT00000086473.1 0.232098 6.08379
ENSRNOT00000004007.7 44.7208 1683.47
ENSRNOT00000064860.1 102.547 7432.18
ENSRNOT00000028678.7 13.8832 735.972
ENSRNOT00000082596.1 8.15582 810.11
ENSRNOT00000058429.4 1.99667 166.179
ENSRNOT00000036019.5 0 0
ENSRNOT00000018405.5 22.0515 953.19
ENSRNOT00000011983.2 10.262 506.368
ENSRNOT00000022648.5 0.203493 9
ENSRNOT00000004854.7 15.969 568.853
ENSRNOT00000000432.2 0.188583 1
ENSRNOT00000075162.1 14.5967 366.943
ENSRNOT00000036506.6 19.9959 830.35
ENSRNOT00000075264.1 4.4796 32
ENSRNOT00000021792.5 0 0
ENSRNOT00000073571.3 12.1304 272.608
ENSRNOT00000033512.7 12.7688 284.212
ENSRNOT00000075734.1 8.29818 198.511
ENSRNOT00000033443.5 0.0236333 1
ENSRNOT00000015363.7 9.71096 872.851
ENSRNOT00000002819.3 0.87414 15
ENSRNOT00000088508.1 0 0
ENSRNOT00000044574.2 0.20105 7
ENSRNOT00000079058.1 0 0
ENSRNOT00000084601.1 47.1863 2236.35
ENSRNOT00000055630.3 8.71966 371.297
ENSRNOT00000083637.1 0.00358601 0.0709656
ENSRNOT00000029166.4 37.7879 1651.66
ENSRNOT00000066121.1 122.69 2476.28
ENSRNOT00000025981.6 18.5584 733.805
ENSRNOT00000073006.1 0 0
ENSRNOT00000079249.1 14.5048 22.0764
ENSRNOT00000022107.3 7.1195 344.3
ENSRNOT00000089251.1 1.35862 44.9215
ENSRNOT00000007889.5 2.57081 81
ENSRNOT00000026237.5 0.122297 3
ENSRNOT00000019539.7 46.193 807.534
ENSRNOT00000067751.2 16.1933 935.204
ENSRNOT00000061779.1 0 0
ENSRNOT00000031586.6 0.136356 6.0185
ENSRNOT00000005348.5 0.0480142 1
ENSRNOT00000048905.6 114.466 6344.48
ENSRNOT00000005898.6 0.0654397 1
ENSRNOT00000021133.7 20.4651 884.616
ENSRNOT00000004346.6 242.444 7482.7
ENSRNOT00000055016.4 34.8173 965.581
ENSRNOT00000012373.4 0.321853 36
ENSRNOT00000040754.3 0 0
ENSRNOT00000029704.5 15.6347 446.181
ENSRNOT00000056380.3 8.93096 299.288
ENSRNOT00000020267.6 10.595 568.103
ENSRNOT00000010689.8 0.937481 23.4329
ENSRNOT00000056727.3 0 0
ENSRNOT00000087190.1 22.8848 444.692
ENSRNOT00000086524.1 0 0
ENSRNOT00000089624.1 0.619866 7.21098
ENSRNOT00000084865.1 8.54697 1242.08
ENSRNOT00000038203.6 39.4038 6024.53
ENSRNOT00000001968.2 29.1581 2791.92
ENSRNOT00000020554.7 67.5365 1800.48
ENSRNOT00000027430.6 1.38455 115.456
ENSRNOT00000088104.1 10.6412 936.091
ENSRNOT00000022247.4 0 0
ENSRNOT00000023100.5 4.23124 171.77
ENSRNOT00000082645.1 0.356476 10.8746
ENSRNOT00000030827.6 0.239802 5.67223
ENSRNOT00000042046.1 0 0
ENSRNOT00000087240.1 0 0
ENSRNOT00000003309.7 10.0924 611.748
ENSRNOT00000084151.1 15.5917 1028.49
ENSRNOT00000086976.1 0 0
ENSRNOT00000029713.3 0.142912 2
ENSRNOT00000021282.4 0 0
ENSRNOT00000006771.4 64.7073 2501.82
ENSRNOT00000063994.3 80.8518 5015.09
ENSRNOT00000076429.1 0 0
ENSRNOT00000080811.1 8.46722 323.587
ENSRNOT00000046638.1 0 0
ENSRNOT00000086051.1 37.0714 137.02
ENSRNOT00000025355.7 20.0607 839.863
ENSRNOT00000083225.1 19.7387 285.064
ENSRNOT00000089850.1 9.26335 5
ENSRNOT00000004347.5 27.0117 663.576
ENSRNOT00000078402.1 0 0
ENSRNOT00000037181.5 1.33025 41.0324
ENSRNOT00000004877.4 0.187167 8
ENSRNOT00000045278.5 0.897248 14
ENSRNOT00000011663.4 0.85421 21
ENSRNOT00000035123.5 1.01727 35
ENSRNOT00000080166.1 0.188713 7.8534
ENSRNOT00000018464.5 1.78022 56.2178
ENSRNOT00000004736.3 0.294974 16.36
ENSRNOT00000035560.2 0 0
ENSRNOT00000058831.2 0 0
ENSRNOT00000010992.6 0.684729 65
ENSRNOT00000067646.2 11.6009 469.079
ENSRNOT00000072664.2 3.25736 277.281
ENSRNOT00000047647.1 0 0
ENSRNOT00000088755.1 0 0
ENSRNOT00000025213.5 110.984 1201.74
ENSRNOT00000019987.7 7.2689 524.48
ENSRNOT00000031963.3 8.1867 298.659
ENSRNOT00000079169.1 19.5933 632.76
ENSRNOT00000067393.3 6.02107 153.086
ENSRNOT00000029674.5 73.6755 1339.38
ENSRNOT00000008480.6 28.148 2053.65
ENSRNOT00000078321.1 19.3 1114.27
ENSRNOT00000081123.1 117.607 1096.72
ENSRNOT00000050612.5 131.535 4346.72
ENSRNOT00000075574.2 4.00128 146.186
ENSRNOT00000029660.5 12.3786 178.106
ENSRNOT00000016263.3 11.9019 154
ENSRNOT00000085280.1 0.0566866 22.4338
ENSRNOT00000082151.1 107.77 6476.54
ENSRNOT00000025052.5 8.9152 511.844
ENSRNOT00000067452.2 5.00048 15
ENSRNOT00000067909.1 0 0
ENSRNOT00000002973.4 40.2417 892.117
ENSRNOT00000060095.1 0 0
ENSRNOT00000087499.1 2.46196 4
ENSRNOT00000066348.3 4.94558 136.624
ENSRNOT00000089266.1 4.48098 359.314
ENSRNOT00000017550.4 0.255483 11.6879
ENSRNOT00000041540.1 0 0
ENSRNOT00000006074.6 14.4357 877.6
ENSRNOT00000040440.5 29.7734 1740.79
ENSRNOT00000039509.5 23.6757 856.089
ENSRNOT00000078050.1 6.23053 125.64
